Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
91.25,2.92820492468,25.7459075366,33.0147046161,22.5850818657,1.96586116617,39.3049683574,55.0441126527,2.9459030787,0.982317834784,2.9459030787,5.89180615739,35.3627417685,18.5645924212,18.5616674266,0.147977818967,0.148112475502,0.148112475502,0,0.651667274274,0.651667274274,227.147460446,0,0,0.434719720305,33946.2218723,0.00480917804722,0.0288794784822,8.50742052852e-7,0.148459459459,16.4201770283,0.00163004297759,0.000506189189189,5353.49435678,0.000972559029994,18.8194413163,0.00351535652456,0.003493,0.0000223565245586,0,8.72642588183,2.95,18.5587439956,0,8.52195769424,148.024566407,0,0.148291678458,0.148246913808,2.95,148.029160398,0.65168749898,2.70988096779,1,0,0,39299.7162291,0.434452322469,0.00018397303576,2361.49999197,3.06044671347
91.5,2.92813807522,25.7392539193,33.0130359584,22.5832455518,1.96571007705,39.3018923378,55.0398821573,2.94566366055,0.982239578367,2.94566366055,5.8913273211,35.3599214382,18.5631297281,18.560205516,0.148000276972,0.148134896982,0.148134896982,0,0.651667469118,0.651667469118,227.148608944,0,0,0.434709795871,33944.5061331,0.00480917804722,0.0288780188307,8.50742052852e-7,0.148459459459,16.5413799642,0.00163004297759,0.000506189189189,5352.11083195,0.000972559029994,18.8145777332,0.00351535652456,0.003493,0.0000223565245586,0,8.7241706769,2.95,18.5572828647,0,8.55755855297,148.025359104,0,0.148314051805,0.148269299129,2.95,148.029782341,0.651686941992,2.70918064247,1,0,0,39296.616965,0.434432340591,0.00018397303576,2361.39137889,3.06044671347
91.75,2.92806871141,25.7326102735,33.0113660867,22.5814097267,1.96555902815,39.2988171371,55.0356527881,2.94542430614,0.982161342783,2.94542430614,5.89084861228,35.3571018587,18.5616674266,18.5587439956,0.148022728863,0.14815731241,0.14815731241,0,0.65166765672,0.65166765672,227.149714753,0,0,0.434699498155,33942.7891455,0.00480917804722,0.0288765581172,8.50742052852e-7,0.148459459459,16.6625829001,0.00163004297759,0.000506189189189,5350.72938053,0.000972559029994,18.809721439,0.00351535652456,0.003493,0.0000223565245586,0,8.72191885172,2.95,18.5558221229,0,8.5931594117,148.026122338,0,0.148336419179,0.148291678458,2.95,148.030381165,0.651686405707,2.7084813667,1,0,0,39293.5185261,0.434412359632,0.00018397303576,2361.28277081,3.06044671347
92,2.92799692677,25.7259765797,33.0096950034,22.5795743897,1.9654080194,39.295742754,55.0314245433,2.94518501536,0.982083127998,2.94518501536,5.89037003072,35.3542830288,18.560205516,18.5572828647,0.148045174651,0.148179721797,0.148179721797,0,0.65166783735,0.65166783735,227.15077946,0,0,0.434688841048,33941.0709123,0.00480917804722,0.028875096344,8.50742052852e-7,0.148459459459,16.783785836,0.00163004297759,0.000506189189189,5349.3499985,0.000972559029994,18.8048724194,0.00351535652456,0.003493,0.0000223565245586,0,8.71967039972,2.95,18.5543617694,0,8.62876027042,148.026857203,0,0.148358780592,0.148314051805,2.95,148.03095773,0.651685889356,2.70778313843,1,0,0,39290.4209108,0.434392379592,0.00018397303576,2361.17416772,3.06044671347
92.25,2.92792281141,25.7193528185,33.0080227114,22.5777395399,1.96525705075,39.2926691871,55.027197421,2.94494578811,0.982004933978,2.94494578811,5.88989157622,35.3514649473,18.5587439956,18.5558221229,0.148067614347,0.148202125152,0.148202125152,0,0.651668011265,0.651668011265,227.151804592,0,0,0.434677837921,33939.3514361,0.00480917804722,0.0288736335133,8.50742052852e-7,0.148459459459,16.9028310338,0.00163004297759,0.000506189189189,5347.97268181,0.000972559029994,18.8000306602,0.00351535652456,0.003493,0.0000223565245586,0,8.71742531433,2.95,18.5529018036,0,8.66365279512,148.027564754,0,0.148381136051,0.148336419179,2.95,148.031512864,0.651685392197,2.70708595561,1,0,0,39287.324118,0.434372400471,0.00018397303576,2361.06556962,3.06044671347
92.5,2.92784645205,25.7127389707,33.0063492131,22.5759051766,1.96510612213,39.2895964351,55.0229714195,2.94470662429,0.981926760691,2.94470662429,5.88941324859,35.348647613,18.5572828647,18.5543617694,0.148090047961,0.148224522486,0.148224522486,0,0.651668178715,0.651668178715,227.152791619,0,0,0.434666501651,33937.6307197,0.00480917804722,0.0288721696274,8.50742052852e-7,0.148459459459,17.0213967342,0.00163004297759,0.000506189189189,5346.59742646,0.000972559029994,18.7951961473,0.00351535652456,0.003493,0.0000223565245586,0,8.715183589,2.95,18.5514422249,0,8.69838791225,148.028246005,0,0.148403485567,0.148358780592,2.95,148.032047362,0.651684913518,2.70638981622,1,0,0,39284.2281462,0.434352422268,0.00018397303576,2360.95697652,3.06044671347
92.75,2.9277679322,25.7061350168,33.0046745112,22.574071299,1.96495523347,39.2865244967,55.018746537,2.9444675238,0.981848608103,2.9444675238,5.8889350476,35.3458310247,18.5558221229,18.5529018036,0.148112475502,0.148246913808,0.148246913808,0,0.651668339942,0.651668339942,227.153741959,0,0,0.434654844637,33935.9087657,0.00480917804722,0.0288707046888,8.50742052852e-7,0.148459459459,17.1399624347,0.00163004297759,0.000506189189189,5345.22422843,0.000972559029994,18.7903688666,0.00351535652456,0.003493,0.0000223565245586,0,8.71294521719,2.95,18.5499830327,0,8.73312302938,148.028901934,0,0.148425829149,0.148381136051,2.95,148.032561991,0.651684452631,2.70569471822,1,0,0,39281.1329942,0.434332444985,0.00018397303576,2360.84838842,3.06044671347
93,2.92768733229,25.6995409378,33.0029986083,22.5722379064,1.96480438471,39.2834533707,55.0145227717,2.94422848653,0.981770476181,2.94422848653,5.88845697307,35.3430151812,18.5543617694,18.5514422249,0.148134896982,0.148269299129,0.148269299129,0,0.651668495175,0.651668495175,227.154656973,0,0,0.434642878818,33934.1855769,0.00480917804722,0.0288692386996,8.50742052852e-7,0.148459459459,17.2585281352,0.00163004297759,0.000506189189189,5343.85308371,0.000972559029994,18.7855488041,0.00351535652456,0.003493,0.0000223565245586,0,8.71071019237,2.95,18.5485242263,0,8.76785814651,148.029533482,0,0.148448166808,0.148403485567,2.95,148.033057491,0.651684008876,2.70500065959,1,0,0,39278.0386606,0.43431246862,0.00018397303576,2360.73980531,3.06044671347
93.25,2.92760472974,25.6929567142,33.0013215071,22.5704049979,1.96465357578,39.2803830556,55.0103001218,2.94398951239,0.981692364891,2.94398951239,5.88797902478,35.3402000812,18.5529018036,18.5499830327,0.14815731241,0.148291678458,0.148291678458,0,0.651668644639,0.651668644639,227.155537975,0,0,0.434630615688,33932.4611559,0.00480917804722,0.0288677716621,8.50742052852e-7,0.148459459459,17.3673840144,0.00163004297759,0.000506189189189,5342.48398831,0.000972559029994,18.7807359457,0.00351535652456,0.003493,0.0000223565245586,0,8.70847850803,2.95,18.5470658052,0,8.7994057605,148.030141555,0,0.148470498551,0.148425829149,2.95,148.033534572,0.651683581615,2.7043076383,1,0,0,39274.9451442,0.434292493175,0.00018397303576,2360.63122719,3.06044671347
93.5,2.92752019911,25.686382327,32.9996432101,22.5685725729,1.96450280663,39.2773135503,55.0060785856,2.94375060127,0.981614274202,2.94375060127,5.88750120254,35.3373857237,18.5514422249,18.5485242263,0.148179721797,0.148314051805,0.148314051805,0,0.651668788546,0.651668788546,227.15638623,0,0,0.434618066317,33930.7355054,0.00480917804722,0.0288663035787,8.50742052852e-7,0.148459459459,17.4503470369,0.00163004297759,0.000506189189189,5341.11693824,0.000972559029994,18.7759302773,0.00351535652456,0.003493,0.0000223565245586,0,8.70625015766,2.95,18.5456077687,0,8.8224533661,148.030727025,0,0.14849282439,0.148448166808,2.95,148.033993918,0.651683170237,2.70361565233,1,0,0,39271.8524437,0.434272518647,0.00018397303576,2360.52265406,3.06044671347
93.75,2.92743381219,25.6798177571,32.99796372,22.5667406304,1.96435207719,39.2742448535,55.0018581612,2.94351175308,0.981536204081,2.94351175308,5.88702350616,35.3345721075,18.5499830327,18.5470658052,0.148202125152,0.148336419179,0.148336419179,0,0.651668927105,0.651668927105,227.157202953,0,0,0.434605241362,33929.0086281,0.00480917804722,0.0288648344515,8.50742052852e-7,0.148459459459,17.5333100595,0.00163004297759,0.000506189189189,5339.75192952,0.000972559029994,18.771131785,0.00351535652456,0.003493,0.0000223565245586,0,8.70402513478,2.95,18.5441501162,0,8.8455009717,148.031290732,0,0.148515144332,0.148470498551,2.95,148.034436188,0.65168277415,2.70292469967,1,0,0,39268.7605576,0.434252545039,0.00018397303576,2360.41408594,3.06044671347
94,2.92734563811,25.6732629852,32.9962830394,22.5649091698,1.96420138739,39.2711769638,54.9976388469,2.94327296771,0.981458154494,2.94327296771,5.88654593542,35.3317592313,18.5485242263,18.5456077687,0.148224522486,0.148358780592,0.148358780592,0,0.651669060513,0.651669060513,227.157989317,0,0,0.434592151085,33927.2805267,0.00480917804722,0.028863364283,8.50742052852e-7,0.148459459459,17.616273082,0.00163004297759,0.000506189189189,5338.38895817,0.000972559029994,18.7663404547,0.00351535652456,0.003493,0.0000223565245586,0,8.70180343291,2.95,18.5426928472,0,8.86854857731,148.031833486,0,0.148537458388,0.14849282439,2.95,148.034862019,0.651682392787,2.70223477831,1,0,0,39265.6694849,0.434232572349,0.00018397303576,2360.3055228,3.06044671347
94.25,2.92725574343,25.6667179923,32.9946011709,22.5630781903,1.96405073718,39.26810988,54.993420641,2.94303424507,0.98138012541,2.94303424507,5.88606849013,35.328947094,18.5470658052,18.5441501162,0.148246913808,0.148381136051,0.148381136051,0,0.651669188961,0.651669188961,227.15874645,0,0,0.434578805369,33925.5512039,0.00480917804722,0.0288618930754,8.50742052852e-7,0.148459459459,17.6992361045,0.00163004297759,0.000506189189189,5337.02802023,0.000972559029994,18.7615562727,0.00351535652456,0.003493,0.0000223565245586,0,8.69958504558,2.95,18.5412359609,0,8.89159618291,148.032356064,0,0.148559766568,0.148515144332,2.95,148.035272019,0.651682025599,2.70154588624,1,0,0,39262.5792242,0.434212600578,0.00018397303576,2360.19696466,3.06044671347
94.5,2.92716419223,25.6601827595,32.9929181171,22.5612476912,1.96390012649,39.2650436008,54.9892035417,2.94279558505,0.981302116796,2.94279558505,5.8855911701,35.3261356944,18.5456077687,18.5426928472,0.148269299129,0.148403485567,0.148403485567,0,0.651669312635,0.651669312635,227.159475439,0,0,0.434565213728,33923.8206624,0.00480917804722,0.0288604208309,8.50742052852e-7,0.148459459459,17.7821991271,0.00163004297759,0.000506189189189,5335.66911175,0.000972559029994,18.7567792249,0.00351535652456,0.003493,0.0000223565245586,0,8.69736996635,2.95,18.5397794568,0,8.91464378851,148.032859218,0,0.148582068879,0.148537458388,2.95,148.035666778,0.651681672061,2.70085802146,1,0,0,39259.4897741,0.434192629726,0.00018397303576,2360.08841151,3.06044671347
94.75,2.92707104623,25.6536572676,32.9912338805,22.5594176716,1.96374955526,39.261978125,54.9849875472,2.94255698756,0.981224128621,2.94255698756,5.88511397512,35.3233250315,18.5441501162,18.5412359609,0.148291678458,0.148425829149,0.148425829149,0,0.651669431712,0.651669431712,227.160177329,0,0,0.434551385323,33922.0889047,0.00480917804722,0.0288589475518,8.50742052852e-7,0.148459459459,17.8651621496,0.00163004297759,0.000506189189189,5334.31222877,0.000972559029994,18.7520092974,0.00351535652456,0.003493,0.0000223565245586,0,8.69515818878,2.95,18.5383233344,0,8.93769139411,148.033343667,0,0.148604365332,0.148559766568,2.95,148.036046863,0.651681331665,2.70017118196,1,0,0,39256.4011335,0.434172659791,0.00018397303576,2359.97986335,3.06044671347
95,2.92697636485,25.6471414978,32.9895484639,22.5575881309,1.96359902342,39.2589134513,54.9807726559,2.9423184525,0.981146160851,2.9423184525,5.88463690501,35.3205151039,18.5426928472,18.5397794568,0.148314051805,0.148448166808,0.148448166808,0,0.651669546362,0.651669546362,227.160853128,0,0,0.434537328976,33920.3559337,0.00480917804722,0.0288574732405,8.50742052852e-7,0.148459459459,17.9481251721,0.00163004297759,0.000506189189189,5332.95736735,0.000972559029994,18.7472464765,0.00351535652456,0.003493,0.0000223565245586,0,8.69294970643,2.95,18.5368675929,0,8.96073899971,148.033810109,0,0.148626655935,0.148582068879,2.95,148.036412818,0.651681003922,2.69948536576,1,0,0,39253.313301,0.434152690776,0.00018397303576,2359.87132018,3.06044671347
95.25,2.9268802053,25.6406354312,32.9878618697,22.5557590682,1.96344853093,39.2558495784,54.976558866,2.94207997978,0.981068213455,2.94207997978,5.88415995956,35.3177059107,18.5412359609,18.5383233344,0.148336419179,0.148470498551,0.148470498551,0,0.651669656751,0.651669656751,227.161503805,0,0,0.434523053181,33918.6217519,0.00480917804722,0.0288559978991,8.50742052852e-7,0.148459459459,18.0310881947,0.00163004297759,0.000506189189189,5331.60452356,0.000972559029994,18.7424907483,0.00351535652456,0.003493,0.0000223565245586,0,8.69074451291,2.95,18.5354122319,0,8.98378660531,148.034259211,0,0.148648940699,0.148604365332,2.95,148.036765169,0.651680688363,2.69880057086,1,0,0,39250.2262755,0.434132722679,0.00018397303576,2359.76278201,3.06044671347
95.5,2.92678262267,25.6341390487,32.9861741007,22.5539304829,1.96329807771,39.2527865051,54.9723461758,2.94184156929,0.980990286402,2.94184156929,5.88368313858,35.3148974505,18.5397794568,18.5368675929,0.148358780592,0.14849282439,0.14849282439,0,0.651669763036,0.651669763036,227.162130294,0,0,0.434508566117,33916.8863621,0.00480917804722,0.02885452153,8.50742052852e-7,0.148459459459,18.11500835,0.00163004297759,0.000506189189189,5330.25369347,0.000972559029994,18.7377420989,0.00351535652456,0.003493,0.0000223565245586,0,8.68854260181,2.95,18.5339572506,0,9.00653798768,148.034691619,0,0.148671219631,0.148626655935,2.95,148.037104422,0.651680384534,2.69811679527,1,0,0,39247.1400555,0.4341127555,0.00018397303576,2359.65424883,3.06044671347
95.75,2.92668367002,25.6276523317,32.9844851593,22.5521023742,1.9631476637,39.2497242302,54.9681345835,2.94160322094,0.980912379659,2.94160322094,5.88320644187,35.3120897224,18.5383233344,18.5354122319,0.148381136051,0.148515144332,0.148515144332,0,0.65166986537,0.65166986537,227.162733495,0,0,0.43449387566,33915.1497668,0.00480917804722,0.0288530441354,8.50742052852e-7,0.148459459459,18.2032356031,0.00163004297759,0.000506189189189,5328.90487316,0.000972559029994,18.7330005146,0.00351535652456,0.003493,0.0000223565245586,0,8.68634396673,2.95,18.5325026486,0,9.02795636551,148.035107953,0,0.148693492742,0.148648940699,2.95,148.037431063,0.651680091999,2.69743403701,1,0,0,39244.05464,0.43409278924,0.00018397303576,2359.54572064,3.06044671347
96,2.92658339841,25.6211752613,32.9827950482,22.5502747413,1.96299728884,39.2466627523,54.9639240876,2.94136493463,0.980834493195,2.94136493463,5.88272986925,35.309282725,18.5368675929,18.5339572506,0.148403485567,0.148537458388,0.148537458388,0,0.651669963899,0.651669963899,227.163314272,0,0,0.434478989391,33913.4119688,0.00480917804722,0.0288515657176,8.50742052852e-7,0.148459459459,18.2914628563,0.00163004297759,0.000506189189189,5327.55805872,0.000972559029994,18.7282659817,0.00351535652456,0.003493,0.0000223565245586,0,8.68414860131,2.95,18.5310484252,0,9.04937474333,148.035508811,0,0.14871576004,0.148671219631,2.95,148.037745561,0.651679810339,2.6967522941,1,0,0,39240.9700275,0.434072823898,0.00018397303576,2359.43719744,3.06044671347
96.25,2.92648185704,25.6147078187,32.9811037699,22.5484475835,1.96284695308,39.2436020703,54.9597146861,2.94112671026,0.980756626978,2.94112671026,5.88225342052,35.3064764574,18.5354122319,18.5325026486,0.148425829149,0.148559766568,0.148559766568,0,0.651670058766,0.651670058766,227.163873459,0,0,0.434463914614,33911.6729707,0.00480917804722,0.0288500862788,8.50742052852e-7,0.148459459459,18.3796901094,0.00163004297759,0.000506189189189,5326.21324624,0.000972559029994,18.7235384864,0.00351535652456,0.003493,0.0000223565245586,0,8.68195649919,2.95,18.5295945798,0,9.07079312115,148.035894767,0,0.148738021534,0.148693492742,2.95,148.038048368,0.65167953915,2.69607156456,1,0,0,39237.886217,0.434052859474,0.00018397303576,2359.32867924,3.06044671347
96.5,2.92637909325,25.6082499851,32.979411327,22.5466209002,1.96269665634,39.240542183,54.9555063776,2.94088854774,0.980678780977,2.94088854774,5.88177709549,35.3036709184,18.5339572506,18.5310484252,0.148448166808,0.148582068879,0.148582068879,0,0.651670150107,0.651670150107,227.16441186,0,0,0.434448658358,33909.9327752,0.00480917804722,0.0288486058212,8.50742052852e-7,0.148459459459,18.4679173625,0.00163004297759,0.000506189189189,5324.87043184,0.000972559029994,18.718818015,0.00351535652456,0.003493,0.0000223565245586,0,8.679767654,2.95,18.5281411119,0,9.09221149897,148.036266375,0,0.148760277234,0.14871576004,2.95,148.038339917,0.651679278041,2.69539184643,1,0,0,39234.803207,0.434032895968,0.00018397303576,2359.22016602,3.06044671347
96.75,2.92627515266,25.601801742,32.9777177221,22.5447946904,1.96254639858,39.237483089,54.9512991602,2.94065044698,0.980600955161,2.94065044698,5.88130089396,35.3008661068,18.5325026486,18.5295945798,0.148470498551,0.148604365332,0.148604365332,0,0.651670238052,0.651670238052,227.164930245,0,0,0.434433227393,33908.1913849,0.00480917804722,0.0288471243473,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5323.52961163,0.000972559029994,18.7141045539,0.00351535652456,0.003493,0.0000223565245586,0,8.67758205943,2.95,18.5266880209,0,9.1,148.03662417,0,0.148782527149,0.148738021534,2.95,148.038620629,0.65167902664,2.69471313773,1,0,0,39231.7209965,0.434012933381,0.00018397303576,2359.1116578,3.06044671347
97,2.92617007915,25.5953630706,32.9760229578,22.5429689536,1.96239617973,39.2344247872,54.9470930323,2.94041240787,0.980523149499,2.94041240787,5.88082481574,35.2980620215,18.5310484252,18.5281411119,0.14849282439,0.148626655935,0.148626655935,0,0.651670322727,0.651670322727,227.16542936,0,0,0.434417628238,33906.4488024,0.00480917804722,0.0288456418591,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5322.19078171,0.000972559029994,18.7093980894,0.00351535652456,0.003493,0.0000223565245586,0,8.67539970913,2.95,18.5252353061,0,9.1,148.036968663,0,0.148804771286,0.148760277234,2.95,148.038890905,0.651678784584,2.69403543651,1,0,0,39228.6395841,0.433992971712,0.00018397303576,2359.00315457,3.06044671347
97.25,2.92606391502,25.5889339522,32.9743270366,22.5411436889,1.96224599972,39.2313672764,54.9428879922,2.94017443033,0.980445363958,2.94017443033,5.88034886066,35.2952586615,18.5295945798,18.5266880209,0.148515144332,0.148648940699,0.148648940699,0,0.651670404255,0.651670404255,227.16590992,0,0,0.434401867168,33904.7050304,0.00480917804722,0.0288441583589,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5320.85393823,0.000972559029994,18.704698608,0.00351535652456,0.003493,0.0000223565245586,0,8.6732205968,2.95,18.5237829671,0,9.1,148.037300351,0,0.148827009656,0.148782527148,2.95,148.039151133,0.651678551526,2.69335874079,1,0,0,39225.5589686,0.433973010961,0.00018397303576,2358.89465632,3.06044671347
97.5,2.92595670097,25.5825143684,32.9726299611,22.5393188957,1.96209585851,39.2283105553,54.9386840382,2.93993651425,0.980367598509,2.93993651425,5.8798730285,35.2924560255,18.5281411119,18.5252353061,0.148537458388,0.148671219631,0.148671219631,0,0.651670482752,0.651670482752,227.166372616,0,0,0.434385950228,33902.9600716,0.00480917804722,0.0288426738491,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5319.51907732,0.000972559029994,18.700006096,0.00351535652456,0.003493,0.0000223565245586,0,8.67104471613,2.95,18.5223310032,0,9.1,148.037619707,0,0.148849242267,0.148804771286,2.95,148.039401687,0.651678327132,2.69268304862,1,0,0,39222.4791489,0.433953051128,0.00018397303576,2358.78616307,3.06044671347
97.75,2.9258484762,25.5761043006,32.9709317339,22.5374945732,1.96194575603,39.2252546227,54.9344811687,2.93969865955,0.980289853121,2.93969865955,5.8793973191,35.2896541125,18.5266880209,18.5237829671,0.148559766568,0.148693492742,0.148693492742,0,0.651670558331,0.651670558331,227.166818111,0,0,0.434369883236,33901.2139285,0.00480917804722,0.0288411883317,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5318.18619511,0.000972559029994,18.6953205398,0.00351535652456,0.003493,0.0000223565245586,0,8.66887206085,2.95,18.5208794138,0,9.1,148.037927192,0,0.148871469129,0.148827009656,2.95,148.039642926,0.65167811108,2.69200835806,1,0,0,39219.4001236,0.433933092212,0.00018397303576,2358.67767481,3.06044671347
98,2.92573927844,25.5697037301,32.9692323575,22.5356707207,1.96179569221,39.2221994774,54.930279382,2.93946086612,0.980212127762,2.93946086612,5.87892173225,35.2868529213,18.5252353061,18.5223310032,0.148582068879,0.14871576004,0.14871576004,0,0.6516706311,0.6516706311,227.167247044,0,0,0.434353671796,33899.4666038,0.00480917804722,0.0288397018091,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5316.85528776,0.000972559029994,18.6906419259,0.00351535652456,0.003493,0.0000223565245586,0,8.66670262467,2.95,18.5194281984,0,9.1,148.038223246,0,0.148893690249,0.148849242267,2.95,148.039875198,0.65167790306,2.69133466715,1,0,0,39216.3218916,0.433913134215,0.00018397303576,2358.56919153,3.06044671347
98.25,2.92562914404,25.5633126387,32.9675318345,22.5338473376,1.96164566701,39.2191451182,54.9260786764,2.93922313388,0.980134422402,2.93922313388,5.87844626777,35.2840524509,18.5237829671,18.5208794138,0.148604365332,0.148738021534,0.148738021534,0,0.651670701164,0.651670701164,227.167660032,0,0,0.434337321304,33897.7181001,0.00480917804722,0.0288382142835,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5315.52635142,0.000972559029994,18.6859702409,0.00351535652456,0.003493,0.0000223565245586,0,8.66453640133,2.95,18.5179773564,0,9.1,148.038508295,0,0.148915905637,0.148871469129,2.95,148.040098834,0.651677702773,2.69066197394,1,0,0,39213.2444516,0.433893177136,0.00018397303576,2358.46071325,3.06044671347
98.5,2.925518108,25.5569310078,32.9658301674,22.5320244229,1.96149568037,39.2160915439,54.9218790503,2.93898546273,0.98005673701,2.93898546273,5.87797092547,35.2812527002,18.5223310032,18.5194281984,0.148626655935,0.148760277234,0.148760277234,0,0.651670768623,0.651670768623,227.168057667,0,0,0.434320836953,33895.9684201,0.00480917804722,0.0288367257572,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5314.19938227,0.000972559029994,18.6813054713,0.00351535652456,0.003493,0.0000223565245586,0,8.66237338457,2.95,18.5165268873,0,9.1,148.038782746,0,0.148938115302,0.148893690249,2.95,148.040314156,0.651677509932,2.6899902765,1,0,0,39210.1678024,0.433873220975,0.00018397303576,2358.35223996,3.06044671347
98.75,2.92540620401,25.550558819,32.9641273587,22.5302019761,1.96134573221,39.2130387533,54.917680502,2.93874785258,0.979979071556,2.93874785258,5.87749570517,35.278453668,18.5208794138,18.5179773564,0.148648940699,0.148782527149,0.148782527149,0,0.651670833575,0.651670833575,227.168440519,0,0,0.434304223746,33894.2175664,0.00480917804722,0.0288352362322,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5312.87437646,0.000972559029994,18.6766476035,0.00351535652456,0.003493,0.0000223565245586,0,8.66021356817,2.95,18.5150767904,0,9.1,148.039046995,0,0.148960319252,0.148915905637,2.95,148.040521474,0.65167732426,2.68931957289,1,0,0,39207.0919428,0.433853265732,0.00018397303576,2358.24377165,3.06044671347
99,2.9252934645,25.5441960539,32.9624234111,22.5283799965,1.96119582249,39.2099867451,54.9134830298,2.93851030334,0.97990142601,2.93851030334,5.87702060667,35.2756553532,18.5194281984,18.5165268873,0.148671219631,0.148804771286,0.148804771286,0,0.651670896112,0.651670896112,227.168809139,0,0,0.434287486501,33892.4655415,0.00480917804722,0.028833745711,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5311.5513302,0.000972559029994,18.6719966241,0.00351535652456,0.003493,0.0000223565245586,0,8.6580569459,2.95,18.5136270652,0,9.1,148.03930142,0,0.148982517496,0.148938115302,2.95,148.040721084,0.65167714549,2.68864986117,1,0,0,39204.0168717,0.433833311406,0.00018397303576,2358.13530833,3.06044671347
99.25,2.92517992073,25.5378426942,32.960718327,22.5265584832,1.96104595115,39.2069355183,54.9092866322,2.9382728149,0.97982380034,2.9382728149,5.8765456298,35.2728577548,18.5179773564,18.5150767904,0.148693492742,0.148827009656,0.148827009656,0,0.651670956324,0.651670956324,227.169164055,0,0,0.434270629853,33890.7123481,0.00480917804722,0.0288322541956,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5310.23023965,0.000972559029994,18.6673525199,0.00351535652456,0.003493,0.0000223565245586,0,8.65590351153,2.95,18.5121777111,0,9.1,148.039546387,0,0.149004710043,0.148960319252,2.95,148.040913273,0.651676973366,2.68798113942,1,0,0,39200.9425877,0.433813357998,0.00018397303576,2358.02685001,3.06044671347
99.5,2.92506560277,25.5314987217,32.959012109,22.5247374357,1.96089611813,39.2038850716,54.9050913075,2.93803538719,0.979746194517,2.93803538719,5.87607077437,35.2700608717,18.5165268873,18.5136270652,0.14871576004,0.148849242267,0.148849242267,0,0.651671014297,0.651671014297,227.169505776,0,0,0.43425365827,33888.9579888,0.00480917804722,0.0288307616884,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5308.91110102,0.000972559029994,18.6627152773,0.00351535652456,0.003493,0.0000223565245586,0,8.65375325887,2.95,18.5107287275,0,9.1,148.039782247,0,0.149026896902,0.148982517496,2.95,148.041098318,0.651676807641,2.6873134057,1,0,0,39197.8690898,0.433793405508,0.00018397303576,2357.91839667,3.06044671347
99.75,2.92495053958,25.525164118,32.9573047597,22.5229168532,1.96074632336,39.2008354038,54.9008970541,2.9377980201,0.97966860851,2.9377980201,5.87559604019,35.2672647027,18.5150767904,18.5121777111,0.148738021534,0.148871469129,0.148871469129,0,0.651671070116,0.651671070116,227.169834794,0,0,0.434236576051,33887.2024661,0.00480917804722,0.0288292681915,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5307.59391051,0.000972559029994,18.658084883,0.00351535652456,0.003493,0.0000223565245586,0,8.65160618173,2.95,18.509280114,0,9.1,148.040009338,0,0.149049078081,0.149004710043,2.95,148.041276483,0.651676648077,2.68664665811,1,0,0,39194.7963766,0.433773453936,0.00018397303576,2357.80994832,3.06044671347
