Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
128.25,2.910150451,0.018,0.186924496,49.11755282,5945.852151,49.11755282,27.01465405,26.16050032,32.88054108,365,12.36158915,365,365,25.60518734,7.302593672,0.0011,59.21037469,130.5893372,0.183419563,147.7894847,147.7875298,0.185107857,0.170938539,0.170938539,0,0.651672428,0.651672428,227.1778403,0,0,0.432039363,252000,33808.27288,0.004809178,0.028762119,8.51E-07,0.148459459,18.5,0.001630043,0.017662491,10.38469419,0.000208476,5439.703014,0.000972559,19.01346745,0.003495314,0.003493,2.31351E-06,0,8.866949697,2.95,147.7855758,9.1,148.0455348,0,0.17095079,0.185127804,2.95,148.0456115,0.651672766,1.134047096,1,0,0,0.55,39247.97589,0.431504979,0.000183973,2345.479475,3.060446713
128.5,2.910016855,0.018,0.186940268,49.11755282,5951.377876,49.11755282,27.01465405,26.15501722,32.87900522,365,12.36036546,365,365,25.6037597,7.30187985,0.0011,59.2075194,130.5867675,0.183456152,147.7885071,147.7865527,0.185109521,0.170940072,0.170940072,0,0.651672432,0.651672432,227.1778595,0,0,0.432019529,252000,33806.69369,0.004809178,0.028760776,8.51E-07,0.148459459,18.5,0.001630043,0.017664523,10.38557043,0.000208476,5438.562882,0.000972559,19.00948234,0.003495314,0.003493,2.31351E-06,0,8.865091235,2.95,147.7845991,9.1,148.0455481,0,0.17095232,0.185129464,2.95,148.0456219,0.651672756,1.133809406,1,0,0,0.55,39245.25657,0.431485133,0.000183973,2345.371599,3.060446713
128.75,2.909883256,0.018,0.186955946,49.11755282,5956.903601,49.11755282,27.01465405,26.14954172,32.8774684,365,12.35914203,365,365,25.60233236,7.301166182,0.0011,59.20466473,130.5841983,0.183492527,147.7875298,147.7855758,0.185111185,0.170941604,0.170941604,0,0.651672435,0.651672435,227.1778779,0,0,0.431999695,252000,33805.11351,0.004809178,0.028759432,8.51E-07,0.148459459,18.5,0.001630043,0.017666544,10.38644146,0.000208476,5437.424329,0.000972559,19.00550274,0.003495314,0.003493,2.31351E-06,0,8.863235344,2.95,147.7836226,9.1,148.0455608,0,0.170953849,0.185131124,2.95,148.0456319,0.651672747,1.133572045,1,0,0,0.55,39242.53784,0.431465288,0.000183973,2345.263728,3.060446713
129,2.909749654,0.018,0.186971532,49.11755282,5962.429325,49.11755282,27.01465405,26.14407379,32.87593062,365,12.35791886,365,365,25.60090534,7.300452668,0.0011,59.20181067,130.5816296,0.183528689,147.7865527,147.7845991,0.185112849,0.170943136,0.170943136,0,0.651672438,0.651672438,227.1778957,0,0,0.431979861,252000,33803.53234,0.004809178,0.028758086,8.51E-07,0.148459459,18.5,0.001630043,0.017668553,10.38730731,0.000208476,5436.287351,0.000972559,19.00152864,0.003495314,0.003493,2.31351E-06,0,8.861382021,2.95,147.7826463,9.1,148.0455731,0,0.170955378,0.185132783,2.95,148.0456415,0.651672739,1.133335013,1,0,0,0.55,39239.81969,0.431445443,0.000183973,2345.155861,3.060446713
129.25,2.909616049,0.018,0.186987024,49.11755282,5967.95505,49.11755282,27.01465405,26.13861342,32.87439188,365,12.35669595,365,365,25.59947861,7.299739307,0.0011,59.19895723,130.5790615,0.18356464,147.7855758,147.7836226,0.185114512,0.170944667,0.170944667,0,0.651672441,0.651672441,227.1779128,0,0,0.431960026,252000,33801.95018,0.004809178,0.02875674,8.51E-07,0.148459459,18.5,0.001630043,0.01767055,10.38816802,0.000208476,5435.151945,0.000972559,18.99756004,0.003495314,0.003493,2.31351E-06,0,8.85953126,2.95,147.7816703,9.1,148.0455849,0,0.170956907,0.185134442,2.95,148.0456507,0.65167273,1.133098308,1,0,0,0.55,39237.10212,0.4314256,0.000183973,2345.048,3.060446713
129.5,2.909482443,0.018,0.187002425,49.11755282,5973.480775,49.11755282,27.01465405,26.13316059,32.87285218,365,12.35547331,365,365,25.5980522,7.299026099,0.0011,59.1961044,130.576494,0.183600381,147.7845991,147.7826463,0.185116175,0.170946198,0.170946198,0,0.651672443,0.651672443,227.1779293,0,0,0.431940191,252000,33800.36703,0.004809178,0.028755394,8.51E-07,0.148459459,18.5,0.001630043,0.017672535,10.38902362,0.000208476,5434.018108,0.000972559,18.99359692,0.003495314,0.003493,2.31351E-06,0,8.857683057,2.95,147.7806944,9.1,148.0455962,0,0.170958436,0.185136101,2.95,148.0456597,0.651672723,1.13286193,1,0,0,0.55,39234.38514,0.431405757,0.000183973,2344.940144,3.060446713
129.75,2.909348834,0.018,0.187017734,49.11755282,5979.006499,49.11755282,27.01465405,26.1277153,32.87131152,365,12.35425093,365,365,25.59662609,7.298313045,0.0011,59.19325218,130.573927,0.183635913,147.7836226,147.7816703,0.185117837,0.170947729,0.170947729,0,0.651672446,0.651672446,227.1779451,0,0,0.431920355,252000,33798.78291,0.004809178,0.028754046,8.51E-07,0.148459459,18.5,0.001630043,0.017674508,10.38987413,0.000208476,5432.885837,0.000972559,18.98963928,0.003495314,0.003493,2.31351E-06,0,8.855837406,2.95,147.7797188,9.1,148.0456072,0,0.170959964,0.185137759,2.95,148.0456682,0.651672715,1.132625879,1,0,0,0.55,39231.66874,0.431385915,0.000183973,2344.832292,3.060446713
130,2.909215224,0.018,0.187032953,49.11755282,5984.532224,49.11755282,27.01465405,26.12227752,32.86976991,365,12.35302882,365,365,25.59520029,7.297600144,0.0011,59.19040057,130.5713605,0.183671237,147.7826463,147.7806944,0.185119499,0.17094926,0.17094926,0,0.651672449,0.651672449,227.1779604,0,0,0.43190052,252000,33797.1978,0.004809178,0.028752697,8.51E-07,0.148459459,18.5,0.001630043,0.017676469,10.39071958,0.000208476,5431.755129,0.000972559,18.9856871,0.003495314,0.003493,2.31351E-06,0,8.853994304,2.95,147.7787434,9.1,148.0456177,0,0.170961492,0.185139417,2.95,148.0456765,0.651672707,1.132390154,1,0,0,0.55,39228.95293,0.431366074,0.000183973,2344.724446,3.060446713
130.25,2.909081613,0.018,0.18704808,49.11755282,5990.057949,49.11755282,27.01465405,26.11684725,32.86822735,365,12.35180696,365,365,25.59377479,7.296887395,0.0011,59.18754958,130.5687946,0.183706354,147.7816703,147.7797188,0.185121161,0.17095079,0.17095079,0,0.651672451,0.651672451,227.1779751,0,0,0.431880684,252000,33795.61171,0.004809178,0.028751348,8.51E-07,0.148459459,18.5,0.001630043,0.017678419,10.39156001,0.000208476,5430.625981,0.000972559,18.98174038,0.003495314,0.003493,2.31351E-06,0,8.852153745,2.95,147.7777682,9.1,148.0456279,0,0.170963019,0.185141074,2.95,148.0456845,0.6516727,1.132154753,1,0,0,0.55,39226.23769,0.431346234,0.000183973,2344.616604,3.060446713
130.5,2.908948001,0.018,0.187063118,49.11755282,5995.583673,49.11755282,27.01465405,26.11142447,32.86668383,365,12.35058537,365,365,25.5923496,7.296174798,0.0011,59.18469919,130.5662293,0.183741266,147.7806944,147.7787434,0.185122822,0.17095232,0.17095232,0,0.651672454,0.651672454,227.1779892,0,0,0.431860848,252000,33794.02465,0.004809178,0.028749998,8.51E-07,0.148459459,18.5,0.001630043,0.017680357,10.39239544,0.000208476,5429.498391,0.000972559,18.9777991,0.003495314,0.003493,2.31351E-06,0,8.850315724,2.95,147.7767931,9.1,148.0456376,0,0.170964546,0.185142731,2.95,148.0456921,0.651672693,1.131919678,1,0,0,0.55,39223.52304,0.431326395,0.000183973,2344.508768,3.060446713
130.75,2.908814388,0.018,0.187078066,49.11755282,6001.109398,49.11755282,27.01465405,26.10600916,32.86513937,365,12.34936404,365,365,25.59092471,7.295462354,0.0011,59.18184942,130.5636645,0.183775973,147.7797188,147.7777682,0.185124484,0.170953849,0.170953849,0,0.651672456,0.651672456,227.1780028,0,0,0.431841012,252000,33792.43661,0.004809178,0.028748647,8.51E-07,0.148459459,18.5,0.001630043,0.017682284,10.39322591,0.000208476,5428.372355,0.000972559,18.97386325,0.003495314,0.003493,2.31351E-06,0,8.848480237,2.95,147.7758183,9.1,148.045647,0,0.170966073,0.185144388,2.95,148.0456995,0.651672687,1.131684927,1,0,0,0.55,39220.80897,0.431306557,0.000183973,2344.400936,3.060446713
131,2.908680774,0.018,0.187092926,49.11755282,6006.635123,49.11755282,27.01465405,26.10060132,32.86359397,365,12.34814296,365,365,25.58950012,7.294750062,0.0011,59.17900025,130.5611002,0.183810477,147.7787434,147.7767931,0.185126144,0.170955378,0.170955378,0,0.651672458,0.651672458,227.178016,0,0,0.431821175,252000,33790.8476,0.004809178,0.028747295,8.51E-07,0.148459459,18.5,0.001630043,0.017684199,10.39405143,0.000208476,5427.247871,0.000972559,18.96993282,0.003495314,0.003493,2.31351E-06,0,8.846647279,2.95,147.7748437,9.1,148.0456561,0,0.1709676,0.185146044,2.95,148.0457066,0.65167268,1.131450499,1,0,0,0.55,39218.09547,0.43128672,0.000183973,2344.293109,3.060446713
131.25,2.90854716,0.018,0.187107697,49.11755282,6012.160847,49.11755282,27.01465405,26.09520092,32.86204762,365,12.34692215,365,365,25.58807584,7.294037922,0.0011,59.17615169,130.5585365,0.183844779,147.7777682,147.7758183,0.185127804,0.170956907,0.170956907,0,0.65167246,0.65167246,227.1780286,0,0,0.431801339,252000,33789.25762,0.004809178,0.028745942,8.51E-07,0.148459459,18.5,0.001630043,0.017686103,10.39487204,0.000208476,5426.124935,0.000972559,18.96600781,0.003495314,0.003493,2.31351E-06,0,8.844816845,2.95,147.7738693,9.1,148.0456648,0,0.170969126,0.1851477,2.95,148.0457134,0.651672674,1.131216394,1,0,0,0.55,39215.38256,0.431266884,0.000183973,2344.185288,3.060446713
131.5,2.908413546,0.018,0.18712238,49.11755282,6017.686572,49.11755282,27.01465405,26.08980795,32.86050033,365,12.3457016,365,365,25.58665187,7.293325933,0.0011,59.17330373,130.5559734,0.18387888,147.7767931,147.7748437,0.185129464,0.170958436,0.170958436,0,0.651672462,0.651672462,227.1780408,0,0,0.431781503,252000,33787.66668,0.004809178,0.028744589,8.51E-07,0.148459459,18.5,0.001630043,0.017687996,10.39568777,0.000208476,5425.003545,0.000972559,18.9620882,0.003495314,0.003493,2.31351E-06,0,8.842988931,2.95,147.7728952,9.1,148.0456732,0,0.170970652,0.185149356,2.95,148.04572,0.651672668,1.130982611,1,0,0,0.55,39212.67022,0.431247048,0.000183973,2344.077471,3.060446713
131.75,2.908279933,0.018,0.187136976,49.11755282,6023.212297,49.11755282,27.01465405,26.08442241,32.8589521,365,12.34448131,365,365,25.58522819,7.292614096,0.0011,59.17045638,130.5534107,0.183912781,147.7758183,147.7738693,0.185131124,0.170959964,0.170959964,0,0.651672464,0.651672464,227.1780525,0,0,0.431761667,252000,33786.07476,0.004809178,0.028743235,8.51E-07,0.148459459,18.5,0.001630043,0.017689877,10.39649865,0.000208476,5423.883697,0.000972559,18.95817398,0.003495314,0.003493,2.31351E-06,0,8.841163532,2.95,147.7719212,9.1,148.0456813,0,0.170972177,0.185151011,2.95,148.0457264,0.651672663,1.13074915,1,0,0,0.55,39209.95846,0.431227214,0.000183973,2343.969659,3.060446713
132,2.908146319,0.018,0.187151485,49.11755282,6028.738022,49.11755282,27.01465405,26.07904427,32.85740293,365,12.34326127,365,365,25.58380482,7.291902409,0.0011,59.16760964,130.5508487,0.183946483,147.7748437,147.7728952,0.185132783,0.170961492,0.170961492,0,0.651672466,0.651672466,227.1780637,0,0,0.431741831,252000,33784.48188,0.004809178,0.028741879,8.51E-07,0.148459459,18.5,0.001630043,0.017691747,10.3973047,0.000208476,5422.76539,0.000972559,18.95426515,0.003495314,0.003493,2.31351E-06,0,8.839340643,2.95,147.7709474,9.1,148.0456891,0,0.170973703,0.185152666,2.95,148.0457325,0.651672657,1.130516009,1,0,0,0.55,39207.24727,0.43120738,0.000183973,2343.861853,3.060446713
132.25,2.908012707,0.018,0.187165907,49.11755282,6034.263746,49.11755282,27.01465405,26.07367352,32.85585283,365,12.3420415,365,365,25.58238175,7.291190874,0.0011,59.1647635,130.5482871,0.183979988,147.7738693,147.7719212,0.185134442,0.170963019,0.170963019,0,0.651672468,0.651672468,227.1780746,0,0,0.431721995,252000,33782.88804,0.004809178,0.028740524,8.51E-07,0.148459459,18.5,0.001630043,0.017693606,10.39810595,0.000208476,5421.648619,0.000972559,18.95036168,0.003495314,0.003493,2.31351E-06,0,8.837520259,2.95,147.7699739,9.1,148.0456965,0,0.170975228,0.185154321,2.95,148.0457383,0.651672652,1.13028319,1,0,0,0.55,39204.53666,0.431187548,0.000183973,2343.754051,3.060446713
132.5,2.907879095,0.018,0.187180244,49.11755282,6039.789471,49.11755282,27.01465405,26.06831015,32.85430179,365,12.34082198,365,365,25.58095898,7.29047949,0.0011,59.16191796,130.5457262,0.184013296,147.7728952,147.7709474,0.185136101,0.170964546,0.170964546,0,0.65167247,0.65167247,227.178085,0,0,0.431702159,252000,33781.29325,0.004809178,0.028739167,8.51E-07,0.148459459,18.5,0.001630043,0.017695454,10.39890243,0.000208476,5420.533383,0.000972559,18.94646358,0.003495314,0.003493,2.31351E-06,0,8.835702376,2.95,147.7690005,9.1,148.0457038,0,0.170976752,0.185155975,2.95,148.045744,0.651672647,1.13005069,1,0,0,0.55,39201.82663,0.431167716,0.000183973,2343.646254,3.060446713
132.75,2.907745485,0.018,0.187194495,49.11755282,6045.315196,49.11755282,27.01465405,26.06295414,32.85274982,365,12.33960272,365,365,25.57953651,7.289768256,0.0011,59.15907302,130.5431657,0.184046408,147.7719212,147.7699739,0.185137759,0.170966073,0.170966073,0,0.651672471,0.651672471,227.1780951,0,0,0.431682323,252000,33779.69749,0.004809178,0.028737809,8.51E-07,0.148459459,18.5,0.001630043,0.01769729,10.39969416,0.000208476,5419.419678,0.000972559,18.94257084,0.003495314,0.003493,2.31351E-06,0,8.833886988,2.95,147.7680274,9.1,148.0457107,0,0.170978276,0.185157629,2.95,148.0457495,0.651672642,1.129818509,1,0,0,0.55,39199.11717,0.431147885,0.000183973,2343.538462,3.060446713
133,2.907611875,0.018,0.187208661,49.11755282,6050.84092,49.11755282,27.01465405,26.05760549,32.85119692,365,12.33838372,365,365,25.57811435,7.289057173,0.0011,59.15622869,130.5406058,0.184079327,147.7709474,147.7690005,0.185139417,0.1709676,0.1709676,0,0.651672473,0.651672473,227.1781048,0,0,0.431662487,252000,33778.10078,0.004809178,0.028736451,8.51E-07,0.148459459,18.5,0.001630043,0.017699116,10.40048119,0.000208476,5418.307501,0.000972559,18.93868343,0.003495314,0.003493,2.31351E-06,0,8.832074093,2.95,147.7670544,9.1,148.0457174,0,0.1709798,0.185159282,2.95,148.0457547,0.651672637,1.129586647,1,0,0,0.55,39196.40828,0.431128055,0.000183973,2343.430675,3.060446713
133.25,2.907478267,0.018,0.187222743,49.11755282,6056.366645,49.11755282,27.01465405,26.05226417,32.8496431,365,12.33716498,365,365,25.57669248,7.288346239,0.0011,59.15338496,130.5380465,0.184112052,147.7699739,147.7680274,0.185141074,0.170969126,0.170969126,0,0.651672475,0.651672475,227.1781141,0,0,0.431642652,252000,33776.50311,0.004809178,0.028735092,8.51E-07,0.148459459,18.5,0.001630043,0.017700931,10.40126352,0.000208476,5417.19685,0.000972559,18.93480136,0.003495314,0.003493,2.31351E-06,0,8.830263684,2.95,147.7660817,9.1,148.0457238,0,0.170981324,0.185160936,2.95,148.0457598,0.651672633,1.129355103,1,0,0,0.55,39193.69996,0.431108226,0.000183973,2343.322893,3.060446713
133.5,2.907344661,0.018,0.187236741,49.11755282,6061.89237,49.11755282,27.01465405,26.04693017,32.84808835,365,12.3359465,365,365,25.57527091,7.287635456,0.0011,59.15054182,130.5354876,0.184144585,147.7690005,147.7670544,0.185142731,0.170970652,0.170970652,0,0.651672476,0.651672476,227.1781231,0,0,0.431622817,252000,33774.90449,0.004809178,0.028733732,8.51E-07,0.148459459,18.5,0.001630043,0.017702736,10.40204119,0.000208476,5416.087722,0.000972559,18.9309246,0.003495314,0.003493,2.31351E-06,0,8.828455757,2.95,147.7651091,9.1,148.04573,0,0.170982847,0.185162589,2.95,148.0457646,0.651672628,1.129123876,1,0,0,0.55,39190.99221,0.431088398,0.000183973,2343.215116,3.060446713
133.75,2.907211056,0.018,0.187250656,49.11755282,6067.418094,49.11755282,27.01465405,26.04160349,32.84653268,365,12.33472827,365,365,25.57384964,7.286924822,0.0011,59.14769929,130.5329294,0.184176926,147.7680274,147.7660817,0.185144388,0.170972177,0.170972177,0,0.651672478,0.651672478,227.1781317,0,0,0.431602982,252000,33773.30492,0.004809178,0.028732371,8.51E-07,0.148459459,18.5,0.001630043,0.017704529,10.40281423,0.000208476,5414.980113,0.000972559,18.92705316,0.003495314,0.003493,2.31351E-06,0,8.826650307,2.95,147.7641368,9.1,148.045736,0,0.17098437,0.185164241,2.95,148.0457693,0.651672624,1.128892967,1,0,0,0.55,39188.28504,0.431068571,0.000183973,2343.107344,3.060446713
134,2.907077453,0.018,0.187264488,49.11755282,6072.943819,49.11755282,27.01465405,26.03628409,32.84497608,365,12.33351029,365,365,25.57242868,7.286214338,0.0011,59.14485735,130.5303716,0.184209078,147.7670544,147.7651091,0.185146044,0.170973703,0.170973703,0,0.651672479,0.651672479,227.1781401,0,0,0.431583147,252000,33771.70441,0.004809178,0.028731009,8.51E-07,0.148459459,18.5,0.001630043,0.017706312,10.40358266,0.000208476,5413.874021,0.000972559,18.92318703,0.003495314,0.003493,2.31351E-06,0,8.82484733,2.95,147.7631647,9.1,148.0457417,0,0.170985893,0.185165893,2.95,148.0457738,0.65167262,1.128662373,1,0,0,0.55,39185.57843,0.431048745,0.000183973,2342.999577,3.060446713
134.25,2.906943853,0.018,0.187278237,49.11755282,6078.469544,49.11755282,27.01465405,26.03097198,32.84341857,365,12.33229258,365,365,25.57100801,7.285504003,0.0011,59.14201601,130.5278144,0.184241041,147.7660817,147.7641368,0.1851477,0.170975228,0.170975228,0,0.65167248,0.65167248,227.1781481,0,0,0.431563313,252000,33770.10295,0.004809178,0.028729647,8.51E-07,0.148459459,18.5,0.001630043,0.017708084,10.40434652,0.000208476,5412.769444,0.000972559,18.91932618,0.003495314,0.003493,2.31351E-06,0,8.823046821,2.95,147.7621928,9.1,148.0457473,0,0.170987415,0.185167545,2.95,148.0457781,0.651672616,1.128432095,1,0,0,0.55,39182.87239,0.43102892,0.000183973,2342.891814,3.060446713
134.5,2.906810254,0.018,0.187291905,49.11755282,6083.995268,49.11755282,27.01465405,26.02566714,32.84186014,365,12.33107512,365,365,25.56958763,7.284793817,0.0011,59.13917527,130.5252577,0.184272816,147.7651091,147.7631647,0.185149356,0.170976752,0.170976752,0,0.651672482,0.651672482,227.1781558,0,0,0.431543479,252000,33768.50055,0.004809178,0.028728283,8.51E-07,0.148459459,18.5,0.001630043,0.017709845,10.40510581,0.000208476,5411.666378,0.000972559,18.91547062,0.003495314,0.003493,2.31351E-06,0,8.821248776,2.95,147.7612211,9.1,148.0457526,0,0.170988937,0.185169196,2.95,148.0457823,0.651672613,1.128202133,1,0,0,0.55,39180.16692,0.431009095,0.000183973,2342.784057,3.060446713
134.75,2.906676658,0.018,0.187305491,49.11755282,6089.520993,49.11755282,27.01465405,26.02036955,32.84030079,365,12.32985791,365,365,25.56816756,7.284083781,0.0011,59.13633512,130.5227016,0.184304405,147.7641368,147.7621928,0.185151011,0.170978276,0.170978276,0,0.651672483,0.651672483,227.1781632,0,0,0.431523646,252000,33766.8972,0.004809178,0.028726919,8.51E-07,0.148459459,18.5,0.001630043,0.017711597,10.40586059,0.000208476,5410.56482,0.000972559,18.91162033,0.003495314,0.003493,2.31351E-06,0,8.819453189,2.95,147.7602496,9.1,148.0457577,0,0.170990459,0.185170848,2.95,148.0457864,0.651672609,1.127972484,1,0,0,0.55,39177.46202,0.430989272,0.000183973,2342.676305,3.060446713
135,2.906543065,0.018,0.187318995,49.11755282,6095.046718,49.11755282,27.01465405,26.01507921,32.83874053,365,12.32864096,365,365,25.56674778,7.283373892,0.0011,59.13349557,130.520146,0.184335807,147.7631647,147.7612211,0.185152666,0.1709798,0.1709798,0,0.651672484,0.651672484,227.1781704,0,0,0.431503812,252000,33765.29292,0.004809178,0.028725555,8.51E-07,0.148459459,18.5,0.001630043,0.017713337,10.40661086,0.000208476,5409.464768,0.000972559,18.9077753,0.003495314,0.003493,2.31351E-06,0,8.817660057,2.95,147.7592782,9.1,148.0457627,0,0.17099198,0.185172498,2.95,148.0457902,0.651672606,1.12774315,1,0,0,0.55,39174.75769,0.430969449,0.000183973,2342.568558,3.060446713
135.25,2.906409474,0.018,0.18733242,49.11755282,6100.572443,49.11755282,27.01465405,26.00979609,32.83717936,365,12.32742426,365,365,25.56532831,7.282664153,0.0011,59.13065661,130.517591,0.184367025,147.7621928,147.7602496,0.185154321,0.170981324,0.170981324,0,0.651672485,0.651672485,227.1781773,0,0,0.431483979,252000,33763.6877,0.004809178,0.028724189,8.51E-07,0.148459459,18.5,0.001630043,0.017715067,10.40735666,0.000208476,5408.366218,0.000972559,18.90393553,0.003495314,0.003493,2.31351E-06,0,8.815869375,2.95,147.7583071,9.1,148.0457674,0,0.170993501,0.185174149,2.95,148.045794,0.651672602,1.127514129,1,0,0,0.55,39172.05392,0.430949627,0.000183973,2342.460815,3.060446713
135.5,2.906275886,0.018,0.187345764,49.11755282,6106.098167,49.11755282,27.01465405,26.00452018,32.83561727,365,12.32620782,365,365,25.56390912,7.281954561,0.0011,59.12781825,130.5150364,0.184398059,147.7612211,147.7592782,0.185155975,0.170982847,0.170982847,0,0.651672487,0.651672487,227.1781839,0,0,0.431464147,252000,33762.08154,0.004809178,0.028722823,8.51E-07,0.148459459,18.5,0.001630043,0.017716787,10.408098,0.000208476,5407.269169,0.000972559,18.900101,0.003495314,0.003493,2.31351E-06,0,8.814081137,2.95,147.7573362,9.1,148.045772,0,0.170995022,0.185175799,2.95,148.0457975,0.651672599,1.127285421,1,0,0,0.55,39169.35071,0.430929807,0.000183973,2342.353078,3.060446713
135.75,2.906142301,0.018,0.187359029,49.11755282,6111.623892,49.11755282,27.01465405,25.99925148,32.83405429,365,12.32499163,365,365,25.56249024,7.281245118,0.0011,59.12498047,130.5124824,0.184428911,147.7602496,147.7583071,0.185157629,0.17098437,0.17098437,0,0.651672488,0.651672488,227.1781903,0,0,0.431444315,252000,33760.47445,0.004809178,0.028721455,8.51E-07,0.148459459,18.5,0.001630043,0.017718497,10.40883493,0.000208476,5406.173617,0.000972559,18.8962717,0.003495314,0.003493,2.31351E-06,0,8.81229534,2.95,147.7563655,9.1,148.0457764,0,0.170996543,0.185177448,2.95,148.045801,0.651672596,1.127057024,1,0,0,0.55,39166.64807,0.430909987,0.000183973,2342.245345,3.060446713
136,2.906008719,0.018,0.187372214,49.11755282,6117.149617,49.11755282,27.01465405,25.99398996,32.83249039,365,12.3237757,365,365,25.56107165,7.280535823,0.0011,59.12214329,130.509929,0.184459581,147.7592782,147.7573362,0.185159282,0.170985893,0.170985893,0,0.651672489,0.651672489,227.1781965,0,0,0.431424484,252000,33758.86643,0.004809178,0.028720087,8.51E-07,0.148459459,18.5,0.001630043,0.017720197,10.40956746,0.000208476,5405.079559,0.000972559,18.89244763,0.003495314,0.003493,2.31351E-06,0,8.810511979,2.95,147.755395,9.1,148.0457807,0,0.170998063,0.185179098,2.95,148.0458043,0.651672593,1.12682894,1,0,0,0.55,39163.94599,0.430890168,0.000183973,2342.137618,3.060446713
136.25,2.90587514,0.018,0.187385321,49.11755282,6122.675341,49.11755282,27.01465405,25.98873562,32.83092559,365,12.32256001,365,365,25.55965335,7.279826675,0.0011,59.1193067,130.507376,0.18449007,147.7583071,147.7563655,0.185160936,0.170987415,0.170987415,0,0.65167249,0.65167249,227.1782024,0,0,0.431404653,252000,33757.25748,0.004809178,0.028718719,8.51E-07,0.148459459,18.5,0.001630043,0.017721886,10.41029562,0.000208476,5403.986993,0.000972559,18.88862877,0.003495314,0.003493,2.31351E-06,0,8.80873105,2.95,147.7544248,9.1,148.0457847,0,0.170999582,0.185180747,2.95,148.0458075,0.65167259,1.126601166,1,0,0,0.55,39161.24448,0.43087035,0.000183973,2342.029895,3.060446713
136.5,2.905741564,0.018,0.18739835,49.11755282,6128.201066,49.11755282,27.01465405,25.98348843,32.82935989,365,12.32134459,365,365,25.55823535,7.279117675,0.0011,59.1164707,130.5048236,0.18452038,147.7573362,147.755395,0.185162589,0.170988937,0.170988937,0,0.651672491,0.651672491,227.1782081,0,0,0.431384822,252000,33755.64761,0.004809178,0.028717349,8.51E-07,0.148459459,18.5,0.001630043,0.017723565,10.41101943,0.000208476,5402.895916,0.000972559,18.88481511,0.003495314,0.003493,2.31351E-06,0,8.806952547,2.95,147.7534547,9.1,148.0457887,0,0.171001102,0.185182396,2.95,148.0458106,0.651672587,1.126373703,1,0,0,0.55,39158.54352,0.430850533,0.000183973,2341.922178,3.060446713
136.75,2.905607992,0.018,0.187411301,49.11755282,6133.726791,49.11755282,27.01465405,25.97824839,32.82779329,365,12.32012941,365,365,25.55681764,7.278408822,0.0011,59.11363529,130.5022718,0.184550512,147.7563655,147.7544248,0.185164241,0.170990459,0.170990459,0,0.651672492,0.651672492,227.1782136,0,0,0.431364992,252000,33754.03681,0.004809178,0.028715979,8.51E-07,0.148459459,18.5,0.001630043,0.017725234,10.41173892,0.000208476,5401.806325,0.000972559,18.88100665,0.003495314,0.003493,2.31351E-06,0,8.805176466,2.95,147.7524848,9.1,148.0457925,0,0.171002621,0.185184044,2.95,148.0458136,0.651672585,1.126146549,1,0,0,0.55,39155.84313,0.430830716,0.000183973,2341.814465,3.060446713
