Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
111.5,2.75763102182,32.010124421,259.14759846,20.7907552937,1.81805694047,36.2920066066,50.8418739048,2.712371511,0.905899256141,2.712371511,5.42500978915,32.6068984258,17.1643864006,17.1436210945,0.16805085158,0.169016307926,0.169016307926,0,0.651672272086,0.651672272086,227.176919728,0,0,1.3516863841,5858.51704457,0.00105252145541,0.00735853535065,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,30412.7999069,0.0442343337893,110.00934572,0.00361720545483,0.003493,0.000124205454832,0,58.6873265303,2.95,17.1228048043,0,9.1,148.044899445,0,0.170316418176,0.169990112044,9.1,148.045112992,0.651673212092,37.6217842394,0,1,0,36271.3169514,1.3500659856,0.000585080875373,2307.4860971,3.65033053081
111.75,2.75722592219,32.0464873718,256.650646111,20.7777796214,1.81698548938,36.2701067377,50.81118541,2.71068905357,0.905347379445,2.71068905357,5.42165089676,32.5869695451,17.1540102403,17.1332192034,0.168211142936,0.169178052871,0.169178052871,0,0.651672281143,0.651672281143,227.176973115,0,0,1.35148781959,5802.06875803,0.00105252145541,0.0072876340101,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,30447.3483245,0.0442343337893,110.134314445,0.00361720545483,0.003493,0.000124205454832,0,58.7539943239,2.95,17.1123781319,0,9.1,148.044936293,0,0.170479873549,0.170153163083,9.1,148.045141901,0.6516731862,37.6645219392,0,1,0,36249.4170825,1.34986851115,0.000585080875373,2307.1485806,3.65033053081
112,2.75682109508,32.0821571441,254.181707229,20.7647889638,1.81591280091,36.2481815772,50.7804614738,2.70900465312,0.904794865401,2.70900465312,5.41828812527,32.5670176491,17.1436210945,17.1228048043,0.168371687244,0.169340025464,0.169340025464,0,0.651672289863,0.651672289863,227.177024517,0,0,1.35128938866,5746.25376839,0.00105252145541,0.0072175281162,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,30481.2381537,0.0442343337893,110.25690092,0.00361720545483,0.003493,0.000124205454832,0,58.8193912449,2.95,17.101939418,0,9.1,148.044971771,0,0.170643525472,0.170316418176,9.1,148.045169735,0.651673161272,37.7064449402,0,1,0,36227.4919221,1.34967106559,0.000585080875373,2306.81111348,3.65033053081
112.25,2.75641651432,32.1171417983,251.740464352,20.7517836062,1.81483889859,36.2262316065,50.7497027708,2.70731834662,0.90424172614,2.70731834662,5.41492154852,32.5470431757,17.1332192034,17.1123781319,0.168532480164,0.169502221655,0.169502221655,0,0.651672298259,0.651672298259,227.177074008,0,0,1.35109107848,5691.06489883,0.00105252145541,0.00714820865455,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,30514.4770525,0.0442343337893,110.377132846,0.00361720545483,0.003493,0.000124205454832,0,58.883532071,2.95,17.0914888918,0,9.1,148.045005931,0,0.170807370259,0.170479873549,9.1,148.045196535,0.65167313727,37.7475627158,0,1,0,36205.5419514,1.34947364891,0.000585080875373,2306.47369571,3.65033053081
112.5,2.75601215692,32.1514493033,249.326603617,20.7387638304,1.81376380571,36.2042573014,50.7189099678,2.70563017063,0.90368797365,2.70563017063,5.41155123946,32.5270465581,17.1228048043,17.101939418,0.168693517404,0.169664637444,0.169664637444,0,0.651672306343,0.651672306343,227.177121659,0,0,1.35089287778,5636.49505391,0.00105252145541,0.00707966671299,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,30547.0725923,0.0442343337893,110.49503761,0.00361720545483,0.003493,0.000124205454832,0,58.9464314125,2.95,17.0810267797,0,9.1,148.04503882,0,0.170971404266,0.170643525472,9.1,148.045222338,0.651673114161,37.7878846319,0,1,0,36183.5676462,1.3492762611,0.000585080875373,2306.1363273,3.65033053081
112.75,2.75560800275,32.1850875373,246.93981472,20.725729915,1.81268754527,36.182259132,50.6880837235,2.70394016126,0.903133619781,2.70394016126,5.40817727023,32.5070282239,17.1123781319,17.0914888918,0.168854794722,0.169827268876,0.169827268876,0,0.651672314127,0.651672314127,227.177167538,0,0,1.3506947767,5582.53721864,0.00105252145541,0.00701189348039,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,30579.0322582,0.0442343337893,110.610642288,0.00361720545483,0.003493,0.000124205454832,0,59.0081037133,2.95,17.0705533058,0,9.1,148.045070487,0,0.171135623892,0.170807370259,9.1,148.045247181,0.651673091911,37.8274199478,0,1,0,36161.5694768,1.34907890217,0.000585080875373,2305.79900823,3.65033053081
113,2.75520403412,32.2180642893,244.579790878,20.7126821354,1.81161014001,36.1602375631,50.6572246892,2.70224835423,0.902578676245,2.70224835423,5.4047997121,32.4869885962,17.101939418,17.0810267797,0.169016307925,0.169990112044,0.169990112044,0,0.651672321621,0.651672321621,227.177211712,0,0,1.35049676656,5529.18445756,0.00105252145541,0.00694488024557,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,30610.3634503,0.0442343337893,110.723973647,0.00361720545483,0.003493,0.000124205454832,0,59.0685632538,2.95,17.0600686912,0,9.1,148.045100976,0,0.171300025577,0.170971404266,9.1,148.045271101,0.651673070488,37.866177818,0,1,0,36139.5479079,1.3488815721,0.000585080875373,2305.46173851,3.65033053081
113.25,2.75480023551,32.2503872596,242.246228785,20.6996207638,1.81053161241,36.138193054,50.6263335087,2.70055478482,0.902023154616,2.70055478482,5.40141863552,32.4669280929,17.0914888918,17.0705533058,0.169178052871,0.170153163083,0.170153163083,0,0.651672328837,0.651672328837,227.177254244,0,0,1.35029883976,5476.42991389,0.00105252145541,0.0068786183961,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,30641.0734849,0.0442343337893,110.835058152,0.00361720545483,0.003493,0.000124205454832,0,59.1278241516,2.95,17.0495731546,0,9.1,148.045130332,0,0.171464605803,0.171135623892,9.1,148.045294132,0.651673049861,37.9041672928,0,1,0,36117.5033988,1.3486842709,0.000585080875373,2305.12451811,3.65033053081
113.5,2.75439659329,32.2820640612,239.938828572,20.6865460691,1.80945198466,36.1161260587,50.5954108181,2.69885948791,0.901467066335,2.69885948791,5.39803411012,32.4468471272,17.0810267797,17.0600686912,0.169340025464,0.170316418176,0.170316418176,0,0.651672335784,0.651672335784,227.177295194,0,0,1.35010098962,5424.26680856,0.00105252145541,0.00681309941721,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,30671.169595,0.0442343337893,110.943921965,0.00361720545483,0.003493,0.000124205454832,0,59.1859003644,2.95,17.0390669122,0,9.1,148.045158596,0,0.171629361094,0.171300025577,9.1,148.045316306,0.651673030002,37.9413973197,0,1,0,36095.4364036,1.34848699856,0.000585080875373,2304.78734704,3.65033053081
113.75,2.75399309553,32.3131022204,237.657293775,20.6734583172,1.80837127874,36.094037026,50.5644572461,2.69716249797,0.90091042271,2.69716249797,5.39464620472,32.4267461074,17.0705533058,17.0495731546,0.169502221655,0.170479873549,0.170479873549,0,0.651672342473,0.651672342473,227.177334621,0,0,1.34990321028,5372.6884394,0.00105252145541,0.00674831489071,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,30700.6589314,0.0442343337893,111.050590954,0.00361720545483,0.003493,0.000124205454832,0,59.2428056911,2.95,17.0285501776,0,9.1,148.045185809,0,0.171794288012,0.171464605803,9.1,148.045337656,0.65167301088,37.9778767447,0,1,0,36073.3473708,1.34828975507,0.000585080875373,2304.4502253,3.65033053081
114,2.75358973172,32.3435091784,235.401331287,20.6603577708,1.80728951632,36.0719263992,50.5334734142,2.69546384907,0.900353234915,2.69546384907,5.39125498734,32.4066254371,17.0600686912,17.0390669122,0.169664637444,0.170643525472,0.170643525472,0,0.651672348913,0.651672348913,227.177372583,0,0,1.34970549661,5321.68818024,0.00105252145541,0.00668425649383,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,30729.5485638,0.0442343337893,111.155090689,0.00361720545483,0.003493,0.000124205454832,0,59.2985537739,2.95,17.018023162,0,9.1,148.045212011,0,0.171959383162,0.171629361093,9.1,148.045358213,0.65167299247,38.0136143131,0,1,0,36051.236744,1.34809254043,0.000585080875373,2304.11315286,3.65033053081
114.25,2.75318649268,32.3732922914,233.170651329,20.6472446897,1.80620671886,36.0497946167,50.5024599366,2.69376357488,0.899795513996,2.69376357488,5.3878605252,32.386485515,17.0495731546,17.0285501776,0.169827268876,0.170807370259,0.170807370259,0,0.651672355114,0.651672355114,227.177409133,0,0,1.34950784409,5271.25948002,0.00105252145541,0.0066209159982,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,30757.8454815,0.0442343337893,111.257446455,0.00361720545483,0.003493,0.000124205454832,0,59.3531581002,2.95,17.007486074,0,9.1,148.045237239,0,0.172124643186,0.171794288012,9.1,148.045378005,0.651672974744,38.048618671,0,1,0,36029.1049615,1.34789535464,0.000585080875373,2303.77612972,3.65033053081
114.5,2.75278337032,32.4024588324,230.964967406,20.6341193305,1.80512290755,36.0276421117,50.4714174203,2.69206170868,0.899237270869,2.69206170868,5.38446288474,32.3663267354,17.0390669122,17.018023162,0.169990112044,0.170971404266,0.170971404266,0,0.651672361084,0.651672361084,227.177444325,0,0,1.34931024876,5221.39586199,0.00105252145541,0.00655828526876,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,30785.5565945,0.0442343337893,111.357683244,0.00361720545483,0.003493,0.000124205454832,0,59.406632004,2.95,16.9969391198,0,9.1,148.045261528,0,0.172290064767,0.171959383162,9.1,148.045397061,0.651672957677,38.0828983663,0,1,0,36006.9524565,1.34769819769,0.000585080875373,2303.43915588,3.65033053081
114.75,2.75238035755,32.4310159916,228.78399627,20.6216288114,1.80403810334,36.0054693123,50.4403464654,2.69035828336,0.898678516324,2.69035828336,5.38106213163,32.3461494879,17.0285501776,17.007486074,0.170153163083,0.171135623892,0.171135623892,0,0.651672366833,0.651672366833,227.177478208,0,0,1.34911270715,5172.09092284,0.00105252145541,0.00649635626267,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,30812.6887342,0.0442343337893,111.455825768,0.00361720545483,0.003493,0.000124205454832,0,59.458988668,2.95,16.9864543772,0,9.1,148.045284915,0,0.172455644625,0.172124643186,9.1,148.045415408,0.651672941245,38.1164618498,0,1,0,35984.7796571,1.34750106958,0.000585080875373,2303.10223133,3.65033053081
115,2.75197744816,32.4589708776,226.627457887,20.6094228425,1.80295232693,35.9832766416,50.4092476646,2.68865333144,0.898119261024,2.68865333144,5.37765833077,32.3259541577,17.018023162,16.9969391198,0.170316418176,0.171300025577,0.171300025577,0,0.651672372367,0.651672372367,227.177510831,0,0,1.34891521621,5123.33833186,0.00105252145541,0.00643512102832,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,30839.2486546,0.0442343337893,111.551898456,0.00361720545483,0.003493,0.000124205454832,0,59.5102411249,2.95,16.9759930987,0,9.1,148.045307432,0,0.17262137952,0.172290064767,9.1,148.045433074,0.651672925424,38.1493174762,0,1,0,35962.5869864,1.34730397031,0.000585080875373,2302.76535607,3.65033053081
115.25,2.75157463668,32.4863305182,224.495075399,20.5972061745,1.80186559878,35.9610645179,50.3781216042,2.68694688504,0.897559515507,2.68694688504,5.3742515463,32.3057411251,17.007486074,16.9864543772,0.170479873549,0.171464605803,0.171464605803,0,0.651672377696,0.651672377696,227.177542242,0,0,1.34871777327,5075.13183013,0.00105252145541,0.00637457170425,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,30865.2430326,0.0442343337893,111.645925462,0.00361720545483,0.003493,0.000124205454832,0,59.5604022596,2.95,16.9655226503,0,9.1,148.045329112,0,0.172786136822,0.172455644625,9.1,148.045450083,0.651672910191,38.1814735054,0,1,0,35940.3748628,1.34710689986,0.000585080875373,2302.42853007,3.65033053081
115.5,2.75117191833,32.5131018614,222.386575085,20.5849790347,1.80077793911,35.9388333546,50.3469688632,2.68523897591,0.89699929019,2.68523897591,5.37084184162,32.2855107664,16.9969391198,16.9759930987,0.170643525472,0.171629361094,0.171629361094,0,0.651672382827,0.651672382827,227.177572485,0,0,1.34852037597,5027.46522971,0.00105252145541,0.00631470051815,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,30890.6784697,0.0442343337893,111.737930664,0.00361720545483,0.003493,0.000124205454832,0,59.6094848105,2.95,16.9550432268,0,9.1,148.045349986,0,0.17295052541,0.17262137952,9.1,148.045466459,0.651672895524,38.2129381035,0,1,0,35918.1436994,1.34690985824,0.000585080875373,2302.09175335,3.65033053081
115.75,2.7507692889,32.5392917763,220.301686331,20.5727416476,1.79968936791,35.91658356,50.3157900142,2.68352963544,0.896438595367,2.68352963544,5.36742927937,32.2652634534,16.9864543772,16.9655226503,0.170807370259,0.171794288012,0.171794288012,0,0.651672387767,0.651672387767,227.177601603,0,0,1.34832302226,4980.33241282,0.00105252145541,0.00625549978585,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,30915.561492,0.0442343337893,111.827937668,0.00361720545483,0.003493,0.000124205454832,0,59.6575013713,2.95,16.944555021,0,9.1,148.045370084,0,0.173115058093,0.172786136822,9.1,148.045482227,0.651672881402,38.2437193436,0,1,0,35895.8939048,1.34671284544,0.000585080875373,2301.75502588,3.65033053081
116,2.75036674469,32.5649070538,218.240141588,20.5604942355,1.79859990494,35.894315538,50.2845856228,2.68181889465,0.895877441212,2.68181889465,5.3640139215,32.2449995533,16.9759930987,16.9550432268,0.170971404266,0.171959383162,0.171959383162,0,0.651672392523,0.651672392523,227.177629639,0,0,1.34812571032,4933.72733107,0.00105252145541,0.00619696191031,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,30939.8985517,0.0442343337893,111.915969813,0.00361720545483,0.003493,0.000124205454832,0,59.7044643926,2.95,16.934058223,0,9.1,148.045389434,0,0.173279731809,0.17295052541,9.1,148.045497408,0.651672867806,38.2738252073,0,1,0,35873.6258828,1.34651586146,0.000585080875373,2301.41834767,3.65033053081
116.25,2.74996428248,32.5899544079,216.201676344,20.5482370178,1.79749267163,35.8713054845,50.2532911575,2.68014782236,0.8953206658,2.68014782236,5.36070445963,32.2247194294,16.9655226503,16.944555021,0.171135623892,0.172124643186,0.172124643186,0,0.651672397102,0.651672397102,227.177656632,0,0,1.34792843857,4887.64400462,0.00105252145541,0.00613907938062,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,30963.6960277,0.0442343337893,112.002050173,0.00361720545483,0.003493,0.000124205454832,0,59.7503861837,2.95,16.9234851701,0,9.1,148.045408066,0,0.173444543533,0.173115058093,9.1,148.045512025,0.651672854715,38.3032635856,0,1,0,35851.3400323,1.34631890629,0.000585080875373,2301.08171871,3.65033053081
116.5,2.74956189941,32.614440476,214.186029084,20.5359702113,1.79636635576,35.8474967282,50.2219020418,2.67851968259,0.894768659507,2.67851968259,5.35750951412,32.2044234405,16.9550432268,16.934058223,0.171300025577,0.172290064767,0.172290064767,0,0.651672401512,0.651672401512,227.177682622,0,0,1.34773120561,4842.07652148,0.00105252145541,0.00608184477108,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,30986.9602263,0.0442343337893,112.086201559,0.00361720545483,0.003493,0.000124205454832,0,59.7952789139,2.95,16.9128307018,0,9.1,148.045426004,0,0.173609490274,0.173279731809,9.1,148.045526098,0.65167284211,38.3320422795,0,1,0,35829.0367478,1.34612197993,0.000585080875373,2300.74513898,3.65033053081
116.75,2.74915959299,32.6383718205,212.192941262,20.5236940304,1.79523917915,35.8236697771,50.1904889382,2.67689029858,0.894216231367,2.67689029858,5.354312127,32.1841119412,16.944555021,16.9234851701,0.171464605803,0.172455644625,0.172455644625,0,0.651672405757,0.651672405757,227.177707645,0,0,1.34753401023,4797.01903666,0.00105252145541,0.00602525074015,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31009.6973822,0.0442343337893,112.168446524,0.00361720545483,0.003493,0.000124205454832,0,59.8391546142,2.95,16.9021680913,0,9.1,148.045443276,0,0.173775635284,0.173444543533,9.1,148.045539648,0.651672829975,38.3601690017,0,1,0,35806.7164189,1.34592508237,0.000585080875373,2300.40860849,3.65033053081
117,2.74875736102,32.6617549288,210.222157259,20.511408687,1.79411116126,35.7998250424,50.159052389,2.67525969845,0.893663390913,2.67525969845,5.35111235347,32.1637852821,16.934058223,16.9128307018,0.171629361093,0.17262137952,0.17262137952,0,0.651672409844,0.651672409844,227.177731739,0,0,1.34733685134,4752.46577149,0.00105252145541,0.00596929002957,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31031.9136593,0.0442343337893,112.248807362,0.00361720545483,0.003493,0.000124205454832,0,59.882025179,2.95,16.8914975226,0,9.1,148.045459905,0,0.173943059656,0.173609490274,9.1,148.045552695,0.65167281829,38.3876513771,0,1,0,35784.3794308,1.34572821361,0.000585080875373,2300.07212721,3.65033053081
117.25,2.74835520159,32.684596215,208.273424358,20.4991143904,1.7929823213,35.7759629304,50.1275929299,2.67362791,0.893110147567,2.67362791,5.34791024804,32.1434438095,16.9234851701,16.9021680913,0.171794288012,0.172786136822,0.172786136822,0,0.65167241378,0.65167241378,227.177754936,0,0,1.347139728,4708.4110128,0.00105252145541,0.00591395546338,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31053.6151515,0.0442343337893,112.327306118,0.00361720545483,0.003493,0.000124205454832,0,59.9239023676,2.95,16.8808191775,0,9.1,148.045475916,0,0.174110611975,0.173775635283,9.1,148.045565256,0.65167280704,38.4144969441,0,1,0,35762.0261643,1.34553137365,0.000585080875373,2299.73569516,3.65033053081
117.5,2.747953113,32.7069020199,206.346492706,20.4868113476,1.79185267828,35.7520838428,50.0961110903,2.67199496068,0.892556510641,2.67199496068,5.34470586462,32.123087866,16.9128307018,16.8914975226,0.171959383162,0.17295052541,0.17295052541,0,0.651672417569,0.651672417569,227.177777271,0,0,1.34694263939,4664.84911221,0.00105252145541,0.00585923994698,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31074.8078834,0.0442343337893,112.403964584,0.00361720545483,0.003493,0.000124205454832,0,59.9647978057,2.95,16.8701332357,0,9.1,148.045491332,0,0.17427828935,0.173943059656,9.1,148.045577351,0.651672796208,38.4407131553,0,1,0,35739.6569956,1.34533456248,0.000585080875373,2299.39931232,3.65033053081
117.75,2.74755109378,32.7286786127,204.441115286,20.4744997631,1.79072225097,35.7281881765,50.0646073936,2.67036087764,0.892002489338,2.67036087764,5.34149925647,32.1027177898,16.9021680913,16.8808191775,0.172124643186,0.173115058093,0.173115058093,0,0.651672421217,0.651672421217,227.177798776,0,0,1.34674558478,4621.77448539,0.00105252145541,0.00580513646622,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31095.4978111,0.0442343337893,112.478804303,0.00361720545483,0.003493,0.000124205454832,0,60.0047229867,2.95,16.859439875,0,9.1,148.045506175,0,0.174446088923,0.174110611975,9.1,148.045588995,0.651672785779,38.4663073787,0,1,0,35717.2722965,1.3451377801,0.000585080875373,2299.06297868,3.65033053081
118,2.74714914261,32.7499321911,202.557047878,20.4621798389,1.78959105794,35.7042763237,50.033082357,2.66872568771,0.891448092751,2.66872568771,5.33829047623,32.0823339153,16.8914975226,16.8701332357,0.172290064767,0.173279731809,0.173279731809,0,0.65167242473,0.65167242473,227.177819481,0,0,1.34654856352,4579.18161133,0.00105252145541,0.0057516380865,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31115.6908231,0.0442343337893,112.551846576,0.00361720545483,0.003493,0.000124205454832,0,60.0436892737,2.95,16.8487392708,0,9.1,148.045520466,0,0.174614007869,0.17427828935,9.1,148.045600207,0.651672775738,38.4912868986,0,1,0,35694.8724344,1.34494102651,0.000585080875373,2298.72669423,3.65033053081
118.25,2.74674725835,32.7706688824,200.694049033,20.4498517749,1.78845911752,35.6803486722,50.0015364915,2.6670894174,0.890893329871,2.6670894174,5.33507957592,32.0619365731,16.8808191775,16.859439875,0.172455644625,0.173444543533,0.173444543533,0,0.651672428112,0.651672428112,227.177839416,0,0,1.34635157507,4537.06503164,0.00105252145541,0.00569873795186,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31135.3927409,0.0442343337893,112.623112461,0.00361720545483,0.003493,0.000124205454832,0,60.0817079004,2.95,16.8380315966,0,9.1,148.045534226,0,0.174782043398,0.174446088923,9.1,148.045611002,0.65167276607,38.5156589165,0,1,0,35672.4577726,1.34474430169,0.000585080875373,2298.39045898,3.65033053081
118.5,2.74634544001,32.7908947443,198.851880043,20.4375157685,1.78732644783,35.6564056051,49.9699703023,2.6654520929,0.890338209581,2.6654520929,5.33186660697,32.0415260896,16.8701332357,16.8487392708,0.17262137952,0.173609490274,0.173609490274,0,0.651672431368,0.651672431368,227.17785861,0,0,1.34615461892,4495.41934981,0.00105252145541,0.00564642928405,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31154.6093201,0.0442343337893,112.692622776,0.00361720545483,0.003493,0.000124205454832,0,60.1187899731,2.95,16.827317024,0,9.1,148.045547474,0,0.17495019275,0.174614007869,9.1,148.045621396,0.651672756761,38.539430552,0,1,0,35650.0286699,1.34454760564,0.000585080875373,2298.0542729,3.65033053081
118.75,2.74594368669,32.8106157656,197.030304901,20.4251720146,1.7861930668,35.6324475011,49.9383842887,2.66381374012,0.889782740658,2.66381374012,5.32865162017,32.0211027878,16.859439875,16.8380315966,0.172786136822,0.173775635284,0.173775635284,0,0.651672434504,0.651672434504,227.177877091,0,0,1.34595769464,4454.23923054,0.00105252145541,0.00559470538171,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31173.3462506,0.0442343337893,112.760398103,0.00361720545483,0.003493,0.000124205454832,0,60.1549464717,2.95,16.8165957222,0,9.1,148.045560229,0,0.1751184532,0.174782043398,9.1,148.045631403,0.651672747799,38.562608844,0,1,0,35627.5854811,1.34435093837,0.000585080875373,2297.718136,3.65033053081
119,2.74554199762,32.8298378672,195.229090281,20.4128207062,1.78505899212,35.6084747343,49.9067789439,2.66217438464,0.88922693178,2.66217438464,5.32543466576,32.0006669867,16.8487392708,16.827317024,0.17295052541,0.173943059656,0.173943059656,0,0.651672437522,0.651672437522,227.177894884,0,0,1.34576080186,4413.519399,0.00105252145541,0.00554355961947,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31191.6091578,0.0442343337893,112.82645879,0.00361720545483,0.003493,0.000124205454832,0,60.1901882515,2.95,16.8058678589,0,9.1,148.04557251,0,0.175286822053,0.17495019275,9.1,148.045641038,0.651672739169,38.5852007512,0,1,0,35605.1285568,1.34415429987,0.000585080875373,2297.38204826,3.65033053081
119.25,2.74514037212,32.8485669027,193.448005501,20.4004620338,1.78392424128,35.5844876747,49.8751547555,2.66053405176,0.88867079152,2.66053405176,5.32221579335,31.9802190014,16.8380315966,16.8165957222,0.173115058093,0.174110611975,0.174110611975,0,0.651672440429,0.651672440429,227.177912016,0,0,1.34556394024,4373.25464021,0.00105252145541,0.00549298544708,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31209.403603,0.0442343337893,112.890824955,0.00361720545483,0.003493,0.000124205454832,0,60.2245260442,2.95,16.7951335994,0,9.1,148.045584335,0,0.175455296646,0.175118453199,9.1,148.045650315,0.651672730861,38.6072131533,0,1,0,35582.6582432,1.34395769012,0.000585080875373,2297.04600969,3.65033053081
119.5,2.74473880959,32.866808659,191.686822494,20.3880961856,1.78278883159,35.5604866876,49.8435122055,2.65889276646,0.888114328354,2.65889276646,5.31899505199,31.9597591435,16.827317024,16.8058678589,0.173279731809,0.17427828935,0.17427828935,0,0.651672443227,0.651672443227,227.177928511,0,0,1.34536710948,4333.4397983,0.00105252145541,0.00544297638857,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31226.7350847,0.0442343337893,112.953516485,0.00361720545483,0.003493,0.000124205454832,0,60.2579704599,2.95,16.7843931074,0,9.1,148.04559572,0,0.175623874349,0.175286822052,9.1,148.045659247,0.651672722861,38.6286528519,0,1,0,35560.174883,1.34376110914,0.000585080875373,2296.71002027,3.65033053081
119.75,2.74433730951,32.8845688573,189.94531578,20.3757233479,1.78165278012,35.5364721343,49.8118517699,2.65725055344,0.887557550654,2.65725055344,5.31577249015,31.939287721,16.8165957222,16.7951335994,0.173444543533,0.174446088923,0.174446088923,0,0.651672445921,0.651672445921,227.177944393,0,0,1.34517030933,4294.06977587,0.00105252145541,0.0053935260414,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31243.6090384,0.0442343337893,113.014553042,0.00361720545483,0.003493,0.000124205454832,0,60.2905319878,2.95,16.7736465445,0,9.1,148.045606682,0,0.17579255256,0.175455296646,9.1,148.045667847,0.651672715159,38.6495265711,0,1,0,35537.6788143,1.3435645569,0.000585080875373,2296.37407999,3.65033053081
120,2.7439358714,32.901853154,188.223262438,20.3633437044,1.78051610376,35.5124443717,49.7801739194,2.65560743713,0.887000466697,2.65560743713,5.31254815573,31.9188050381,16.8058678589,16.7843931074,0.173609490274,0.174614007869,0.174614007869,0,0.651672448516,0.651672448516,227.177959684,0,0,1.34497353956,4255.13953333,0.00105252145541,0.00534462807563,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31260.0308382,0.0442343337893,113.073954066,0.00361720545483,0.003493,0.000124205454832,0,60.3222209981,2.95,16.7628940704,0,9.1,148.045617236,0,0.175961328709,0.175623874349,9.1,148.045676127,0.651672707743,38.6698409589,0,1,0,35515.1703716,1.34336803342,0.000585080875373,2296.03818885,3.65033053081
