Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
88.25,2.170588707,0.018,0.182722399,49.1150389,5061.738489,49.1150389,27.0132714,4.501387125,861.0990846,365,12.0328402,364.4609463,364.8652366,25.2216469,7.110823449,0.0011,58.4432938,129.8989644,0.173798308,147.5389151,147.4946532,0.185398314,0.171254289,0.171254289,0,0.651635023,0.651635023,226.9573587,0,0,1.733840833,251791.2144,6817.513334,0.000142,0.025461947,3.73479E-06,0.798788286,14.90007784,0.002533801,0.017120887,10.15124438,0.001888779,31699.90933,0.126306916,111.3708751,0.003513287,0.003493,2.02869E-05,0,80.32126573,2.95,147.4483168,8.06609555,147.8933637,0,0.171409336,0.185553295,14.90007784,147.9261975,0.651779693,59.87412794,0,0,1,0.55,38517.42266,1.668627859,0.00071632,2329.445031,4.810058338
88.5,2.154285464,0.018,0.182762557,49.11520903,5067.26393,49.11520903,27.01336497,4.52856855,852.3610575,365,12.02280347,364.3445203,364.8361301,25.20993738,7.104968691,0.0011,58.41987476,129.8778873,0.173889059,147.5170312,147.4717994,0.185408274,0.171264368,0.171264368,0,0.651636416,0.651636416,226.9655672,0,0,1.737375419,251805.3442,6603.791004,0.000142,0.025533659,3.86652E-06,0.806474095,15.03296332,0.002564273,0.017126063,10.15347541,0.001982932,31891.32782,0.129071477,112.0639999,0.003513933,0.003493,2.09333E-05,0,81.77808603,2.95,147.4241358,8.106793975,147.8990287,0,0.171445117,0.185590456,15.03296332,147.9306441,0.651775712,63.23832124,0,0,1,0.55,38495.11882,1.671042416,0.000717485,2329.027874,4.862805478
88.75,2.137702213,0.018,0.182802488,49.1153782,5072.789391,49.1153782,27.01345801,4.555346493,842.657287,365,12.01247458,364.2247051,364.8061763,25.19788701,7.098943503,0.0011,58.39577401,129.8561966,0.173979319,147.4946532,147.4483168,0.185418378,0.171274641,0.171274641,0,0.651637757,0.651637757,226.973471,0,0,1.740363508,251819.394,6392.260842,0.000142,0.025554347,3.9977E-06,0.814128131,15.16529946,0.00259462,0.01713121,10.15569378,0.002076695,32079.90488,0.131824609,112.7473001,0.003514577,0.003493,2.15771E-05,0,83.23515839,2.95,147.3992508,8.147252703,147.9044835,0,0.171481883,0.185628456,15.16529946,147.9349256,0.651771879,66.62017164,0,0,1,0.55,38472.16572,1.673444352,0.000718645,2328.610114,4.915334567
89,2.120972424,0.018,0.182842192,49.11554641,5078.314871,49.11554641,27.01355053,4.581686415,832.0314574,365,12.00185261,364.1014902,364.7753726,25.18549471,7.092747354,0.0011,58.37098942,129.8338905,0.174069089,147.4717994,147.4241358,0.185428628,0.171285101,0.171285101,0,0.651639048,0.651639048,226.9810816,0,0,1.74289645,251833.364,6183.164059,0.000142,0.025525542,4.12823E-06,0.821744041,15.29697641,0.002624815,0.017136327,10.15789957,0.002169991,32265.39729,0.134564027,113.4198964,0.003515218,0.003493,2.22177E-05,0,84.69070154,2.95,147.3736597,8.187423794,147.9097359,0,0.171519742,0.185667264,15.29697641,147.9390482,0.651768188,70.0156202,0,0,1,0.55,38448.56135,1.675831431,0.0007198,2328.191752,4.967601994
89.25,2.104206169,0.018,0.182881671,49.11571366,5083.84037,49.11571366,27.01364251,4.515443517,830.4234245,365,11.99093702,363.9748694,364.7437174,25.17275986,7.086379928,0.0011,58.34551971,129.8109677,0.174158372,147.4483168,147.3992508,0.185439026,0.171295732,0.171295732,0,0.651640291,0.651640291,226.9884097,0,0,1.745144324,251847.2547,5976.730959,0.000139161,0.025612235,4.28532E-06,0.82935995,15.42865335,0.002673466,0.017141415,10.16009285,0.002295981,32447.57353,0.138942748,114.0810711,0.003515858,0.003493,2.28583E-05,0,86.74748303,2.95,147.3473612,8.227594885,147.9147933,0,0.171558704,0.18570714,15.42865335,147.9430177,0.651764634,74.49900528,0,0,1,0.55,38424.30449,1.677451017,0.000720625,2327.772795,5.05181583
89.5,2.087282843,0.018,0.182920926,49.11587997,5089.365888,49.11587997,27.01373398,4.345965038,837.4846135,365,11.9796743,363.8442219,364.7110555,25.15962002,7.079810008,0.0011,58.31924003,129.787316,0.174247171,147.4241358,147.3736597,0.185449573,0.171306576,0.171306576,0,0.651641488,0.651641488,226.9954658,0,0,1.747005352,251861.0666,5770.683847,0.000133195,0.025653103,4.44542E-06,0.83697586,15.56033029,0.002742449,0.017146475,10.16227367,0.002425665,32628.59238,0.145127447,114.7384093,0.003516499,0.003493,2.34989E-05,0,89.4822482,2.95,147.3202264,8.267765975,147.9196631,0,0.171598771,0.185748202,15.56033029,147.9468399,0.651761212,79.14603052,0,0,1,0.55,38399.27622,1.678983069,0.000721413,2327.353432,5.171224212
89.75,2.070277272,0.018,0.182959958,49.11604533,5094.891425,49.11604533,27.01382493,4.17447482,841.7236709,365,11.96812271,363.7102234,364.6775558,25.14614316,7.073071578,0.0011,58.29228631,129.7630577,0.174335487,147.3992508,147.3473612,0.185460295,0.171340037,0.171340037,0,0.651642641,0.651642641,227.0022599,0,0,1.748539145,251874.8001,5562.829523,0.000127229,0.025619675,4.60551E-06,0.84459177,15.69200723,0.002811432,0.017151506,10.16444211,0.002555349,32810.77649,0.151312146,115.4000778,0.003517139,0.003493,2.41395E-05,0,92.24526388,2.95,147.2923956,8.307937066,147.9243521,0,0.171639945,0.185790459,15.69200723,147.9505201,0.651757917,83.84298396,0,0,1,0.55,38373.60601,1.680514184,0.000722201,2326.933686,5.290632594
90,2.053271032,0.018,0.182998768,49.11620975,5100.41698,49.11620975,27.01391536,4.015100043,840.8236936,365,11.95627928,363.5728397,364.6432099,25.13232583,7.066162914,0.0011,58.26465166,129.7381865,0.174423323,147.3736597,147.3202264,0.185471226,0.171374299,0.171374299,0,0.651643751,0.651643751,227.0088019,0,0,1.74868256,251888.4555,5353.872954,0.000121694,0.025452461,4.75403E-06,0.851656957,15.81416235,0.002875427,0.017156508,10.16659823,0.002675655,32993.41434,0.157049616,116.0620476,0.003517734,0.003493,2.47338E-05,0,94.87014075,2.95,147.2638618,8.343953401,147.9288671,0,0.171682429,0.185833915,15.81416235,147.9540637,0.651754744,88.27900555,0,0,1,0.55,38347.28729,1.681911769,0.000722932,2326.513558,5.401406316
90.25,2.036578334,0.018,0.183037358,49.11637323,5105.942553,49.11637323,27.01400528,3.855041493,837.3260014,365,11.94415767,363.4322289,364.6080572,25.11818395,7.059091973,0.0011,58.23636789,129.7127311,0.174510681,147.3473612,147.2923956,0.185482368,0.171409336,0.171409336,0,0.651644819,0.651644819,227.0151011,0,0,1.748742757,251902.0333,5145.101613,0.000116202,0.025218133,4.90139E-06,0.858667073,15.93536528,0.002938922,0.017161482,10.16874209,0.002795024,33175.24876,0.162742364,116.721254,0.003518323,0.003493,2.53234E-05,0,97.4994829,2.95,147.2346576,8.379554259,147.9332145,0,0.171726003,0.185878572,15.93536528,147.9574756,0.651751689,92.72561498,0,0,1,0.55,38320.35037,1.68329523,0.000723658,2326.09308,5.511316573
90.5,2.020216452,0.018,0.183075728,49.11653579,5111.468145,49.11653579,27.01409468,3.692824883,831.5919001,365,11.93175748,363.2883868,364.5720967,25.10371706,7.051858532,0.0011,58.20743413,129.6866907,0.174597563,147.3202264,147.2638618,0.185493714,0.171445117,0.171445117,0,0.651645848,0.651645848,227.0211663,0,0,1.748855299,251915.5338,4937.164754,0.000110711,0.025069314,5.07767E-06,0.865677189,16.05656822,0.003001323,0.017166427,10.17087376,0.002956655,33355.62965,0.168435112,117.37556,0.003518913,0.003493,2.5913E-05,0,100.1110157,2.95,147.2047824,8.415155118,147.9374005,0,0.171770677,0.185924649,16.05656822,147.9607609,0.651748748,98.62110161,0,0,1,0.55,38292.79441,1.684066569,0.00072412,2325.672256,5.621226829
90.75,2.004019269,0.018,0.183113879,49.11669742,5116.993756,49.11669742,27.01418358,3.528376934,823.7329009,365,11.91891427,363.1394056,364.5348514,25.08873332,7.04436666,0.0011,58.17746664,129.65972,0.174683972,147.2923956,147.2346576,0.185505244,0.171481883,0.171481883,0,0.651646839,0.651646839,227.0270064,0,0,1.748882175,251928.9576,4730.620932,0.000105219,0.024870817,5.25741E-06,0.872687305,16.17777116,0.003059635,0.017171344,10.1729933,0.003123325,33533.63301,0.17412786,118.0217109,0.003519503,0.003493,2.65027E-05,0,102.6006917,2.95,147.1738398,8.450755977,147.9414311,0,0.171816401,0.185971909,16.17777116,147.9639242,0.651745916,104.736446,0,0,1,0.55,38264.25394,1.684764517,0.000724552,2325.251239,5.731137086
91,1.987989855,0.018,0.183151814,49.11685813,5122.519384,49.11685813,27.01427197,3.361675579,813.8682177,365,11.90559051,362.9848499,364.4962125,25.07318893,7.036594464,0.0011,58.14637786,129.6317401,0.17476991,147.2638618,147.2047824,0.185517005,0.171519742,0.171519742,0,0.651647793,0.651647793,227.0326297,0,0,1.748829547,251942.3049,4526.000804,9.97274E-05,0.024608532,5.43715E-06,0.87969742,16.29897409,0.003117948,0.017176234,10.17510078,0.003289995,33708.64477,0.179820608,118.6575411,0.003520092,0.003493,2.70923E-05,0,105.1017998,2.95,147.1417394,8.486356836,147.9453121,0,0.171863176,0.186020362,16.29897409,147.96697,0.651743189,110.9012837,0,0,1,0.55,38234.64558,1.685461976,0.000724983,2324.830048,5.841047342
91.25,1.972147962,0.018,0.183189533,49.11701793,5128.045031,49.11701793,27.01435986,3.192722252,802.1236189,365,11.89178307,362.8246836,364.4561709,25.05708025,7.028540124,0.0011,58.1141605,129.6027444,0.174855379,147.2346576,147.1738398,0.185553295,0.171558704,0.171558704,0,0.651648712,0.651648712,227.0380442,0,0,1.748718461,251955.5763,4323.805224,9.42358E-05,0.02428631,5.61688E-06,0.886707536,16.42017703,0.00317626,0.017181095,10.17719626,0.003456665,33880.15715,0.185513356,119.2812575,0.003520682,0.003493,2.76819E-05,0,107.6122036,2.95,147.1084737,8.521957694,147.949049,0,0.171911621,0.186069953,16.42017703,147.9699027,0.651740563,117.1123635,0,0,1,0.55,38203.96238,1.686158945,0.000725414,2324.408683,5.950957599
91.5,1.956508083,0.018,0.183227036,49.11717681,5133.570695,49.11717681,27.01444725,3.021532395,788.6302668,365,11.87748916,362.6588742,364.4147186,25.04040402,7.020202009,0.0011,58.08080804,129.5727272,0.174940381,147.2047824,147.1417394,0.185590456,0.171598771,0.171598771,0,0.651649596,0.651649596,227.0432576,0,0,1.74856581,251968.772,4124.503607,8.87441E-05,0.023908179,5.79662E-06,0.893717652,16.54137996,0.003234573,0.017185929,10.17927979,0.003623335,34047.69452,0.191206104,119.891179,0.003521272,0.003493,2.82716E-05,0,110.1297527,2.95,147.0740359,8.557558553,147.9526471,0,0.17196188,0.186120684,16.54137996,147.9727264,0.651738034,123.3662126,0,0,1,0.55,38172.19813,1.686855424,0.000725845,2323.987143,6.060867855
91.75,1.941080487,0.018,0.183264326,49.11733479,5139.096378,49.11733479,27.01453414,2.848134693,773.5235576,365,11.86270632,362.4873934,364.3718483,25.02315738,7.011578689,0.0011,58.04631476,129.5416833,0.175024919,147.1738398,147.1084737,0.185628456,0.171639945,0.171639945,0,0.651650448,0.651650448,227.0482774,0,0,1.748292677,251981.8926,3928.532588,8.32525E-05,0.02357186,6.00017E-06,0.900680157,16.6625829,0.003292885,0.017190735,10.18135146,0.003831775,34210.8148,0.196898852,120.4885805,0.003521944,0.003493,2.89442E-05,0,112.6522958,2.95,147.0384202,8.593159412,147.9561116,0,0.172013963,0.186173228,16.6625829,147.9754453,0.6517356,131.0881324,0,0,1,0.55,38139.34739,1.687196765,0.000726124,2323.565429,6.170778112
92,1.925806509,0.018,0.183301404,49.11749187,5144.622078,49.11749187,27.01462053,2.672542396,756.9419652,365,11.84727136,362.3083478,364.3270869,25.00514992,7.002574959,0.0011,58.01029983,129.5092699,0.175108994,147.1417394,147.0740359,0.185667264,0.171682429,0.171682429,0,0.651651268,0.651651268,227.0531108,0,0,1.747152649,251994.9383,3736.294913,7.77608E-05,0.023231141,6.21769E-06,0.907231667,16.78378584,0.003351198,0.017195514,10.18341131,0.004064729,34368.75255,0.2025916,121.0925639,0.003523333,0.003493,3.03331E-05,0,115.1764951,2.95,147.0012334,8.62876027,147.9594475,0,0.17206788,0.186227737,16.78378584,147.9780632,0.651733256,139.6996811,0,0,1,0.55,38105.04746,1.687329695,0.000726313,2323.14363,6.280688368
92.25,1.91085077,0.018,0.183338269,49.11755282,5150.147796,49.11755282,27.01465405,2.49817309,738.6662958,365,11.83108353,362.1205689,364.2801422,24.98626411,6.993132057,0.0011,57.97252823,129.4752754,0.17519261,147.1084737,147.0384202,0.18570714,0.171726003,0.171726003,0,0.651652057,0.651652057,227.0577647,0,0,1.745880416,252000,3548.158537,7.23669E-05,0.022819442,6.43135E-06,0.913666542,16.90283103,0.003408472,0.017200266,10.18545941,0.004293537,34520.91597,0.208183002,121.6757795,0.003524697,0.003493,3.16973E-05,0,117.6635895,2.95,146.9622327,8.663652795,147.9626595,0,0.172123643,0.186284226,16.90283103,147.9805838,0.651730999,148.2168324,0,0,1,0.55,38069.0745,1.687454624,0.000726499,2322.721797,6.388641927
92.5,1.896244322,0.018,0.183374925,49.11755282,5155.67352,49.11755282,27.01465405,2.322501645,760.32673,365,11.81415161,361.9241586,364.2310397,24.96651021,6.983255104,0.0011,57.93302041,129.4397184,0.175275767,147.0740359,147.0012334,0.185748202,0.171770677,0.171770677,0,0.651652817,0.651652817,227.0622458,0,0,1.744687941,252000,3364.547272,6.69948E-05,0.022354525,6.64414E-06,0.920075499,17.02139673,0.003510994,0.01720499,10.18749583,0.004521423,34666.90074,0.225981884,122.2374336,0.003526056,0.003493,3.3056E-05,0,121.7152769,2.95,146.9214393,8.698387912,147.9657522,0,0.172181865,0.186342704,17.02139673,147.9830108,0.651728826,156.7437249,0,0,1,0.55,38031.44801,1.687577636,0.000726684,2322.299934,6.580382951
92.75,1.881966746,0.018,0.183411371,49.11755282,5161.199245,49.11755282,27.01465405,2.145520499,787.3745512,365,11.79665296,361.7211743,364.1802936,24.94609512,6.973047558,0.0011,57.89219023,129.4029712,0.175358469,147.0384202,146.9622327,0.185790459,0.171816401,0.171816401,0,0.651653549,0.651653549,227.0665605,0,0,1.743612937,252000,3175.476798,6.16226E-05,0.021774032,6.85693E-06,0.926484456,17.13996243,0.003631516,0.017209688,10.18952062,0.004749309,34817.08533,0.247954749,122.8142988,0.003527415,0.003493,3.44147E-05,0,126.4388164,2.95,146.8792806,8.733123029,147.9687301,0,0.172242926,0.186403183,17.13996243,147.9853476,0.651726733,165.3570993,0,0,1,0.55,37992.56213,1.68770047,0.000726869,2321.878039,6.800868242
93,1.867988629,0.018,0.183447609,49.11755282,5166.72497,49.11755282,27.01465405,1.967245761,804.2763175,365,11.77865175,361.5123603,364.1280901,24.92509371,6.962546853,0.0011,57.85018741,129.3651687,0.175440717,147.0012334,146.9214393,0.185833915,0.171863176,0.171863176,0,0.651654254,0.651654254,227.0707148,0,0,1.742634287,252000,2979.6,5.62505E-05,0.02110132,7.08193E-06,0.932893413,17.25852814,0.003752039,0.017214359,10.19153384,0.005003324,34972.95944,0.269927614,123.4116491,0.003528773,0.003493,3.57734E-05,0,131.2199046,2.95,146.835911,8.767858147,147.9715973,0,0.172306795,0.18646633,17.25852814,147.9875977,0.651724718,174.9810512,0,0,1,0.55,37952.55944,1.68769428,0.000726998,2321.456114,7.021353533
93.25,1.854253627,0.018,0.18348364,49.11755282,5172.250694,49.11755282,27.01465405,1.802900431,806.3222184,365,11.76003848,361.2964464,364.0741116,24.90337823,6.951689114,0.0011,57.80675646,129.3260808,0.175522515,146.9622327,146.8792806,0.185878572,0.171911621,0.171911621,0,0.651654933,0.651654933,227.0747149,0,0,1.740731611,252000,2779.453116,5.13183E-05,0.020334281,7.31593E-06,0.938777514,17.36738401,0.003862691,0.017219003,10.19353557,0.005295254,35131.74351,0.290101032,124.0157865,0.003530021,0.003493,3.70208E-05,0,135.7030815,2.95,146.7910668,8.799405761,147.9743581,0,0.172372802,0.186532557,17.36738401,147.9897641,0.651722778,186.031515,0,0,1,0.55,37911.19663,1.687373885,0.000726992,2321.034191,7.223782398
93.5,1.840914196,0.018,0.183519465,49.11755282,5177.776419,49.11755282,27.01465405,1.678332388,787.7470841,365,11.7406183,361.0711723,364.0177931,24.88072135,6.940360676,0.0011,57.7614427,129.2852984,0.175603863,146.9214393,146.835911,0.185924649,0.17196188,0.17196188,0,0.651655586,0.651655586,227.0785664,0,0,1.73646441,252000,2578.753385,4.75593E-05,0.019325867,7.49427E-06,0.943262002,17.45034704,0.003947024,0.01722362,10.19552585,0.005517745,35289.28728,0.305475928,124.6054692,0.003530972,0.003493,3.79715E-05,0,139.2876492,2.95,146.7442785,8.822453366,147.9770163,0,0.172440704,0.186601828,17.45034704,147.9918501,0.651720911,194.7172837,0,0,1,0.55,37868.04067,1.687056801,0.000726988,2320.612347,7.378060795
93.75,1.828562294,0.018,0.183555085,49.11755282,5183.302144,49.11755282,27.01465405,1.552315577,764.4801834,365,11.72055753,360.8384674,363.9596168,24.85731712,6.928658559,0.0011,57.71463424,129.2431708,0.175684764,146.8792806,146.7910668,0.185971909,0.172013963,0.172013963,0,0.651656215,0.651656215,227.0822749,0,0,1.733013495,252000,2382.665482,4.38002E-05,0.018281253,7.67261E-06,0.94774649,17.53331006,0.004032381,0.017228211,10.19750475,0.005740235,35440.7957,0.320850824,125.1741351,0.003531922,0.003493,3.89223E-05,0,142.9108012,2.95,146.6959469,8.845500972,147.9795758,0,0.172510915,0.186673417,17.53331006,147.9938585,0.651719112,203.438512,0,0,1,0.55,37823.46118,1.686739779,0.000726983,2320.190583,7.532339192
94,1.816993864,0.018,0.183590502,49.11755282,5188.827868,49.11755282,27.01465405,1.424871347,737.1285583,365,11.69985898,360.5983642,363.899591,24.83316881,6.916584405,0.0011,57.66633762,129.1997039,0.17576522,146.835911,146.7442785,0.186020362,0.17206788,0.17206788,0,0.651656821,0.651656821,227.0858455,0,0,1.730197844,252000,2192.362198,4.00412E-05,0.017212113,7.85094E-06,0.952230977,17.61627308,0.004119029,0.017232776,10.19947233,0.005962726,35585.1022,0.33622572,125.7176456,0.003532873,0.003493,3.9873E-05,0,146.5760511,2.95,146.6460788,8.868548577,147.9820402,0,0.172584169,0.186747063,17.61627308,147.9957924,0.65171738,212.1842156,0,0,1,0.55,37777.4644,1.686422818,0.000726979,2319.768898,7.686617588
94.25,1.806050108,0.018,0.183625716,49.11755282,5194.353593,49.11755282,27.01465405,1.296044267,706.3180031,365,11.67852754,360.3509194,363.8377299,24.80828213,6.904141064,0.0011,57.61656425,129.1549078,0.175845234,146.7910668,146.6959469,0.186069953,0.172123643,0.172123643,0,0.651657404,0.651657404,227.0892836,0,0,1.727876069,252000,2008.864523,3.62822E-05,0.016129741,8.02928E-06,0.956715465,17.6992361,0.004205676,0.017237314,10.20142865,0.006185217,35721.19667,0.351600616,126.2324106,0.003533824,0.003493,4.08237E-05,0,150.2317714,2.95,146.5946858,8.891596183,147.9844131,0,0.17265984,0.186823213,17.6992361,147.9976544,0.651715713,220.9433398,0,0,1,0.55,37730.06119,1.686105918,0.000726974,2319.347292,7.840895985
94.5,1.79560757,0.018,0.183660728,49.11755282,5199.879318,49.11755282,27.01465405,1.165898877,672.6796796,365,11.65656391,360.0961414,363.7740353,24.7826579,6.891328948,0.0011,57.56531579,129.1087842,0.175924807,146.7442785,146.6460788,0.186120684,0.172181865,0.172181865,0,0.651657966,0.651657966,227.0925939,0,0,1.725937912,252000,1833.03697,3.25232E-05,0.015044873,8.20762E-06,0.961199953,17.78219913,0.004292323,0.017241827,10.20337377,0.006407707,35848.21617,0.366975511,126.7153564,0.003534774,0.003493,4.17744E-05,0,153.8721234,2.95,146.5417697,8.914643789,147.9866978,0,0.172737917,0.186902664,17.78219913,147.9994472,0.651714108,229.7048736,0,0,1,0.55,37681.25314,1.68578908,0.00072697,2318.925766,7.995174382
94.75,1.785570362,0.018,0.183695539,49.11755282,5205.405042,49.11755282,27.01465405,1.034517293,636.8375803,365,11.63396972,359.8340488,363.7085122,24.75629801,6.878149006,0.0011,57.51259602,129.0613364,0.176003942,146.6959469,146.5946858,0.186173228,0.172242926,0.172242926,0,0.651658507,0.651658507,227.0957812,0,0,1.724297516,252000,1665.586248,2.87642E-05,0.013969553,8.38717E-06,0.965684441,17.86516215,0.00437897,0.017246314,10.20530775,0.006633433,35965.45758,0.382350407,127.1639712,0.003535725,0.003493,4.27251E-05,0,157.4916693,2.95,146.4873345,8.937691394,147.9888977,0,0.172818381,0.186984735,17.86516215,148.0011734,0.651712562,238.574466,0,0,1,0.55,37631.04383,1.685461837,0.000726961,2318.504319,8.149452779
95,1.775861443,0.018,0.183730152,49.11755282,5210.930767,49.11755282,27.01465405,0.901995423,599.397114,365,11.61073438,359.5645188,363.6411297,24.7291901,6.864595052,0.0011,57.45838021,129.0125422,0.17608264,146.6460788,146.5417697,0.186227737,0.172306795,0.172306795,0,0.651659027,0.651659027,227.0988501,0,0,1.722885592,252000,1507.063064,2.50052E-05,0.012957637,8.59794E-06,0.970168928,17.94812517,0.004465618,0.017250775,10.20723065,0.006942705,36072.34666,0.397725303,127.5761959,0.003536676,0.003493,4.36758E-05,0,161.0853028,2.95,146.4313545,8.960739,147.9910158,0,0.17290123,0.187069416,17.94812517,148.0028354,0.651711074,250.4396715,0,0,1,0.55,37579.40972,1.684864449,0.000726835,2318.082953,8.303731175
95.25,1.766356157,0.018,0.183764565,49.11755282,5216.456492,49.11755282,27.01465405,0.76842567,560.9350314,365,11.58652205,359.2836558,363.570914,24.7009424,6.850471198,0.0011,57.40188479,128.9616963,0.176160905,146.5946858,146.4873345,0.186284226,0.172372802,0.172372802,0,0.651659529,0.651659529,227.101805,0,0,1.721585062,252000,1357.866767,2.12462E-05,0.011961055,8.80871E-06,0.974653416,18.03108819,0.004549518,0.017255211,10.20914253,0.007251977,36167.7378,0.413100199,127.9479486,0.003537627,0.003493,4.46265E-05,0,164.5457865,2.95,146.3730207,8.983786605,147.9930553,0,0.172986457,0.187156686,18.03108819,148.0044357,0.651709641,262.2876099,0,0,1,0.55,37525.60456,1.684267276,0.00072671,2317.661737,8.458009572
95.5,1.75702671,0.018,0.183798782,49.11755282,5221.982217,49.11755282,27.01465405,0.632360786,522.2069556,365,11.56132429,358.9913617,363.4978404,24.671545,6.835772501,0.0011,57.34309,128.908781,0.176238738,146.5417697,146.4313545,0.186342704,0.172440704,0.172440704,0,0.651660011,0.651660011,227.1046502,0,0,1.720462353,252000,1218.252521,1.74438E-05,0.010990968,9.02191E-06,0.979189641,18.11500835,0.00463014,0.017259621,10.21104344,0.007564817,36251.35701,0.428652473,128.2786243,0.003538588,0.003493,4.55882E-05,0,167.8488615,2.95,146.3123128,9.006537988,147.9950189,0,0.173074103,0.187246543,18.11500835,148.0059766,0.651708261,274.2348871,0,0,1,0.55,37469.60953,1.68366696,0.000726583,2317.24067,8.614067857
95.75,1.747827862,0.018,0.183832802,49.11755282,5227.507941,49.11755282,27.01465405,0.488409238,484.2905849,365,11.53511683,358.6873552,363.4218388,24.64096963,6.820484817,0.0011,57.28193927,128.8537453,0.17631614,146.4873345,146.3730207,0.186403183,0.172510915,0.172510915,0,0.651660476,0.651660476,227.1073896,0,0,1.719790398,252000,1088.28624,1.34462E-05,0.010062358,9.24606E-06,0.983958681,18.2032356,0.0047149,0.017264006,10.21293345,0.007893713,36323.08449,0.445002948,128.5691623,0.003539599,0.003493,4.65992E-05,0,171.2596985,2.95,146.2491722,9.027956366,147.9969096,0,0.173165434,0.187338979,18.2032356,148.0074601,0.651706932,286.7240122,0,0,1,0.55,37411.37073,1.683051757,0.000726449,2316.819753,8.77813564
96,1.738643202,0.018,0.183866627,49.11755282,5233.033666,49.11755282,27.01465405,0.343772868,446.4808317,365,11.50785541,358.3711227,363.3427807,24.60916464,6.804582321,0.0011,57.21832928,128.7964964,0.176393115,146.4313545,146.3123128,0.18646633,0.172584169,0.172584169,0,0.651660924,0.651660924,227.1100272,0,0,1.719044732,252000,967.7631283,9.44872E-06,0.009164913,9.4702E-06,0.988727722,18.29146286,0.004799659,0.017268365,10.21481262,0.008222609,36383.02667,0.461353423,128.8181181,0.00354061,0.003493,4.76103E-05,0,174.6261293,2.95,146.1834924,9.049374743,147.9987301,0,0.173260482,0.187434038,18.29146286,148.0088886,0.651705653,299.163413,0,0,1,0.55,37350.7898,1.682436778,0.000726316,2316.39899,8.942203423
96.25,1.729491213,0.018,0.183900258,49.11755282,5238.559391,49.11755282,27.01465405,0.198593223,409.2280696,365,11.47954529,358.0427253,363.2606813,24.57613617,6.788068084,0.0011,57.15227234,128.7370451,0.176469665,146.3730207,146.2491722,0.186532557,0.17265984,0.17265984,0,0.651661355,0.651661355,227.1125668,0,0,1.718243921,252000,856.6563336,5.45118E-06,0.008304724,9.69435E-06,0.993496763,18.37969011,0.004884419,0.0172727,10.216681,0.008551505,36431.22208,0.477703898,129.0255926,0.003541621,0.003493,4.86213E-05,0,177.9453453,2.95,146.115286,9.070793121,148.0004829,0,0.173359339,0.187533095,18.37969011,148.0102639,0.651704421,311.5417909,0,0,1,0.55,37287.87841,1.681822023,0.000726182,2315.978381,9.106271205
96.5,1.720385738,0.018,0.183933696,49.11755282,5244.085115,49.11755282,27.01465405,0.053011399,372.9253079,364.9321077,11.45019268,357.7130978,363.1008772,24.54189145,6.770945727,0.0011,57.08378291,128.6754046,0.176545791,146.3123128,146.1834924,0.186601828,0.172737917,0.172737917,0,0.651661769,0.651661769,227.1150121,0,0,1.717402251,252000,754.8264493,1.45365E-06,0.007486741,9.91849E-06,0.998265803,18.46791736,0.004969178,0.01727701,10.21853864,0.008880401,36467.82394,0.494054373,129.1920928,0.003542632,0.003493,4.96324E-05,0,181.2151209,2.95,146.0299333,9.092211499,148.0021706,0,0.173462171,0.187636182,18.46791736,148.0115882,0.651703235,323.8489158,0,0,1,0.55,37222.65039,1.681207492,0.000726049,2315.557926,9.270338988
