Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
83,2.49837698522,10.7102003749,872.285045273,21.8870456122,1.90842780354,38.1356840002,53.4239467762,2.85489328868,0.952570298242,2.85489328868,5.70978657736,34.2906523327,18.0412069443,18.021797762,0.154599784734,0.155401253444,0.155401253444,0,0.651654222352,0.651654222352,227.070526725,0,0,1.63407627922,11150.7244862,0.000397102495607,0.0221493944164,0.00000198636370613,0.654055128143,12.1609581986,0.00213228521337,0.00160654490371,26970.8714838,0.0782267597371,100.517817514,0.0037269028394,0.003493,0.0002339028394,0,57.5095904567,2.946295,18.0019888864,0,7.20505097715,147.971467512,0,0.156553942167,0.156256900505,12.1609581986,147.987495791,0.651724809582,43.329916131,0,0,1,38121.59597,1.5745790852,0.000673478056756,2337.98127407,4.04592249308
83.25,2.48350268672,10.2551714444,877.436222618,21.8744955414,1.90739520278,38.1146613078,53.3945233282,2.85325701363,0.952035464001,2.85325701363,5.70651402726,34.2713771185,18.0315538765,18.0119397785,0.154729477,0.155540303422,0.155540303422,0,0.651654902157,0.651654902157,227.074533795,0,0,1.64095595189,10935.7337566,0.000377518571746,0.0223244688705,0.0000020414239563,0.660742571637,12.2898308076,0.00214726586561,0.00162109009331,27164.6806593,0.0802356972237,101.388681649,0.0037323715644,0.003493,0.000239371564401,0,58.3297915298,2.94657375,17.9919462241,0,7.24624658414,147.974233102,0,0.156704810542,0.156404632812,12.2898308076,147.989666022,0.65172286627,44.0363947046,0,0,1,38100.4144159,1.58058738913,0.000676161770075,2337.5876293,4.07511277704
83.5,2.46841054603,9.7929853377,881.608461848,21.8618343121,1.90635345606,38.0934524132,53.3648392708,2.85160624576,0.951495892627,2.85160624576,5.70321249152,34.2519311798,18.021797762,18.0019888864,0.154860680025,0.155680819634,0.155680819634,0,0.651655556712,0.651655556712,227.078392024,0,0,1.64749128808,10719.3431517,0.000357934647885,0.0224729336213,0.00000209648420647,0.66743001513,12.4187034166,0.00216224651785,0.00163563528291,27359.7021008,0.0822446347103,102.266196819,0.0037378402894,0.003493,0.000244840289403,0,59.1584205969,2.9468525,17.981814612,0,7.28744219112,147.976895972,0,0.156857100808,0.156553942166,12.4187034166,147.991755625,0.651720995142,44.750494086,0,0,1,38079.0452526,1.58659256054,0.000678845483393,2337.19248246,4.104303061
83.75,2.45318586414,9.32348813697,884.81378849,21.8490610117,1.9053024883,38.0720557875,53.3348924642,2.84994086608,0.950951545224,2.84994086608,5.69988173216,34.232313115,18.0119397785,17.9919462241,0.154993408874,0.155822716987,0.155822716987,0,0.651656186952,0.651656186952,227.082106938,0,0,1.65373542027,10501.7955372,0.000338350724024,0.0225950799727,0.00000215154445663,0.674117458623,12.5475760256,0.00217722717009,0.00165018047251,27555.6914024,0.0842535721969,103.149468025,0.0037433090144,0.003493,0.000250309014404,0,59.9950000118,2.94713125,17.9715933196,0,7.32863779811,147.979459932,0,0.157010795541,0.156704810542,12.5475760256,147.993767596,0.651719193518,45.4718638586,0,0,1,38057.4869396,1.59259458784,0.000681529196712,2336.79583432,4.13349334496
84,2.43790065604,8.84654610196,887.065918158,21.836174849,1.90424223441,38.0504701056,53.3046810537,2.84826077145,0.950402388078,2.84826077145,5.69652154289,34.2125217089,18.0019888864,17.981814612,0.155127730326,0.155966009011,0.155966009011,0,0.651656793781,0.651656793781,227.085683854,0,0,1.6597347175,10283.3307472,0.000318766800163,0.0226912460283,0.0000022066047068,0.680804902117,12.6764486345,0.00219220782233,0.0016647256621,27752.4073945,0.0862625096835,104.039900277,0.00374886037085,0.003493,0.000255860370847,0,60.8390445786,2.94741,17.9612817139,0,7.36983340509,147.981928654,0,0.15716585158,0.156857100807,12.6764486345,147.995704815,0.651717458818,46.2001447748,0,0,1,38035.7381417,1.5985934595,0.000684212910031,2336.39768567,4.16268362892
84.25,2.42261534154,8.45426953366,891.363767265,21.8231748128,1.90317261118,38.0286936738,53.2742026688,2.84656583003,0.949848378099,2.84656583003,5.69313166005,34.1925554087,17.9919462241,17.9715933196,0.155263680602,0.156110708236,0.156110708236,0,0.651657378068,0.651657378068,227.089127894,0,0,1.66552950366,10064.185165,0.000302482536697,0.0228094067791,0.00000226639379196,0.68749234561,12.8053212435,0.0022103370763,0.00167963688307,27949.6119874,0.0885679021846,104.948083061,0.00375490304153,0.003493,0.000261903041526,0,61.7780636441,2.94768875,17.9508789859,0,7.41102901208,147.984305671,0,0.157322280101,0.157010795541,12.8053212435,147.997570059,0.651715788559,46.9451991615,0,0,1,38013.7971524,1.60426953358,0.000686759795155,2335.9980373,4.1980090649
84.5,2.40730034902,8.11549426499,896.418652769,21.810069824,1.90209435261,38.0067414351,53.2434782239,2.8448572049,0.949289895452,2.8448572049,5.6897144098,34.1724279153,17.981814612,17.9612817139,0.155401253444,0.156256900505,0.156256900505,0,0.651657940649,0.651657940649,227.092443991,0,0,1.67109924859,9843.86847063,0.000288317069937,0.0229805454808,0.00000233450350839,0.694179789103,12.9341938525,0.00223048812834,0.00169519215528,28147.8105572,0.0910636560661,105.862387423,0.0037609457122,0.003493,0.000267945712204,0,62.7833572866,2.9479675,17.940392274,0,7.45222461907,147.986594388,0,0.157480090792,0.157165851579,12.9341938525,147.999365999,0.65171418035,47.7159476448,0,0,1,37991.6790278,1.60938028406,0.000689065923951,2335.59696992,4.23727403959
84.75,2.39187060788,7.77142692674,900.247795126,21.7968649455,1.90100787526,37.9846218707,53.2125195892,2.84313555618,0.948727155905,2.84313555618,5.68627111237,34.1521470049,17.9715933196,17.9508789859,0.155540303421,0.156404632813,0.156404632813,0,0.65165848233,0.65165848233,227.095636894,0,0,1.67667610162,9622.20471068,0.000274151603177,0.0231184362899,0.00000240261322483,0.700989466609,13.0630664615,0.00225063918038,0.00171074742749,28347.1876024,0.0935594099476,106.783526386,0.00376698838288,0.003493,0.000273988382883,0,63.7992910715,2.94824625,17.9298256296,0,7.49342022605,147.988798082,0,0.157639296037,0.1573222801,13.0630664615,148.00109521,0.651712631885,48.4948782673,0,0,1,37969.3923131,1.61448830134,0.000691372052747,2335.19462485,4.27653901429
85,2.37632365781,7.42193782838,902.870417129,21.783559535,1.8999131263,37.9623339046,53.1813252589,2.84140080013,0.948160132083,2.84140080013,5.68280160027,34.1317116909,17.9612817139,17.940392274,0.155680819634,0.156553942167,0.156553942167,0,0.651659003886,0.651659003886,227.098711176,0,0,1.68200045711,9399.49900804,0.000259986136416,0.0232235578355,0.00000247072294126,0.707816231842,13.1919390705,0.00227079023242,0.0017263026997,28547.436916,0.096055163829,107.710365984,0.00377303105356,0.003493,0.000280031053561,0,64.8252409095,2.948525,17.9191785387,0,7.53461583304,147.990919909,0,0.157799786587,0.157480090792,13.1919390705,148.002760168,0.651711140949,49.2815174176,0,0,1,37946.9359241,1.61959357709,0.000693678181542,2334.79100277,4.31580398898
85.25,2.36072193781,7.06675687602,904.31724614,21.7701530574,1.89881006169,37.9398766405,53.1498939783,2.83965286698,0.947588801181,2.83965286698,5.67930573396,34.1111211515,17.9508789859,17.9298256296,0.155822716986,0.156704810542,0.156704810542,0,0.651659506066,0.651659506066,227.101671241,0,0,1.6870796934,9176.05158244,0.000245815138767,0.0232967034482,0.00000253885925105,0.714645662577,13.3208619976,0.00229094915241,0.00174186404544,28748.2573752,0.0985518921744,108.641851892,0.00377907608359,0.003493,0.000286076083593,0,65.860795867,2.94880284091,17.9084505732,0,7.57580520577,147.992962907,0,0.157961995854,0.157639296036,13.3208619976,148.004363261,0.651709705404,50.075555891,0,0,1,37924.3089577,1.62469820486,0.000695985210763,2334.38610438,4.35508429464
85.5,2.34512656567,6.70434751405,904.690139434,21.7566451196,1.89769864908,37.9172494198,53.1182248258,2.83789170547,0.947013146449,2.83789170547,5.67578341094,34.0903747829,17.940392274,17.9191785387,0.155966009011,0.156857100808,0.156857100808,0,0.651659989588,0.651659989588,227.104521329,0,0,1.69201291718,8952.15490588,0.000231588832237,0.0234004303536,0.0000026139438604,0.721501748328,13.4502881062,0.00231118675192,0.00176093977834,28949.3558446,0.101058365159,109.577501051,0.00378514470715,0.003493,0.000292144707154,0,66.9073677046,2.94907159091,17.8976414184,0,7.61693223597,147.994930005,0,0.158129304298,0.157799786587,13.4502881062,148.005906785,0.651708323194,50.9780722642,0,0,1,37901.5107504,1.62943962008,0.000698137802838,2333.97992983,4.39451790988
85.75,2.3294832414,6.36872105789,905.270679068,21.7430206424,1.89657764779,37.8944269833,53.0862824483,2.83611534958,0.946432525267,2.83611534958,5.67223069916,34.0694494255,17.9298256296,17.9084505732,0.156110708235,0.157010795541,0.157010795541,0,0.651660455144,0.651660455144,227.107265524,0,0,1.69669736823,8728.07561102,0.000218477697256,0.0235521956406,0.0000026984408351,0.728357834079,13.5797142148,0.00233290741559,0.00178488011043,29150.4402411,0.103719390094,110.515537638,0.00379121333072,0.003493,0.000298213330716,0,68.0052782064,2.94934034091,17.8867390079,0,7.65805926618,147.996824018,0,0.158297883607,0.157961995854,13.5797142148,148.007392953,0.65170699234,52.0300409966,0,0,1,37878.5158522,1.6336412369,0.000700060181524,2333.57256992,4.43684132346
86,2.31371920856,6.14566263149,909.365980111,21.729264695,1.89544582934,37.8713843204,53.0540318411,2.83432185264,0.94584630135,2.83432185264,5.66864370529,34.0483221476,17.9191785387,17.8976414184,0.156256900505,0.15716585158,0.15716585158,0,0.651660903403,0.651660903403,227.109907758,0,0,1.70107856872,8503.76840781,0.000209381333587,0.0236654586278,0.00000278293780979,0.73521391983,13.7091403233,0.00235996731469,0.00180882044251,29351.5306555,0.106936823359,111.468988299,0.00379772317863,0.003493,0.000304723178626,0,69.2686529831,2.94960909091,17.8757313939,0,7.69918629639,147.998647661,0,0.158467738723,0.158129304298,13.7091403233,148.008823896,0.651705710934,53.0916486687,0,0,1,37855.2990633,1.63784055016,0.000701982560211,2333.16415961,4.48956840943
86.25,2.29790970392,5.91912440991,911.899090353,21.7153980367,1.89430490176,37.848156205,53.0215216739,2.83251392124,0.945255359371,2.83251392124,5.66502784249,34.0270248328,17.9084505732,17.8867390079,0.156404632812,0.157322280101,0.157322280101,0,0.651661335007,0.651661335007,227.112451817,0,0,1.70520986682,8278.38268172,0.000200284969919,0.0237377224608,0.00000286743478448,0.742070005582,13.8385664319,0.00238702721378,0.00183276077459,29553.5127389,0.110154256624,112.437168785,0.00380452807008,0.003493,0.000311528070075,0,70.5450391707,2.94987784091,17.8646351883,0,7.74031332659,148.000403547,0,0.158639059261,0.158297883606,13.8385664319,148.010201663,0.65170447714,54.1645188993,0,0,1,37831.8954206,1.6420375542,0.000703904938898,2332.75469948,4.54229549541
86.5,2.28211662577,5.68506076366,913.281486797,21.7014187137,1.89315470429,37.8247393643,52.988747366,2.83069130065,0.94465961607,2.83069130065,5.6613826013,34.0055544801,17.8976414184,17.8757313939,0.156553942166,0.157480090792,0.157480090792,0,0.651661750573,0.651661750573,227.114901345,0,0,1.70936479647,8052.30805827,0.000191055988456,0.0237797835231,0.0000029531636583,0.749026047646,13.9698794709,0.00241448162483,0.0018570501378,29755.9935683,0.113418597524,113.41295118,0.00381143217147,0.003493,0.000318432171465,0,71.845299699,2.95,17.8534488275,0,7.78120657232,148.002094192,0,0.158812032966,0.158467738723,13.9698794709,148.011528231,0.65170328919,55.2583719563,0,0,1,37808.3016265,1.64629761143,0.000705855344347,2332.34419009,4.59579130063
86.75,2.26634982951,5.44398736044,913.446789935,21.6873260363,1.8919951802,37.8011326431,52.9557073003,2.82885390093,0.944059042053,2.82885390093,5.65770780187,33.9839100304,17.8867390079,17.8646351883,0.156704810542,0.157639296037,0.157639296037,0,0.651662150698,0.651662150698,227.117259855,0,0,1.7135086601,7825.83034801,0.000181716492164,0.0238713790206,0.00000305033178066,0.756065386637,14.1027649518,0.00244226479582,0.00188805257737,29958.6861689,0.116722028119,114.394814919,0.00381841894781,0.003493,0.000325418947805,0,73.1670445595,2.95,17.8421717596,0,7.82190499765,148.003722018,0,0.158986398802,0.158639059261,14.1027649518,148.012805501,0.651702145382,56.5635746358,0,0,1,37784.5165169,1.65011900681,0.000707618648889,2331.93261569,4.64992770523
87,2.25050241619,5.19910377632,912.103713989,21.6730909708,1.89082394064,37.7772874068,52.9223334082,2.8269979367,0.943452400023,2.8269979367,5.65399587341,33.9620468919,17.8757313939,17.8534488275,0.156857100807,0.157799786587,0.157799786587,0,0.651662535955,0.651662535955,227.119530726,0,0,1.71736902883,7599.25205669,0.000172376995871,0.0239935103036,0.00000315735155573,0.763104725628,14.2356504328,0.00247256758328,0.00192513121805,30161.2390333,0.120025458714,115.378976445,0.00382540572415,0.003493,0.000332405724145,0,74.5757019053,2.95,17.8307807517,0,7.86260342298,148.005289358,0,0.159162181336,0.158812032966,14.2356504328,148.014035304,0.651701044077,58.0643428382,0,0,1,37760.49109,1.6534740264,0.000709182835859,2331.52008593,4.70406410983
87.25,2.23452866558,4.95034807893,909.297641693,21.6586970363,1.88963962956,37.7531760481,52.8885870498,2.82512125916,0.942838987621,2.82512125916,5.65024251831,33.9399397519,17.8646351883,17.8421717596,0.157010795541,0.157961995854,0.157961995854,0,0.651662906895,0.651662906895,227.121717213,0,0,1.72090898902,7372.94924801,0.000163037499579,0.0240680441487,0.00000326437133081,0.77014406462,14.3685359137,0.00250384252656,0.00196220985874,30363.2482815,0.12332888931,116.363885004,0.00383239250049,0.003493,0.000339392500485,0,76.0247922917,2.95,17.8192626155,0,7.90330184831,148.006798458,0,0.159339389242,0.158986398802,14.3685359137,148.015219404,0.651699983695,59.5790651214,0,0,1,37736.1975295,1.65682715931,0.000710747022829,2331.10671743,4.75820051443
87.5,2.21850820815,4.80706536928,912.82133982,21.6441480037,1.88844255727,37.7288048838,52.8544770666,2.82322435997,0.942218965558,2.82322435997,5.64644871995,33.9175944023,17.8534488275,17.8307807517,0.157165851579,0.158129304298,0.158129304298,0,0.651663264052,0.651663264052,227.123822449,0,0,1.72418776015,7147.28663485,0.000157276843576,0.0240962985919,0.00000337139110588,0.777183403611,14.5014213947,0.00254514916102,0.00199928849943,30564.3555655,0.127715787327,117.348153368,0.00383937927683,0.003493,0.000346379276825,0,77.7908439246,2.95,17.8076203688,0,7.94400027365,148.008251481,0,0.159518387602,0.159162181336,14.5014213947,148.016359498,0.651698962716,61.1069645745,0,0,1,37711.6422003,1.66017840192,0.000712311209798,2330.69251064,4.82970160897
87.75,2.2025058686,4.668423463,914.710419686,21.6294889341,1.88723643129,37.704249396,52.8201091034,2.8213131142,0.941594254156,2.8213131142,5.6426262284,33.8950800508,17.8421717596,17.8192626155,0.1573222801,0.158297883607,0.158297883607,0,0.651663607936,0.651663607936,227.125849454,0,0,1.72725519287,6920.7080891,0.000151738743011,0.0240730663211,0.00000347841088096,0.784222742602,14.6343068757,0.00258707963093,0.00203636714012,30766.1930656,0.132170062356,118.34526838,0.00384660097944,0.003493,0.000353600979441,0,79.5945914013,2.95,17.7958900696,0,7.98469869898,148.00965051,0,0.159699383656,0.159339389242,14.6343068757,148.017457222,0.651697979679,62.6512645852,0,0,1,37686.9011547,1.66352775065,0.000713875396768,2330.27746604,4.90228255224
88,2.18657400804,4.52759311567,914.511859765,21.6147210554,1.88602135266,37.6795116413,52.7854860386,2.81938768191,0.940964905737,2.81938768191,5.63877536381,33.872398583,17.8307807517,17.8076203688,0.157480090792,0.158467738723,0.158467738723,0,0.651663939041,0.651663939041,227.127801131,0,0,1.73015310116,6693.62338558,0.000146200642446,0.0241174929238,0.00000360305495762,0.791262081594,14.7671923566,0.00262901010084,0.00208503438138,30968.3530792,0.136624337386,119.372553271,0.0038546626282,0.003493,0.000361662628197,0,81.4161130518,2.95,17.7840727005,0,8.02539712431,148.010997551,0,0.159882329984,0.159518387602,14.7671923566,148.018514148,0.651697033172,64.5700809049,0,0,1,37661.9764648,1.66621189829,0.000715154887165,2329.8615841,4.97486349552
88.25,2.17058870732,4.38448202671,912.292441138,21.599787021,1.88479260299,37.6544955584,52.7504734245,2.81744058628,0.940328476422,2.81744058628,5.63488117256,33.8494619225,17.8192626155,17.7958900696,0.157639296036,0.158639059261,0.158639059261,0,0.651664257842,0.651664257842,227.129680281,0,0,1.73384083257,6466.55382782,0.00014066254188,0.0241511889306,0.00000373478510713,0.798788285741,14.9000778376,0.00267094057075,0.00213836096574,31170.2175156,0.141078612415,120.401955916,0.00386272427695,0.003493,0.000369724276954,0,83.2537985616,2.95,17.7721223723,0,8.06609554964,148.012294534,0,0.160066659969,0.159699383655,14.9000778376,148.019531794,0.65169612184,66.6531764289,0,0,1,37636.7713434,1.66862785904,0.000716319911714,2329.44503112,5.0474444388
88.5,2.15428546394,4.23902184209,908.125837692,21.5846646962,1.88354836108,37.6291640692,52.7150193665,2.8154689414,0.939684022918,2.8154689414,5.63093788281,33.8262360735,17.8076203688,17.7840727005,0.157799786587,0.158812032966,0.158812032966,0,0.651664564795,0.651664564795,227.131489596,0,0,1.73737541912,6240.00426045,0.000135124441315,0.0241270716746,0.00000386651525664,0.806474094639,15.0329633185,0.00271287104066,0.0021916875501,31371.244172,0.145532887445,121.431370413,0.00387078592571,0.003493,0.00037778592571,0,85.1061398236,2.95,17.7600213728,0,8.10679397497,148.013543318,0,0.160252358171,0.159882329984,15.0329633185,148.020511617,0.651695244375,68.7559652827,0,0,1,37611.2484324,1.67104241584,0.000717484936262,2329.02787416,5.12002538207
88.75,2.13770221312,4.091886096,901.981171912,21.569353319,1.88228856422,37.6035158972,52.6791220779,2.81347264792,0.939031512749,2.81347264792,5.62694529583,33.8027198654,17.7958900696,17.7721223723,0.157961995854,0.158986398802,0.158986398802,0,0.65166486034,0.65166486034,227.13323167,0,0,1.74036350768,6014.46086857,0.000129609234732,0.0240440153038,0.00000399770084621,0.814128131133,15.1652994635,0.00275462817399,0.00224479368741,31570.9455769,0.149968748924,122.457833539,0.00387881424838,0.003493,0.000385814248376,0,86.9662161656,2.95,17.747769092,0,8.14725270281,148.014745695,0,0.160440145693,0.160066659969,15.1652994635,148.021455024,0.65169439952,70.8702593368,0,0,1,37585.4064455,1.67344435203,0.000718645144709,2328.61011356,5.19230628261
89,2.1209724242,3.97853708041,902.053653011,21.5538526958,1.88101319649,37.5775507183,52.6427811052,2.81145168059,0.93837093767,2.81145168059,5.62290336119,33.7789130012,17.7840727005,17.7600213728,0.158129304298,0.159162181336,0.159162181336,0,0.651665144902,0.651665144902,227.134909003,0,0,1.74289645016,5790.41762699,0.000125233992009,0.0239041929222,0.00000412823296384,0.82174404074,15.2969764053,0.00280688694872,0.00229763528828,31768.8274292,0.15578386761,123.479160407,0.00388680257973,0.003493,0.000393802579731,0,89.1715070871,2.95,17.7353653752,0,8.18742379367,148.015903388,0,0.160630300865,0.160252358171,15.2969764053,148.022363368,0.651693586063,72.9931789686,0,0,1,37559.2450562,1.67583143123,0.000719799573835,2328.19175247,5.28276534908
89.25,2.10420616947,3.87668876094,902.42045866,21.5382133858,1.87972641782,37.5513532242,52.6061149831,2.80941263131,0.937704452304,2.80941263131,5.61882526261,33.7548931326,17.7721223723,17.747769092,0.158297883606,0.159339389242,0.159339389242,0,0.651665418889,0.651665418889,227.136523998,0,0,1.74514432423,5566.32859607,0.000121273402286,0.023853527018,0.00000428532498688,0.829359950348,15.4286533471,0.00286313747371,0.00239660720359,31966.5210001,0.162121305468,124.50291545,0.00389479091109,0.003493,0.000401790911087,0,91.5245441796,2.95,17.7228506801,0,8.22759488452,148.017018056,0,0.160822833271,0.160440145692,15.4286533471,148.023237951,0.651692802838,76.6111945027,0,0,1,37532.8495962,1.67745101733,0.000720624891405,2327.77279461,5.38013406859
89.5,2.08728284274,3.77322109556,899.92732328,21.5222353975,1.87841177321,37.5245884085,52.5686548353,2.80732942525,0.937023533819,2.80732942525,5.61465885049,33.7303531,17.7600213728,17.7353653752,0.158467738723,0.159518387602,0.159518387602,0,0.651665682692,0.651665682692,227.138078971,0,0,1.74700535228,5342.1229763,0.000117312812563,0.0237479706005,0.00000444541818035,0.836975859955,15.5603302889,0.0029193879987,0.0025007916727,32163.7595512,0.168458743326,125.528053135,0.00390277924244,0.003493,0.000409779242442,0,93.8984936267,2.95,17.7100649722,0,8.26776597538,148.018091298,0,0.161017745344,0.160630300865,15.5603302889,148.024080027,0.651692048721,80.4348620483,0,0,1,37505.8825275,1.67898306927,0.000721413020595,2327.35343186,5.4775027881
89.75,2.07027727199,3.66805321708,894.696921671,21.5058911126,1.87706699028,37.4972100071,52.5303359105,2.80519846151,0.93632700522,2.80519846151,5.61039692303,33.7052504851,17.747769092,17.7228506801,0.158639059261,0.159699383656,0.159699383656,0,0.651665936692,0.651665936692,227.139576154,0,0,1.74853914464,5118.5152651,0.00011335222284,0.0235733802705,0.00000460551137383,0.844591769563,15.6920072308,0.00297563852369,0.00260497614181,32359.7819713,0.174796181184,126.594285118,0.00391208708485,0.003493,0.000419087084846,0,96.2910138521,2.95,17.6969861508,0,8.30793706623,148.019124654,0,0.161214401331,0.160822833271,15.6920072308,148.024890805,0.651691322631,84.2964599895,0,0,1,37478.2972364,1.68051418357,0.000722201149784,2326.93368609,5.57487150761
90,2.05327103172,3.57044648467,884.620694968,21.4891715379,1.87569132907,37.469202956,52.4911371247,2.80301856761,0.935614483262,2.80301856761,5.60603713521,33.679571476,17.7353653752,17.7100649722,0.158812032966,0.159882329984,0.159882329984,0,0.651666181251,0.651666181251,227.141017692,0,0,1.74868255976,4896.18928942,0.000109678031299,0.0232766205228,0.0000047540279076,0.851656957482,15.814162349,0.00302465236166,0.00270162682314,32553.8892556,0.180675346208,127.641306953,0.00392092342488,0.003493,0.000427923424877,0,98.4641980183,2.95,17.6836070197,0,8.34395340061,148.020119604,0,0.161415316015,0.161017745344,15.814162349,148.025671448,0.651690623528,87.9484604105,0,0,1,37450.078545,1.68191176869,0.000722932287773,2326.51355754,5.66519929986
90.25,2.03657833396,3.47201980457,872.18139095,21.4720778887,1.87428488958,37.4405692904,52.4510613269,2.80078990195,0.934886019731,2.80078990195,5.6015798039,33.6533179388,17.7228506801,17.6969861508,0.158986398802,0.160066659969,0.160066659969,0,0.65166641672,0.65166641672,227.142405652,0,0,1.74874275743,4676.35807879,0.000106032479575,0.0229206396445,0.00000490138677541,0.858667073233,15.9353652849,0.00307220191285,0.00279752412569,32744.8704254,0.186508683949,128.677218902,0.00392969088685,0.003493,0.000436690886852,0,100.598853557,2.95,17.6699285513,0,8.37955425933,148.021077577,0,0.161620836685,0.161214401331,15.9353652849,148.026423075,0.651689950407,91.6045650078,0,0,1,37421.2285042,1.68329522994,0.000723657726641,2326.0930796,5.75482299938
90.5,2.02021645208,3.36718674713,861.234947234,21.4546054921,1.87284728732,37.4113011829,52.4100975615,2.7985118553,0.934141415485,2.7985118553,5.59702371059,33.6264826967,17.7100649722,17.6836070197,0.159162181336,0.160252358171,0.160252358171,0,0.651666643438,0.651666643438,227.143742027,0,0,1.74885529938,4459.61219153,0.000102246257689,0.0226444580914,0.00000507767427276,0.865677188983,16.0565682207,0.00312418632596,0.00295665537231,32932.1270356,0.193118798282,129.701810668,0.00393845834883,0.003493,0.000445458348826,0,102.88610097,2.95,17.6559470064,0,8.41515511806,148.021999945,0,0.161831076423,0.161415316015,16.0565682207,148.027146764,0.651689302305,97.3689503213,0,0,1,37391.7392271,1.68406656871,0.000724120333168,2325.67225579,5.85280574166
90.75,2.00401926942,3.24687230413,857.653161002,21.4364663343,1.87135482497,37.3809161802,52.3675705849,2.7961468765,0.933368396525,2.7961468765,5.59229375299,33.5986233995,17.6969861508,17.6699285513,0.159339389242,0.160440145693,0.160440145693,0,0.65166686173,0.65166686173,227.145028732,0,0,1.74888217486,4245.57680412,0.0000980467640966,0.0223207406257,0.00000525741063122,0.872687304733,16.1777711566,0.00318919982017,0.00312332534766,33115.5478107,0.202010987098,130.714545057,0.0039472258108,0.003493,0.000454225810801,0,105.612099123,2.95,17.641431914,0,8.45075597679,148.022888031,0,0.162046019949,0.161620836685,16.1777711566,148.027843555,0.651688678291,103.430629879,0,0,1,37361.1246148,1.68476451716,0.000724551604916,2325.25123915,5.97534632772
91,1.98798985499,3.12483407823,850.447415948,21.4176831194,1.86980937058,37.3494523139,52.3235336262,2.79369792569,0.932567930403,2.79369792569,5.58739585138,33.5697749175,17.6836070197,17.6559470064,0.159518387602,0.160630300865,0.160630300865,0,0.651667071908,0.651667071908,227.146267613,0,0,1.74882954738,4032.4068723,0.0000938472705041,0.021924788887,0.00000543714698969,0.879697420484,16.2989740925,0.00325421331438,0.00328999532302,33297.0161139,0.210903175914,131.72277175,0.00395599327278,0.003493,0.000462993272776,0,108.355593167,2.95,17.6264014423,0,8.48635683551,148.02374311,0,0.162265726023,0.161831076423,16.2989740925,148.028514445,0.65168807747,109.547027285,0,0,1,37329.4229862,1.68546197597,0.000724982876663,2324.83004802,6.09788691377
91.25,1.97214796214,3.00101475309,839.839836673,21.3982510004,1.86821052535,37.3169014648,52.2779753219,2.79116437094,0.931739810565,2.79116437094,5.58232874187,33.5399298065,17.6699285513,17.641431914,0.159699383655,0.160822833271,0.160822833271,0,0.651667274274,0.651667274274,227.147460446,0,0,1.7487184606,3821.00795303,0.0000896477769117,0.0214621559445,0.00000561688334816,0.886707536234,16.4201770283,0.00331922680859,0.00345666529837,33475.6182079,0.21979536473,132.722816642,0.00396476073475,0.003493,0.000471760734751,0,111.11316939,2.95,17.6108517126,0,8.52195769424,148.024566407,0,0.162493816262,0.162046019949,16.4201770283,148.029160398,0.65168749898,115.714007801,0,0,1,37296.626161,1.68615894499,0.000725414148411,2324.40868253,6.22042749982
