Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",Human Mortality Rate,Human Population,="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
95.5,2.83754544287,0.018,0.183798781949,49.1175528165,5221.98221655,49.1175528165,27.0146540491,28.8984471871,455.176137364,22.1518001965,1.93021140857,38.5791758565,54.0446598295,2.88941192435,0.963853088541,2.88941192435,5.7788238487,34.6972796266,0.176238737616,18.2335874661,18.2237507498,0.15243599248,0.152869421393,0.152869421393,0,0.651669763036,0.651669763036,227.162130294,0,0.00205804330253,1.37523195271,252000,11210.164839,0.00105629641908,0.0139372045857,0.00000124326491054,0.484655481437,18.11500835,0.00191624310609,0.0172596207845,10.2110434416,0.000483922441516,27358.2743111,0.0406038754916,95.768645951,0.00350053679782,0.003493,0.00000753679782452,0,52.4251045432,2.95,18.2138475226,9.00653798768,148.034691619,0,0.153463216847,0.153312673948,9.00653798768,148.037104422,0.651680384534,0,0,1,0,0.55,38568.4391501,1.35505359357,0.00058177157332,2329.18495112,3.62385590117
95.75,2.83250085308,0.018,0.183832802148,49.1175528165,5227.50794124,49.1175528165,27.0146540491,28.8562238111,452.15289476,22.1455815762,1.92969974994,38.5687590116,54.0300803699,2.88860114221,0.963588075609,2.88860114221,5.77720228442,34.6877286655,0.176316140423,18.2286775017,18.2188073708,0.152507575493,0.152942566145,0.152942566145,0,0.65166986537,0.65166986537,227.162733495,0,0.00205881450638,1.37636153246,252000,11103.9357402,0.0010510750915,0.0138376433953,0.0000012461926761,0.485917429103,18.2032356031,0.00191673607761,0.0172640056102,10.2129334527,0.000485499117862,27454.0078483,0.0407200568646,96.1044004184,0.00350055995283,0.003493,0.00000755995282757,0,52.6220873178,2.95,18.2088713353,9.02795636551,148.035107953,0,0.153538871219,0.153387816938,9.02795636551,148.037431063,0.651680091999,0,0,1,0,0.55,38557.9435885,1.35662266503,0.00058252995504,2328.84618772,3.62482635734
96,2.82756613623,0.018,0.183866627126,49.1175528165,5233.03366594,49.1175528165,27.0146540491,28.8121850115,449.135414423,22.1393425824,1.92918641501,38.5583080389,54.0154531448,2.88778770378,0.963322194439,2.88778770378,5.77557540756,34.6781464135,0.176393115495,18.2237507498,18.2138475226,0.152579422464,0.153015969561,0.153015969561,0,0.651669963899,0.651669963899,227.163314272,0,0.00205958843745,1.37753190802,252000,10998.4522034,0.00104585376391,0.013738391474,0.00000124912044167,0.487179376769,18.2914628563,0.00191722904913,0.017268365274,10.2148126181,0.000487075794208,27548.9614378,0.0408362382376,96.4374290473,0.00350058310783,0.003493,0.00000758310783063,0,52.8176691417,2.95,18.2038788449,9.04937474333,148.035508811,0,0.15361477764,0.153463216846,9.04937474333,148.037745561,0.651679810339,0,0,1,0,0.55,38547.4136412,1.35819099386,0.000583288336761,2328.50703206,3.62579681351
96.25,2.82273090769,0.018,0.183900257928,49.1175528165,5238.55939063,49.1175528165,27.0146540491,28.7663453215,446.123879046,22.1330834174,1.92867142042,38.5478232772,54.0007786287,2.88697163543,0.963055453652,2.88697163543,5.77394327086,34.6685331811,0.176469664928,18.2188073708,18.2088713353,0.152651531672,0.153089641102,0.153089641102,0,0.651670058766,0.651670058766,227.163873459,0,0.00206036519551,1.37873842308,252000,10893.7123444,0.00104063243632,0.013639453011,0.00000125204820724,0.488441324435,18.3796901094,0.00191772202064,0.0172726999107,10.216680996,0.000488652470554,27643.1373051,0.0409524196106,96.7677395747,0.00350060626283,0.003493,0.00000760626283368,0,53.0118531297,2.95,18.1988702133,9.07079312115,148.035894767,0,0.153690934118,0.153538871219,9.07079312115,148.038048368,0.65167953915,0,0,1,0,0.55,38536.8496496,1.35975857929,0.000584046718481,2328.16748431,3.62676726969
96.5,2.81798594674,0.018,0.183933695597,49.1175528165,5244.08511532,49.1175528165,27.0146540491,28.7187192701,443.118468675,22.126804282,1.92815478269,38.5373050631,53.9860572922,2.88615296335,0.962787861806,2.88615296335,5.77230592669,34.658889277,0.176545790813,18.2138475226,18.2038788449,0.152723902328,0.153163578183,0.153163578183,0,0.651670150107,0.651670150107,227.16441186,0,0.00206114475331,1.37997693886,252000,10789.7142357,0.00103541110874,0.0135408321193,0.0000012549759728,0.489703272102,18.4679173625,0.00191821499216,0.0172770096547,10.2185386443,0.0004902291469,27736.537717,0.0410686009836,97.0953398809,0.00350062941784,0.003493,0.00000762941783673,0,53.2046424792,2.95,18.1938456013,9.09221149897,148.036266375,0,0.1537673401,0.153614777639,9.09221149897,148.038339917,0.651679278041,0,0,1,0,0.55,38526.2519527,1.36132542051,0.000584805100202,2327.82754466,3.62773772586
96.75,2.81332306715,0.018,0.183966941168,49.1175528165,5249.61084001,49.1175528165,27.0146540491,28.7622855839,439.445207291,22.1205053758,1.92763651826,38.5267537307,53.9712896035,2.88533171355,0.962519427406,2.88533171355,5.7706634271,34.6492150075,0.176621495236,18.2088713353,18.1988702133,0.152796532842,0.153237790372,0.153237790372,0,0.651670238052,0.651670238052,227.164930245,0,0.0020619272117,1.37898451746,252000,10686.4559074,0.0010335303127,0.0134226226483,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0172812946394,10.2203856205,0.000490802483753,27829.16498,0.0411216975112,97.4198279243,0.00350063783784,0.003493,0.00000763783783784,0,53.3879597514,2.95,18.1888051686,9.1,148.03662417,0,0.15384399311,0.153690934117,9.1,148.038620629,0.65167902664,0,0,1,0,0.55,38515.6208874,1.36176825618,0.000585080875373,2327.48721331,3.62813656669
97,2.80901900184,0.018,0.183999995675,49.1175528165,5255.1365647,49.1175528165,27.0146540491,28.8570218284,435.237251127,22.1141854292,1.92711652265,38.5161671535,53.9564725858,2.88450772051,0.962250096348,2.88450772051,5.76901544102,34.6395084228,0.176696780271,18.2038788449,18.1938456013,0.152869421393,0.153312673949,0.153312673949,0,0.651670322727,0.651670322727,227.16542936,0,0.00206271674889,1.37687482749,252000,10584.1265675,0.0010335303127,0.0132940928412,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0172855549981,10.2222219819,0.000490802483753,27920.8277433,0.0411216975112,97.7407060621,0.00350063783784,0.003493,0.00000763783783784,0,53.5638072095,2.95,18.1837478991,9.1,148.036968663,0,0.153920890687,0.1537673401,9.1,148.038890905,0.651678784584,0,0,1,0,0.55,38504.9543108,1.36156907004,0.000585080875373,2327.14677125,3.62813656669
97.25,2.80519256247,0.018,0.184032860144,49.1175528165,5260.6622894,49.1175528165,27.0146540491,28.9506088587,431.0735081,22.1078437064,1.92659473534,38.5055440989,53.9416045143,2.8836808883,0.961979837277,2.8836808883,5.76736177661,34.629768393,0.17677164799,18.1988702133,18.1888051686,0.152942566145,0.153387816938,0.153387816938,0,0.651670404255,0.651670404255,227.16590992,0,0.00206350902122,1.3749992517,252000,10482.8724053,0.0010335303127,0.0131669135011,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.017289790863,10.2240477858,0.000490802483753,28011.378576,0.0411216975112,98.057691733,0.00350063783784,0.003493,0.00000763783783784,0,53.73752152,2.95,18.1786732043,9.1,148.037300351,0,0.153998030388,0.153843993109,9.1,148.039151133,0.651678551526,0,0,1,0,0.55,38494.2509813,1.36136991304,0.000585080875373,2326.80637898,3.62813656669
97.5,2.80178522781,0.018,0.184065535599,49.1175528165,5266.18801409,49.1175528165,27.0146540491,29.0430588503,426.953514258,22.1014805026,1.92607118059,38.4948850613,53.9266860808,2.8828512554,0.961708662769,2.8828512554,5.76570251081,34.6199953711,0.176846100453,18.1938456013,18.1837478991,0.153015969561,0.153463216847,0.153463216847,0,0.651670482752,0.651670482752,227.166372616,0,0.00206430400237,1.37332910518,252000,10382.6821386,0.0010335303127,0.0130410704569,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0172940023661,10.2258630888,0.000490802483753,28100.8292582,0.0411216975112,98.3708261759,0.00350063783784,0.003493,0.00000763783783784,0,53.9091252827,2.95,18.1735813201,9.1,148.037619707,0,0.154075427762,0.153920890687,9.1,148.039401687,0.651678327132,0,0,1,0,0.55,38483.5113968,1.36117078516,0.000585080875373,2326.4660365,3.62813656669
97.75,2.7987456478,0.018,0.184098023057,49.1175528165,5271.71373878,49.1175528165,27.0146540491,29.1343838508,422.87681025,22.0950961058,1.92554588213,38.4841905233,53.9117179607,2.88201885937,0.961436585101,2.88201885937,5.76403771873,34.6101897997,0.176920139717,18.1888051686,18.1786732043,0.153089641101,0.153538871219,0.153538871219,0,0.651670558331,0.651670558331,227.166818111,0,0.00206510166647,1.37183921807,252000,10283.5445968,0.0010335303127,0.0129165496779,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0172981896385,10.2276679476,0.000490802483753,28189.1914468,0.0411216975112,98.6801501969,0.00350063783784,0.003493,0.00000763783783784,0,54.0786408601,2.95,18.1684724771,9.1,148.037927192,0,0.154153091816,0.153998030388,9.1,148.039642926,0.65167811108,0,0,1,0,0.55,38472.7360436,1.36097168641,0.000585080875373,2326.1257438,3.62813656669
98,2.79602876489,0.018,0.184130323532,49.1175528165,5277.23946347,49.1175528165,27.0146540491,29.2245957811,418.842941313,22.0886907977,1.9250188631,38.4734609564,53.8967008141,2.88118373691,0.961163616272,2.88118373691,5.76236747382,34.6003521112,0.176993767829,18.1837478991,18.1735813201,0.153163578183,0.15361477764,0.15361477764,0,0.6516706311,0.6516706311,227.167247044,0,0.00206590198805,1.37050750487,252000,10185.4487208,0.0010335303127,0.0127933372736,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0173023528108,10.2294624184,0.000490802483753,28276.4766761,0.0411216975112,98.9857041731,0.00350063783784,0.003493,0.00000763783783784,0,54.2460903797,2.95,18.1633469007,9.1,148.038223246,0,0.15423101894,0.154075427761,9.1,148.039875198,0.65167790306,0,0,1,0,0.55,38461.9253969,1.36077261679,0.000585080875373,2325.78550088,3.62813656669
98.25,2.79359504287,0.018,0.184162438033,49.1175528165,5282.76518816,49.1175528165,27.0146540491,29.313706437,414.851457254,22.0822648538,1.9244901462,38.4626968226,53.8816352875,2.88034592398,0.960889768031,2.88034592398,5.76069184795,34.590482729,0.177066986829,18.1786732043,18.1684724771,0.153237790372,0.153690934118,0.153690934118,0,0.651670701164,0.651670701164,227.167660032,0,0.00206670494611,1.36931458642,252000,10088.383563,0.0010335303127,0.0126714194931,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0173064920131,10.2312465574,0.000490802483753,28362.696359,0.0411216975112,99.2875280576,0.00350063783784,0.003493,0.00000763783783784,0,54.4114957365,2.95,18.1582048115,9.1,148.038508295,0,0.154309205603,0.154153091816,9.1,148.040098834,0.651677702773,0,0,1,0,0.55,38451.079922,1.36057357628,0.000585080875373,2325.44530773,3.62813656669
98.5,2.79140979033,0.018,0.184194367563,49.1175528165,5288.29091285,49.1175528165,27.0146540491,29.4017274901,410.901912429,22.0758185443,1.92395975364,38.4518985742,53.8665220139,2.87950545577,0.960615051887,2.87950545577,5.75901091155,34.580582068,0.177139798752,18.1735813201,18.1633469007,0.153312673948,0.1537673401,0.1537673401,0,0.651670768623,0.651670768623,227.168057667,0,0.00206751053483,1.36824345831,252000,9992.33828607,0.0010335303127,0.0125507827244,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0173106073748,10.2330204202,0.000490802483753,28447.8617887,0.0411216975112,99.585661383,0.00350063783784,0.003493,0.00000763783783784,0,54.5748785952,2.95,18.1530464254,9.1,148.038782746,0,0.154387648358,0.154231018939,9.1,148.040314156,0.651677509932,0,0,1,0,0.55,38440.2000747,1.36037456488,0.000585080875373,2325.10516433,3.62813656669
98.75,2.78944256698,0.018,0.184226113123,49.1175528165,5293.81663755,49.1175528165,27.0146540491,29.4886704893,406.993865724,22.0693521341,1.92342770723,38.4410666549,53.8513616145,2.87866236685,0.960339479131,2.87866236685,5.75732473369,34.570650535,0.177212205623,18.1684724771,18.1582048115,0.153387816938,0.15384399311,0.15384399311,0,0.651670833575,0.651670833575,227.168440519,0,0.00206831872809,1.36727919986,252000,9897.302163,0.0010335303127,0.012431413494,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0173146990247,10.2347840624,0.000490802483753,28531.9841392,0.0411216975112,99.8801432663,0.00350063783784,0.003493,0.00000763783783784,0,54.7362603926,2.95,18.1478719547,9.1,148.039046995,0,0.154466343829,0.154309205603,9.1,148.040521474,0.65167732426,0,0,1,0,0.55,38429.2863022,1.3601755826,0.000585080875373,2324.76507069,3.62813656669
99,2.78766666266,0.018,0.184257675707,49.1175528165,5299.34236224,49.1175528165,27.0146540491,29.5745468621,403.126880522,22.0628658832,1.92289402837,38.4302015006,53.8361546992,2.8778166911,0.960063060847,2.8778166911,5.75563338221,34.5606885295,0.177284209461,18.1633469007,18.1530464254,0.153463216846,0.153920890687,0.153920890687,0,0.651670896112,0.651670896112,227.168809139,0,0.00206912949997,1.36640871876,252000,9803.26457614,0.0010335303127,0.0123132984655,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0173187670911,10.2365375393,0.000490802483753,28615.0744673,0.0411216975112,100.171012413,0.00350063783784,0.003493,0.00000763783783784,0,54.8956623399,2.95,18.1426816074,9.1,148.03930142,0,0.154545288709,0.154387648358,9.1,148.040721084,0.65167714549,0,0,1,0,0.55,38418.3390434,1.35997662942,0.000585080875373,2324.4250268,3.62813656669
99.25,2.78605864033,0.018,0.184289056305,49.1175528165,5304.86808693,49.1175528165,27.0146540491,29.6593679155,399.30052468,22.0563600474,1.92235873808,38.4193035393,53.820901867,2.87696846187,0.959785807927,2.87696846187,5.75393692375,34.5506964441,0.177355812278,18.1582048115,18.1478719547,0.153538871219,0.153998030388,0.153998030388,0,0.651670956324,0.651670956324,227.169164055,0,0.00206994282467,1.36562052705,252000,9710.21501658,0.0010335303127,0.0121964244395,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0173228117015,10.2382809058,0.000490802483753,28697.1437132,0.0411216975112,100.45830712,0.00350063783784,0.003493,0.00000763783783784,0,55.0531054253,2.95,18.1374755879,9.1,148.039546387,0,0.154624479752,0.154466343829,9.1,148.040913273,0.651676973366,0,0,1,0,0.55,38407.3587298,1.35977770534,0.000585080875373,2324.08503264,3.62813656669
99.5,2.7845979349,0.018,0.184320255903,49.1175528165,5310.39381162,49.1175528165,27.0146540491,29.7431448375,395.514370495,22.0498348778,1.92182185704,38.408373192,53.8056037073,2.87611771192,0.959507731081,2.87611771192,5.75223542384,34.5406746647,0.177427016079,18.1530464254,18.1426816074,0.153614777639,0.154075427762,0.154075427762,0,0.651671014297,0.651671014297,227.169505776,0,0.00207075886615,1.36490454452,252000,9618.14308341,0.0010335303127,0.012080778352,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.017326832983,10.2400142168,0.000490802483753,28778.202702,0.0411216975112,100.742065283,0.00350063783784,0.003493,0.00000763783783784,0,55.2086104156,2.95,18.1322540975,9.1,148.039782247,0,0.154703913773,0.154545288708,9.1,148.041098318,0.651676807641,0,0,1,0,0.55,38396.3457854,1.35957881036,0.000585080875373,2323.74508821,3.62813656669
99.75,2.78326650136,0.018,0.184351275482,49.1175528165,5315.91953631,49.1175528165,27.0146540491,29.8258886983,391.767994673,22.0432906218,1.9212834056,38.3974108729,53.7902607997,2.87526447348,0.959228840847,2.87526447348,5.75052894696,34.5306235711,0.177497822859,18.1478719547,18.1374755879,0.153690934117,0.154153091816,0.154153091816,0,0.651671070116,0.651671070116,227.169834794,0,0.0020715777194,1.36425192618,252000,9527.03848294,0.0010335303127,0.0119663472736,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0173308310621,10.2417375268,0.000490802483753,28858.2621447,0.0411216975112,101.022324398,0.00350063783784,0.003493,0.00000763783783784,0,55.3621978591,2.95,18.127017334,9.1,148.040009338,0,0.154783587643,0.154624479751,9.1,148.041276483,0.651676648077,0,0,1,0,0.55,38385.3006276,1.35937994447,0.000585080875373,2323.40519351,3.62813656669
100,2.78204850593,0.018,0.184382116019,49.1175528165,5321.44526101,49.1175528165,27.0146540491,29.9076104516,388.060978293,22.0367275229,1.92074340378,38.3864169898,53.7748737152,2.8744087783,0.958949147601,2.8744087783,5.74881755661,34.5205435373,0.17756823461,18.1426816074,18.1322540975,0.1537673401,0.15423101894,0.15423101894,0,0.651671123859,0.651671123859,227.17015158,0,0.00207239934632,1.36365491091,252000,9436.89102784,0.0010335303127,0.0118531184087,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0173348060646,10.2434508899,0.000490802483753,28937.3326395,0.0411216975112,101.299121564,0.00350063783784,0.003493,0.00000763783783784,0,55.5138880877,2.95,18.1217654922,9.1,148.040227987,0,0.154863498284,0.154703913773,9.1,148.041448024,0.651676494445,0,0,1,0,0.55,38374.2236674,1.35918110766,0.000585080875373,2323.06534852,3.62813656669
100.25,2.78093005512,0.018,0.184412778485,49.1175528165,5326.9709857,49.1175528165,27.0146540491,29.9883209355,384.392906775,22.0301458208,1.92020187133,38.3753919446,53.7594430158,2.87355065765,0.958668661563,2.87355065765,5.74710131531,34.5104349316,0.177638253313,18.1374755879,18.127017334,0.153843993109,0.154309205603,0.154309205603,0,0.651671175604,0.651671175604,227.170456589,0,0.0020732237097,1.36310668864,252000,9347.69063633,0.0010335303127,0.0117410790941,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0173387581159,10.2451543603,0.000490802483753,29015.4246731,0.0411216975112,101.572493492,0.00350063783784,0.003493,0.00000763783783784,0,55.6637012189,2.95,18.116498764,9.1,148.040438508,0,0.154943642667,0.154783587643,9.1,148.041613188,0.651676346524,0,0,1,0,0.55,38363.1153094,1.35898229995,0.000585080875373,2322.72555325,3.62813656669
100.5,2.77989895794,0.018,0.184443263848,49.1175528165,5332.49671039,49.1175528165,27.0146540491,30.068030874,380.763369843,22.023545752,1.9196588277,38.3643361331,53.7439692559,2.87269014235,0.958387392807,2.87269014235,5.7453802847,34.500298117,0.177707880943,18.1322540975,18.1217654922,0.153920890687,0.154387648358,0.154387648358,0,0.651671225426,0.651671225426,227.170750259,0,0.0020740507732,1.36260128382,252000,9259.42733127,0.0010335303127,0.0116302167981,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0173426873405,10.2468479916,0.000490802483753,29092.5486215,0.0411216975112,101.842476504,0.00350063783784,0.003493,0.00000763783783784,0,55.8116571585,2.95,18.1112173387,9.1,148.040641202,0,0.15502401781,0.154863498283,9.1,148.041772212,0.651676204103,0,0,1,0,0.55,38351.9759528,1.35878352131,0.000585080875373,2322.38580767,3.62813656669
100.75,2.77894451732,0.018,0.184473573071,49.1175528165,5338.02243508,49.1175528165,27.0146540491,30.1467508781,377.171961487,22.0169275495,1.91911429205,38.3532499458,53.7284529818,2.87182726278,0.958105351265,2.87182726278,5.74365452556,34.4901334515,0.177777119469,18.127017334,18.116498764,0.153998030388,0.154466343829,0.154466343829,0,0.651671273395,0.651671273395,227.171033012,0,0.00207488050121,1.36213345314,252000,9172.0912393,0.0010335303127,0.0115205191195,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0173465938625,10.2485318373,0.000490802483753,29168.7147514,0.0411216975112,102.10910654,0.00350063783784,0.003493,0.00000763783783784,0,55.9577756023,2.95,18.1059214026,9.1,148.040836361,0,0.155104620778,0.154943642666,9.1,148.041925324,0.651676066976,0,0,1,0,0.55,38340.8059907,1.35858477174,0.000585080875373,2322.04611179,3.62813656669
101,2.77805734697,0.018,0.184503707113,49.1175528165,5343.54815977,49.1175528165,27.0146540491,30.2244914468,373.618279926,22.0102914431,1.9185682833,38.3421337676,53.7128947325,2.87096204891,0.957822546733,2.87096204891,5.74192409783,34.4799412882,0.177845970851,18.1217654922,18.1112173387,0.154075427761,0.154545288709,0.154545288709,0,0.651671319581,0.651671319581,227.171305253,0,0.00207571285887,1.3616985958,252000,9085.67258988,0.0010335303127,0.0114119737859,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0173504778056,10.2502059507,0.000490802483753,29243.9332213,0.0411216975112,102.372419162,0.00350063783784,0.003493,0.00000763783783784,0,56.1020760384,2.95,18.1006111397,9.1,148.041024265,0,0.155185448674,0.15502401781,9.1,148.042072744,0.651675934948,0,0,1,0,0.55,38329.6058112,1.35838605125,0.000585080875373,2321.7064656,3.62813656669
101.25,2.77722921083,0.018,0.184533666926,49.1175528165,5349.07388446,49.1175528165,27.0146540491,30.3012629686,370.101927572,22.0036376598,1.91802082011,38.3309879786,53.6972950396,2.87009453032,0.957538988876,2.87009453032,5.74018906065,34.4697219753,0.177914437042,18.116498764,18.1059214026,0.154153091816,0.154624479752,0.154624479752,0,0.65167136405,0.65167136405,227.171567372,0,0.00207654781196,1.3612926748,252000,9000.16171441,0.0010335303127,0.0113045686533,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0173543392927,10.2518703848,0.000490802483753,29318.2140827,0.0411216975112,102.632449556,0.00350063783784,0.003493,0.00000763783783784,0,56.2445777498,2.95,18.0952867315,9.1,148.041205183,0,0.155266498645,0.155104620777,9.1,148.042214683,0.651675807827,0,0,1,0,0.55,38318.3757971,1.35818735983,0.000585080875373,2321.36686909,3.62813656669
101.5,2.77645288209,0.018,0.18456345346,49.1175528165,5354.59960916,49.1175528165,27.0146540491,30.3770757225,366.622510986,21.9969664232,1.9174719209,38.3198129537,53.6816544281,2.86922473619,0.957254687235,2.86922473619,5.73844947239,34.4594758568,0.177982519987,18.1112173387,18.1006111397,0.154231018939,0.154703913773,0.154703913773,0,0.651671406866,0.651671406866,227.171819747,0,0.0020773853269,1.36091214783,252000,8915.54904529,0.0010335303127,0.0111982917044,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.017358178446,10.2535251922,0.000490802483753,29391.5672809,0.0411216975112,102.889232537,0.00350063783784,0.003493,0.00000763783783784,0,56.3852998159,2.95,18.0899483572,9.1,148.041379375,0,0.155347767875,0.155185448673,9.1,148.042351345,0.651675685433,0,0,1,0,0.55,38307.1163261,1.35798869746,0.000585080875373,2321.02732225,3.62813656669
101.75,2.7757220195,0.018,0.184593067661,49.1175528165,5360.12533385,49.1175528165,27.0146540491,30.4519398789,363.179640848,21.9902779546,1.91692160386,38.3086090631,53.6659734162,2.86835269534,0.956969651229,2.86835269534,5.73670539069,34.449203272,0.178050221626,18.1059214026,18.0952867315,0.154309205603,0.154783587643,0.154783587643,0,0.65167144809,0.65167144809,227.17206274,0,0.00207822537069,1.36055390664,252000,8831.82511494,0.0010335303127,0.0110931310474,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0173619953874,10.2551704256,0.000490802483753,29464.0026565,0.0411216975112,103.142802553,0.00350063783784,0.003493,0.00000763783783784,0,56.524261115,2.95,18.0845961936,9.1,148.041547091,0,0.155429253588,0.155266498645,9.1,148.042482926,0.651675567589,0,0,1,0,0.55,38295.8277714,1.35779006416,0.000585080875373,2320.68782507,3.62813656669
102,2.77503105888,0.018,0.184622510468,49.1175528165,5365.65105854,49.1175528165,27.0146540491,30.5258655012,359.772931909,21.983572472,1.91636988694,38.2973766725,53.6502525153,2.86747843622,0.956683890157,2.86747843622,5.73495687245,34.4389045561,0.17811754389,18.1006111397,18.0899483572,0.154387648358,0.154863498284,0.154863498284,0,0.651671487782,0.651671487782,227.172296698,0,0.00207906791088,1.36021522389,252000,8748.98055489,0.0010335303127,0.0109890749153,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0173657902381,10.2568061371,0.000490802483753,29535.5299464,0.0411216975112,103.393193691,0.00350063783784,0.003493,0.00000763783783784,0,56.6614803264,2.95,18.0792304153,9.1,148.041708572,0,0.155510953041,0.155347767875,9.1,148.042609616,0.651675454125,0,0,1,0,0.55,38284.5105013,1.35759145991,0.000585080875373,2320.34837756,3.62813656669
102.25,2.77437511788,0.018,0.184651782818,49.1175528165,5371.17678323,49.1175528165,27.0146540491,30.5988625465,356.402002959,21.9768501911,1.91581678787,38.2861161429,53.634492231,2.86660198694,0.956397413206,2.86660198694,5.73320397388,34.4285800403,0.178184488702,18.0952867315,18.0845961936,0.154466343829,0.154943642667,0.154943642667,0,0.651671525997,0.651671525997,227.172521959,0,0.00207991291554,1.35989370643,252000,8667.00609482,0.0010335303127,0.0108861116641,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0173695631187,10.2584323788,0.000490802483753,29606.1587846,0.0411216975112,103.640439675,0.00350063783784,0.003493,0.00000763783783784,0,56.7969759325,2.95,18.0738511949,9.1,148.04186405,0,0.155592863528,0.155429253588,9.1,148.042731595,0.651675344881,0,0,1,0,0.55,38273.1648795,1.35739288471,0.000585080875373,2320.00897969,3.62813656669
102.5,2.77374991245,0.018,0.184680885641,49.1175528165,5376.70250792,49.1175528165,27.0146540491,30.670940867,353.066476782,21.9701113248,1.91526232419,38.2748278309,53.6186930625,2.86572337525,0.956110229452,2.86572337525,5.73144675051,34.4182300515,0.178251057979,18.0899483572,18.0792304153,0.154545288708,0.15502401781,0.15502401781,0,0.651671562793,0.651671562793,227.172738846,0,0.00208076035323,1.35958725439,252000,8585.89256162,0.0010335303127,0.0107842297719,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0173733141493,10.2600492023,0.000490802483753,29675.8987038,0.0411216975112,103.884573874,0.00350063783784,0.003493,0.00000763783783784,0,56.9307662205,2.95,18.0684587027,9.1,148.042013747,0,0.155674982376,0.155510953041,9.1,148.04284904,0.651675239697,0,0,1,0,0.55,38261.7912654,1.35719433856,0.000585080875373,2319.66963147,3.62813656669
