Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
136.75,2.717174237,0.018,0.187411301,49.11755282,6133.726791,49.11755282,27.01465405,44.00729445,118.9915219,365,15.16295386,365,365,28.87344617,8.936723086,0.0011,65.74689234,136.4722031,0.184550512,149.9918485,150.0066506,0.181537801,0.167568837,0.167568837,0,0.00001,0.00001,0,0,0.002199325,1.331855999,252000,2893.643236,0.00103353,0.003634533,1.25604E-06,0.490162162,18.5,0.001918418,0.017725234,10.41173892,0.000490802,42579.58757,0.041121698,0.325215985,7.63784E-06,0,7.63784E-06,0,81.68542998,2.95,150.0214798,9.1,0,0,0.167476395,0.181387982,9.1,0,0,0,0,1,0,0.55,45473.2308,1.330266232,0.000585081,2273.645043,3.628136567
137,2.716776795,0.018,0.187424174,49.11755282,6139.252515,49.11755282,27.01465405,44.04769113,118.2343069,365,15.17225631,365,365,28.88429903,8.942149515,0.0011,65.76859806,136.4917383,0.184580466,149.9992461,150.0140618,0.181525383,0.16755732,0.16755732,0,0.00001,0.00001,0,0,0.00219922,1.331661188,252000,2875.229235,0.00103353,0.003611405,1.25604E-06,0.490162162,18.5,0.001918418,0.017726894,10.41245412,0.000490802,42618.67368,0.041121698,0.325514518,7.63784E-06,0,7.63784E-06,0,81.76041346,2.95,150.0289046,9.1,0,0,0.167464792,0.18137542,9.1,0,0,0,0,1,0,0.55,45493.90291,1.330071654,0.000585081,2273.312477,3.628136567
137.25,2.716379412,0.018,0.187436971,49.11755282,6144.77824,49.11755282,27.01465405,44.08790102,117.4852899,365,15.18156714,365,365,28.89516167,8.947580833,0.0011,65.79032333,136.511291,0.184610243,150.0066506,150.0214798,0.181512952,0.167545792,0.167545792,0,0.00001,0.00001,0,0,0.002199114,1.331466406,252000,2857.014593,0.00103353,0.003588526,1.25604E-06,0.490162162,18.5,0.001918418,0.017728543,10.41316505,0.000490802,42657.57906,0.041121698,0.325811671,7.63784E-06,0,7.63784E-06,0,81.83505022,2.95,150.036336,9.1,0,0,0.167453178,0.181362847,9.1,0,0,0,0,1,0,0.55,45514.59365,1.329877104,0.000585081,2272.979959,3.628136567
137.5,2.715982086,0.018,0.187449691,49.11755282,6150.303965,49.11755282,27.01465405,44.1279262,116.7443847,365,15.19088632,365,365,28.90603404,8.953017019,0.0011,65.81206808,136.5308613,0.184639845,150.0140618,150.0289046,0.181500509,0.167534253,0.167534253,0,0.00001,0.00001,0,0,0.002199009,1.331271652,252000,2838.997216,0.00103353,0.003565896,1.25604E-06,0.490162162,18.5,0.001918418,0.017730182,10.41387173,0.000490802,42696.30571,0.041121698,0.326107459,7.63784E-06,0,7.63784E-06,0,81.90934412,2.95,150.0437741,9.1,0,0,0.167441553,0.181350262,9.1,0,0,0,0,1,0,0.55,45535.30293,1.329682583,0.000585081,2272.64749,3.628136567
137.75,2.715584819,0.018,0.187462335,49.11755282,6155.829689,49.11755282,27.01465405,44.16776871,116.0115061,365,15.2002138,365,365,28.9169161,8.95845805,0.0011,65.8338322,136.550449,0.184669273,150.0214798,150.036336,0.181488054,0.167522703,0.167522703,0,0.00001,0.00001,0,0,0.002198904,1.331076926,252000,2821.175027,0.00103353,0.00354351,1.25604E-06,0.490162162,18.5,0.001918418,0.017731812,10.41457419,0.000490802,42734.85564,0.041121698,0.326401897,7.63784E-06,0,7.63784E-06,0,81.98329897,2.95,150.0512188,9.1,0,0,0.167429918,0.181337665,9.1,0,0,0,0,1,0,0.55,45556.03066,1.32948809,0.000585081,2272.315069,3.628136567
138,2.71518761,0.018,0.187474904,49.11755282,6161.355414,49.11755282,27.01465405,44.2074306,115.2865696,365,15.20954955,365,365,28.92780781,8.963903903,0.0011,65.85561561,136.5700541,0.184698527,150.0289046,150.0437741,0.181475586,0.167511142,0.167511142,0,0.00001,0.00001,0,0,0.002198798,1.33088223,252000,2803.545976,0.00103353,0.003521368,1.25604E-06,0.490162162,18.5,0.001918418,0.017733432,10.41527246,0.000490802,42773.2308,0.041121698,0.326695001,7.63784E-06,0,7.63784E-06,0,82.05691855,2.95,150.0586701,9.1,0,0,0.167418273,0.181325057,9.1,0,0,0,0,1,0,0.55,45576.77677,1.329293625,0.000585081,2271.982697,3.628136567
138.25,2.714790459,0.018,0.187487398,49.11755282,6166.881139,49.11755282,27.01465405,44.24691388,114.5694917,365,15.21889353,365,365,28.93870911,8.969354557,0.0011,65.87741823,136.5896764,0.184727608,150.036336,150.0512188,0.181463107,0.167499571,0.167499571,0,0.00001,0.00001,0,0,0.002198692,1.330687561,252000,2786.108032,0.00103353,0.003499465,1.25604E-06,0.490162162,18.5,0.001918418,0.017735042,10.41596655,0.000490802,42811.43314,0.041121698,0.326986784,7.63784E-06,0,7.63784E-06,0,82.1302066,2.95,150.066128,9.1,0,0,0.167406617,0.181312438,9.1,0,0,0,0,1,0,0.55,45597.54117,1.329099189,0.000585081,2271.650374,3.628136567
138.5,2.714393366,0.018,0.187499817,49.11755282,6172.406864,49.11755282,27.01465405,44.28622053,113.8601898,365,15.2282457,365,365,28.94961998,8.97480999,0.0011,65.89923996,136.609316,0.184756518,150.0437741,150.0586701,0.181450616,0.167487988,0.167487988,0,0.00001,0.00001,0,0,0.002198587,1.330492921,252000,2768.859184,0.00103353,0.0034778,1.25604E-06,0.490162162,18.5,0.001918418,0.017736643,10.4166565,0.000490802,42849.46459,0.041121698,0.327277262,7.63784E-06,0,7.63784E-06,0,82.2031668,2.95,150.0735924,9.1,0,0,0.16739495,0.181299807,9.1,0,0,0,0,1,0,0.55,45618.32377,1.328904781,0.000585081,2271.318099,3.628136567
138.75,2.713996331,0.018,0.187512162,49.11755282,6177.932588,49.11755282,27.01465405,44.32535254,113.1585822,365,15.23760602,365,365,28.96054036,8.98027018,0.0011,65.92108072,136.6289726,0.184785258,150.0512188,150.066128,0.181438113,0.167476395,0.167476395,0,0.00001,0.00001,0,0,0.002198481,1.33029831,252000,2751.797446,0.00103353,0.003456369,1.25604E-06,0.490162162,18.5,0.001918418,0.017738234,10.41734232,0.000490802,42887.32705,0.041121698,0.327566449,7.63784E-06,0,7.63784E-06,0,82.27580282,2.95,150.0810633,9.1,0,0,0.167383274,0.181287166,9.1,0,0,0,0,1,0,0.55,45639.1245,1.328710402,0.000585081,2270.985873,3.628136567
139,2.713599354,0.018,0.187524433,49.11755282,6183.458313,49.11755282,27.01465405,44.36431184,112.4645879,365,15.24697447,365,365,28.97147021,8.985735107,0.0011,65.94294043,136.6486464,0.184813828,150.0586701,150.0735924,0.181425598,0.167464792,0.167464792,0,0.00001,0.00001,0,0,0.002198375,1.330103727,252000,2734.920849,0.00103353,0.003435172,1.25604E-06,0.490162162,18.5,0.001918418,0.017739816,10.41802405,0.000490802,42925.02242,0.041121698,0.32785436,7.63784E-06,0,7.63784E-06,0,82.34811827,2.95,150.0885407,9.1,0,0,0.167371587,0.181274513,9.1,0,0,0,0,1,0,0.55,45659.94327,1.328516052,0.000585081,2270.653695,3.628136567
139.25,2.713202435,0.018,0.187536631,49.11755282,6188.984038,49.11755282,27.01465405,44.40310037,111.7781268,365,15.256351,365,365,28.9824095,8.99120475,0.0011,65.964819,136.6683371,0.184842229,150.066128,150.0810633,0.181413071,0.167453178,0.167453178,0,0.00001,0.00001,0,0,0.002198269,1.329909172,252000,2718.227447,0.00103353,0.003414204,1.25604E-06,0.490162162,18.5,0.001918418,0.017741388,10.4187017,0.000490802,42962.55255,0.041121698,0.328141009,7.63784E-06,0,7.63784E-06,0,82.42011674,2.95,150.0960246,9.1,0,0,0.16735989,0.181261848,9.1,0,0,0,0,1,0,0.55,45680.78,1.328321729,0.000585081,2270.321566,3.628136567
139.5,2.712805574,0.018,0.187548755,49.11755282,6194.509762,49.11755282,27.01465405,44.44172004,111.0991199,365,15.26573558,365,365,28.99335817,8.996679087,0.0011,65.98671635,136.6880447,0.184870462,150.0735924,150.0885407,0.181400532,0.167441553,0.167441553,0,0.00001,0.00001,0,0,0.002198163,1.329714646,252000,2701.715314,0.00103353,0.003393464,1.25604E-06,0.490162162,18.5,0.001918418,0.017742951,10.4193753,0.000490802,42999.9193,0.041121698,0.328426411,7.63784E-06,0,7.63784E-06,0,82.49180177,2.95,150.1035149,9.1,0,0,0.167348183,0.181249173,9.1,0,0,0,0,1,0,0.55,45701.63462,1.328127435,0.000585081,2269.989485,3.628136567
139.75,2.712408772,0.018,0.187560808,49.11755282,6200.035487,49.11755282,27.01465405,44.48017274,110.4274887,365,15.27512817,365,365,29.0043162,9.002158098,0.0011,66.00863239,136.7077692,0.184898529,150.0810633,150.0960246,0.181387982,0.167429918,0.167429918,0,0.00001,0.00001,0,0,0.002198057,1.329520148,252000,2685.382544,0.00103353,0.00337295,1.25604E-06,0.490162162,18.5,0.001918418,0.017744504,10.42004487,0.000490802,43037.1245,0.041121698,0.328710578,7.63784E-06,0,7.63784E-06,0,82.56317687,2.95,150.1110116,9.1,0,0,0.167336466,0.181236487,9.1,0,0,0,0,1,0,0.55,45722.50704,1.32793317,0.000585081,2269.657454,3.628136567
140,2.712012027,0.018,0.187572788,49.11755282,6205.561212,49.11755282,27.01465405,44.51846033,109.7631557,365,15.28452874,365,365,29.01528353,9.007641764,0.0011,66.03056705,136.7275103,0.18492643,150.0885407,150.1035149,0.18137542,0.167418273,0.167418273,0,0.00001,0.00001,0,0,0.00219795,1.329325679,252000,2669.227252,0.00103353,0.003352658,1.25604E-06,0.490162162,18.5,0.001918418,0.017746048,10.42071044,0.000490802,43074.16994,0.041121698,0.328993525,7.63784E-06,0,7.63784E-06,0,82.63424551,2.95,150.1185146,9.1,0,0,0.167324739,0.181223789,9.1,0,0,0,0,1,0,0.55,45743.39719,1.327738933,0.000585081,2269.32547,3.628136567
140.25,2.711615341,0.018,0.187584697,49.11755282,6211.086936,49.11755282,27.01465405,44.55658467,109.1060441,365,15.29393725,365,365,29.02626013,9.013130063,0.0011,66.05252025,136.7472682,0.184954166,150.0960246,150.1110116,0.181362847,0.167406617,0.167406617,0,0.00001,0.00001,0,0,0.002197844,1.329131238,252000,2653.247572,0.00103353,0.003332587,1.25604E-06,0.490162162,18.5,0.001918418,0.017747583,10.42137203,0.000490802,43111.05743,0.041121698,0.329275266,7.63784E-06,0,7.63784E-06,0,82.70501111,2.95,150.126024,9.1,0,0,0.167313001,0.181211081,9.1,0,0,0,0,1,0,0.55,45764.305,1.327544724,0.000585081,2268.993536,3.628136567
140.5,2.711218712,0.018,0.187596534,49.11755282,6216.612661,49.11755282,27.01465405,44.59454758,108.456078,365,15.30335367,365,365,29.03724595,9.018622976,0.0011,66.0744919,136.7670427,0.184981739,150.1035149,150.1185146,0.181350262,0.16739495,0.16739495,0,0.00001,0.00001,0,0,0.002197738,1.328936826,252000,2637.441657,0.00103353,0.003312734,1.25604E-06,0.490162162,18.5,0.001918418,0.017749109,10.42202967,0.000490802,43147.78873,0.041121698,0.329555813,7.63784E-06,0,7.63784E-06,0,82.77547708,2.95,150.1335397,9.1,0,0,0.167301254,0.181198362,9.1,0,0,0,0,1,0,0.55,45785.23038,1.327350544,0.000585081,2268.661649,3.628136567
140.75,2.710822141,0.018,0.187608301,49.11755282,6222.138386,49.11755282,27.01465405,44.63235087,107.8131823,365,15.31277797,365,365,29.04824097,9.024120484,0.0011,66.09648193,136.7868337,0.185009148,150.1110116,150.126024,0.181337665,0.167383274,0.167383274,0,0.00001,0.00001,0,0,0.002197631,1.328742442,252000,2621.80768,0.00103353,0.003293097,1.25604E-06,0.490162162,18.5,0.001918418,0.017750625,10.42268336,0.000490802,43184.36559,0.041121698,0.329835182,7.63784E-06,0,7.63784E-06,0,82.84564678,2.95,150.1410617,9.1,0,0,0.167289497,0.181185632,9.1,0,0,0,0,1,0,0.55,45806.17327,1.327156392,0.000585081,2268.329812,3.628136567
141,2.710425629,0.018,0.187619997,49.11755282,6227.66411,49.11755282,27.01465405,44.66999635,107.1772828,365,15.32221011,365,365,29.05924513,9.029622566,0.0011,66.11849027,136.8066412,0.185036396,150.1185146,150.1335397,0.181325057,0.167371587,0.167371587,0,0.00001,0.00001,0,0,0.002197524,1.328548087,252000,2606.343834,0.00103353,0.003273674,1.25604E-06,0.490162162,18.5,0.001918418,0.017752133,10.42333315,0.000490802,43220.78975,0.041121698,0.330113383,7.63784E-06,0,7.63784E-06,0,82.91552353,2.95,150.1485899,9.1,0,0,0.16727773,0.181172891,9.1,0,0,0,0,1,0,0.55,45827.13359,1.326962268,0.000585081,2267.998023,3.628136567
141.25,2.710029174,0.018,0.187631623,49.11755282,6233.189835,49.11755282,27.01465405,44.70748577,106.5483057,365,15.33165007,365,365,29.07025841,9.035129205,0.0011,66.14051682,136.8264651,0.185063482,150.126024,150.1410617,0.181312438,0.16735989,0.16735989,0,0.00001,0.00001,0,0,0.002197418,1.32835376,252000,2591.048331,0.00103353,0.003254462,1.25604E-06,0.490162162,18.5,0.001918418,0.017753631,10.42397905,0.000490802,43257.06293,0.041121698,0.330390432,7.63784E-06,0,7.63784E-06,0,82.98511062,2.95,150.1561244,9.1,0,0,0.167265953,0.181160139,9.1,0,0,0,0,1,0,0.55,45848.11126,1.326768173,0.000585081,2267.666282,3.628136567
141.5,2.709632778,0.018,0.18764318,49.11755282,6238.71556,49.11755282,27.01465405,44.7448209,105.9261784,365,15.3410978,365,365,29.08128076,9.040640381,0.0011,66.16256152,136.8463054,0.185090408,150.1335397,150.1485899,0.181299807,0.167348183,0.167348183,0,0.00001,0.00001,0,0,0.002197311,1.328159461,252000,2575.919401,0.00103353,0.003235459,1.25604E-06,0.490162162,18.5,0.001918418,0.017755121,10.42462109,0.000490802,43293.18681,0.041121698,0.33066634,7.63784E-06,0,7.63784E-06,0,83.05441132,2.95,150.1636651,9.1,0,0,0.167254166,0.181147377,9.1,0,0,0,0,1,0,0.55,45869.10621,1.326574107,0.000585081,2267.33459,3.628136567
141.75,2.709236439,0.018,0.187654667,49.11755282,6244.241285,49.11755282,27.01465405,44.78200347,105.3108289,365,15.35055327,365,365,29.09231215,9.046156075,0.0011,66.1846243,136.8661619,0.185117175,150.1410617,150.1561244,0.181287166,0.167336466,0.167336466,0,0.00001,0.00001,0,0,0.002197204,1.327965191,252000,2560.955293,0.00103353,0.003216664,1.25604E-06,0.490162162,18.5,0.001918418,0.017756602,10.42525928,0.000490802,43329.16309,0.041121698,0.330941121,7.63784E-06,0,7.63784E-06,0,83.12342884,2.95,150.171212,9.1,0,0,0.16724237,0.181134604,9.1,0,0,0,0,1,0,0.55,45890.11838,1.326380068,0.000585081,2267.002947,3.628136567
142,2.708840159,0.018,0.187666086,49.11755282,6249.767009,49.11755282,27.01465405,44.8190352,104.7021859,365,15.36001646,365,365,29.10335254,9.051676268,0.0011,66.20670507,136.8860346,0.185143783,150.1485899,150.1636651,0.181274513,0.167324739,0.167324739,0,0.00001,0.00001,0,0,0.002197097,1.327770949,252000,2546.154274,0.00103353,0.003198073,1.25604E-06,0.490162162,18.5,0.001918418,0.017758073,10.42589365,0.000490802,43364.99341,0.041121698,0.331214788,7.63784E-06,0,7.63784E-06,0,83.19216637,2.95,150.178765,9.1,0,0,0.167230564,0.18112182,9.1,0,0,0,0,1,0,0.55,45911.14769,1.326186059,0.000585081,2266.671352,3.628136567
142.25,2.708443936,0.018,0.187677436,49.11755282,6255.292734,49.11755282,27.01465405,44.85591779,104.1001788,365,15.36948733,365,365,29.11440189,9.057200943,0.0011,66.22880377,136.9059234,0.185170235,150.1561244,150.171212,0.181261848,0.167313001,0.167313001,0,0.00001,0.00001,0,0,0.00219699,1.327576736,252000,2531.514629,0.00103353,0.003179685,1.25604E-06,0.490162162,18.5,0.001918418,0.017759536,10.42652423,0.000490802,43400.67944,0.041121698,0.331487352,7.63784E-06,0,7.63784E-06,0,83.26062707,2.95,150.1863241,9.1,0,0,0.167218748,0.181109026,9.1,0,0,0,0,1,0,0.55,45932.19407,1.325992077,0.000585081,2266.339805,3.628136567
142.5,2.708047771,0.018,0.187688719,49.11755282,6260.818459,49.11755282,27.01465405,44.89265292,103.504738,365,15.37896585,365,365,29.12546016,9.062730082,0.0011,66.25092033,136.9258283,0.185196529,150.1636651,150.178765,0.181249173,0.167301254,0.167301254,0,0.00001,0.00001,0,0,0.002196882,1.327382551,252000,2517.034663,0.00103353,0.003161498,1.25604E-06,0.490162162,18.5,0.001918418,0.01776099,10.42715103,0.000490802,43436.22279,0.041121698,0.331758826,7.63784E-06,0,7.63784E-06,0,83.32881406,2.95,150.1938894,9.1,0,0,0.167206922,0.181096221,9.1,0,0,0,0,1,0,0.55,45953.25745,1.325798124,0.000585081,2266.008307,3.628136567
142.75,2.707651665,0.018,0.187699933,49.11755282,6266.344183,49.11755282,27.01465405,44.92924226,102.9157945,365,15.388452,365,365,29.13652733,9.068263665,0.0011,66.27305466,136.9457492,0.185222668,150.171212,150.1863241,0.181236487,0.167289497,0.167289497,0,0.00001,0.00001,0,0,0.002196775,1.327188394,252000,2502.712697,0.00103353,0.003143509,1.25604E-06,0.490162162,18.5,0.001918418,0.017762436,10.42777408,0.000490802,43471.62508,0.041121698,0.332029223,7.63784E-06,0,7.63784E-06,0,83.39673043,2.95,150.2014608,9.1,0,0,0.167195087,0.181083406,9.1,0,0,0,0,1,0,0.55,45974.33777,1.325604199,0.000585081,2265.676857,3.628136567
143,2.707255616,0.018,0.187711081,49.11755282,6271.869908,49.11755282,27.01465405,44.96568744,102.3332799,365,15.39794573,365,365,29.14760335,9.073801677,0.0011,66.29520671,136.965686,0.185248652,150.178765,150.1938894,0.181223789,0.16727773,0.16727773,0,0.00001,0.00001,0,0,0.002196668,1.326994266,252000,2488.54707,0.00103353,0.003125716,1.25604E-06,0.490162162,18.5,0.001918418,0.017763873,10.42839339,0.000490802,43506.88789,0.041121698,0.332298555,7.63784E-06,0,7.63784E-06,0,83.46437923,2.95,150.2090382,9.1,0,0,0.167183243,0.18107058,9.1,0,0,0,0,1,0,0.55,45995.43496,1.325410303,0.000585081,2265.345456,3.628136567
143.25,2.706859625,0.018,0.187722162,49.11755282,6277.395633,49.11755282,27.01465405,45.00199011,101.7571266,365,15.40744703,365,365,29.1586882,9.079344098,0.0011,66.31737639,136.9856388,0.185274483,150.1863241,150.2014608,0.181211081,0.167265953,0.167265953,0,0.00001,0.00001,0,0,0.00219656,1.326800166,252000,2474.536139,0.00103353,0.003108118,1.25604E-06,0.490162162,18.5,0.001918418,0.017765301,10.429009,0.000490802,43542.01281,0.041121698,0.332566833,7.63784E-06,0,7.63784E-06,0,83.53176349,2.95,150.2166216,9.1,0,0,0.167171388,0.181057744,9.1,0,0,0,0,1,0,0.55,46016.54895,1.325216435,0.000585081,2265.014104,3.628136567
143.5,2.706463692,0.018,0.187733177,49.11755282,6282.921357,49.11755282,27.01465405,45.03815187,101.1872678,365,15.41695585,365,365,29.16978183,9.084890913,0.0011,66.33956365,137.0056073,0.18530016,150.1938894,150.2090382,0.181198362,0.167254166,0.167254166,0,0.00001,0.00001,0,0,0.002196453,1.326606095,252000,2460.678278,0.00103353,0.003090712,1.25604E-06,0.490162162,18.5,0.001918418,0.017766721,10.42962092,0.000490802,43577.00139,0.041121698,0.33283407,7.63784E-06,0,7.63784E-06,0,83.5988862,2.95,150.2242111,9.1,0,0,0.167159525,0.181044897,9.1,0,0,0,0,1,0,0.55,46037.67967,1.325022595,0.000585081,2264.6828,3.628136567
143.75,2.706067817,0.018,0.187744125,49.11755282,6288.447082,49.11755282,27.01465405,45.07417432,100.6236374,365,15.42647218,365,365,29.18088421,9.090442103,0.0011,66.36176841,137.0255916,0.185325685,150.2014608,150.2166216,0.181185632,0.16724237,0.16724237,0,0.00001,0.00001,0,0,0.002196345,1.326412052,252000,2446.971878,0.00103353,0.003073496,1.25604E-06,0.490162162,18.5,0.001918418,0.017768132,10.43022917,0.000490802,43611.85518,0.041121698,0.333100278,7.63784E-06,0,7.63784E-06,0,83.66575033,2.95,150.2318065,9.1,0,0,0.167147652,0.18103204,9.1,0,0,0,0,1,0,0.55,46058.82706,1.324828784,0.000585081,2264.351544,3.628136567
144,2.705672,0.018,0.187755008,49.11755282,6293.972807,49.11755282,27.01465405,45.11005904,100.0661698,365,15.43599598,365,365,29.19199531,9.095997653,0.0011,66.38399061,137.0455916,0.18535106,150.2090382,150.2242111,0.181172891,0.167230564,0.167230564,0,0.00001,0.00001,0,0,0.002196237,1.326218038,252000,2433.415347,0.00103353,0.003056469,1.25604E-06,0.490162162,18.5,0.001918418,0.017769534,10.43083378,0.000490802,43646.57571,0.041121698,0.333365467,7.63784E-06,0,7.63784E-06,0,83.7323588,2.95,150.2394079,9.1,0,0,0.167135769,0.181019173,9.1,0,0,0,0,1,0,0.55,46079.99106,1.324635001,0.000585081,2264.020337,3.628136567
144.25,2.705276241,0.018,0.187765826,49.11755282,6299.498531,49.11755282,27.01465405,45.14580759,99.51480034,365,15.44552722,365,365,29.20311509,9.101557544,0.0011,66.40623018,137.0656072,0.185376283,150.2166216,150.2318065,0.181160139,0.167218748,0.167218748,0,0.00001,0.00001,0,0,0.002196129,1.326024051,252000,2420.00711,0.00103353,0.003039627,1.25604E-06,0.490162162,18.5,0.001918418,0.017770929,10.43143477,0.000490802,43681.16449,0.041121698,0.333629651,7.63784E-06,0,7.63784E-06,0,83.79871452,2.95,150.2470152,9.1,0,0,0.167123877,0.181006296,9.1,0,0,0,0,1,0,0.55,46101.1716,1.324441246,0.000585081,2263.689178,3.628136567
144.5,2.704880539,0.018,0.187776579,49.11755282,6305.024256,49.11755282,27.01465405,45.18142152,98.96946486,365,15.45506588,365,365,29.21424352,9.107121761,0.0011,66.42848704,137.0856383,0.185401357,150.2242111,150.2394079,0.181147377,0.167206922,0.167206922,0,0.00001,0.00001,0,0,0.002196021,1.325830093,252000,2406.745608,0.00103353,0.00302297,1.25604E-06,0.490162162,18.5,0.001918418,0.017772315,10.43203216,0.000490802,43715.62301,0.041121698,0.33389284,7.63784E-06,0,7.63784E-06,0,83.86482035,2.95,150.2546285,9.1,0,0,0.167111976,0.180993408,9.1,0,0,0,0,1,0,0.55,46122.36861,1.32424752,0.000585081,2263.358068,3.628136567
144.75,2.704484896,0.018,0.187787267,49.11755282,6310.549981,49.11755282,27.01465405,45.21690235,98.43009997,365,15.46461192,365,365,29.22538058,9.112690287,0.0011,66.45076115,137.105685,0.185426283,150.2318065,150.2470152,0.181134604,0.167195087,0.167195087,0,0.00001,0.00001,0,0,0.002195913,1.325636164,252000,2393.629299,0.00103353,0.003006496,1.25604E-06,0.490162162,18.5,0.001918418,0.017773692,10.43262596,0.000490802,43749.95275,0.041121698,0.334155045,7.63784E-06,0,7.63784E-06,0,83.93067913,2.95,150.2622477,9.1,0,0,0.167100065,0.180980511,9.1,0,0,0,0,1,0,0.55,46143.58205,1.324053822,0.000585081,2263.027006,3.628136567
145,2.70408931,0.018,0.187797892,49.11755282,6316.075706,49.11755282,27.01465405,45.25225159,97.89664291,365,15.47416533,365,365,29.23652621,9.118263107,0.0011,66.47305243,137.1257472,0.185451061,150.2394079,150.2546285,0.18112182,0.167183243,0.167183243,0,0.00001,0.00001,0,0,0.002195805,1.325442263,252000,2380.656657,0.00103353,0.002990201,1.25604E-06,0.490162162,18.5,0.001918418,0.017775062,10.43321621,0.000490802,43784.15518,0.041121698,0.334416277,7.63784E-06,0,7.63784E-06,0,83.99629368,2.95,150.2698727,9.1,0,0,0.167088146,0.180967603,9.1,0,0,0,0,1,0,0.55,46164.81184,1.323860152,0.000585081,2262.695992,3.628136567
145.25,2.703693782,0.018,0.187808452,49.11755282,6321.60143,49.11755282,27.01465405,45.28747076,97.36903159,365,15.48372606,365,365,29.24768041,9.123840204,0.0011,66.49536081,137.1458247,0.185475692,150.2470152,150.2622477,0.181109026,0.167171388,0.167171388,0,0.00001,0.00001,0,0,0.002195697,1.32524839,252000,2367.826172,0.00103353,0.002974086,1.25604E-06,0.490162162,18.5,0.001918418,0.017776423,10.43380292,0.000490802,43818.23175,0.041121698,0.334676548,7.63784E-06,0,7.63784E-06,0,84.06166676,2.95,150.2775036,9.1,0,0,0.167076217,0.180954685,9.1,0,0,0,0,1,0,0.55,46186.05792,1.323666511,0.000585081,2262.365027,3.628136567
145.5,2.703298313,0.018,0.18781895,49.11755282,6327.127155,49.11755282,27.01465405,45.32256132,96.84720459,365,15.49329411,365,365,29.25884312,9.129421562,0.0011,66.51768625,137.1659176,0.185500176,150.2546285,150.2698727,0.181096221,0.167159525,0.167159525,0,0.00001,0.00001,0,0,0.002195589,1.325054546,252000,2355.13635,0.00103353,0.002958147,1.25604E-06,0.490162162,18.5,0.001918418,0.017777776,10.43438611,0.000490802,43852.18388,0.041121698,0.334935869,7.63784E-06,0,7.63784E-06,0,84.12680114,2.95,150.2851403,9.1,0,0,0.167064278,0.180941757,9.1,0,0,0,0,1,0,0.55,46207.32023,1.323472898,0.000585081,2262.034111,3.628136567
145.75,2.7029029,0.018,0.187829384,49.11755282,6332.65288,49.11755282,27.01465405,45.35752475,96.3311011,365,15.50286943,365,365,29.27001433,9.135007165,0.0011,66.54002866,137.1860258,0.185524516,150.2622477,150.2775036,0.181083406,0.167147652,0.167147652,0,0.00001,0.00001,0,0,0.00219548,1.32486073,252000,2342.585713,0.00103353,0.002942383,1.25604E-06,0.490162162,18.5,0.001918418,0.017779121,10.4349658,0.000490802,43886.01301,0.041121698,0.335194251,7.63784E-06,0,7.63784E-06,0,84.19169954,2.95,150.2927828,9.1,0,0,0.167052331,0.180928819,9.1,0,0,0,0,1,0,0.55,46228.59872,1.323279313,0.000585081,2261.703243,3.628136567
