Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
112.5,1.66288591588,2.86522134114e-14,1.72465895216,25.3987085882,2.19736209903,44.0180899135,61.5261387727,3.31274301846,1.10222344616,3.31274301846,6.62548603691,39.6840925152,20.8420532406,20.8197694178,0.113229319372,0.114110388943,0.114110388943,0,0.651672306343,0.651672306343,227.177121659,0,0,1.66288591588,3.44931790431,6.50521303491e-19,0.0000344931790431,0.00001,1,18.5,0.005,0.01,44045.0039955,0.5,29.6422876889,0.000673,0,0.000673,0.003493,374.074218933,2.95,20.7975097121,0,9.1,148.04503882,0,0.115280712477,0.114988606393,18.5,148.045222338,0.651673114161,440.450039955,0,0,1,44048.4533134,1.66167866031,0.000726,2288.81358169,9.33
112.75,1.66258410198,2.86368784369e-14,1.71693301097,25.3847322157,2.19621214433,43.9946780153,61.4939400412,3.31092078255,1.1016278286,3.31092078255,6.6218415651,39.6626266941,20.8309083133,20.8086365516,0.113376362435,0.114256956498,0.114256956498,0,0.651672314127,0.651672314127,227.177167538,0,0,1.66258410198,3.43386602195,6.50521303491e-19,0.0000343386602195,0.00001,1,18.5,0.005,0.01,44021.430633,0.5,29.626422816,0.000673,0,0.000673,0.003493,373.874010366,2.95,20.7863888966,0,9.1,148.045070487,0,0.115426646951,0.115134698969,18.5,148.045247181,0.651673091911,440.21430633,0,0,1,44024.864499,1.66137706563,0.000726,2288.39816202,9.33
113,1.66228234289,2.86215505636e-14,1.71013510502,25.3707634106,2.19506281227,43.9712787934,61.4617587435,3.30909953329,1.10103253353,3.30909953329,6.61819906657,39.6411724957,20.8197694178,20.7975097121,0.11352332625,0.114403444833,0.114403444833,0,0.651672321621,0.651672321621,227.177211712,0,0,1.66228234289,3.42027021004,6.50521303491e-19,0.0000342027021004,0.00001,1,18.5,0.005,0.01,43997.8681866,0.5,29.6105652896,0.000673,0,0.000673,0.003493,373.673894509,2.95,20.7752741025,0,9.1,148.045100976,0,0.115572502425,0.115280712477,18.5,148.045271101,0.651673070488,439.978681866,0,0,1,44001.2884568,1.66107552569,0.000726,2287.98281776,9.33
113.25,1.66198063859,2.86062299383e-14,1.70414923441,25.3568021695,2.19391410256,43.9478922418,61.4295948716,3.30727927021,1.10043756081,3.30727927021,6.61455854041,39.6197299144,20.8086365516,20.7863888966,0.113670210809,0.114549853966,0.114549853966,0,0.651672328837,0.651672328837,227.177254244,0,0,1.66198063859,3.40829846883,6.50521303491e-19,0.0000340829846883,0.00001,1,18.5,0.005,0.01,43974.3168822,0.5,29.5947152617,0.000673,0,0.000673,0.003493,373.47387328,2.95,20.7641653268,0,9.1,148.045130332,0,0.115718278932,0.115426646951,18.5,148.045294132,0.651673049861,439.743168822,0,0,1,43977.7251807,1.66077404048,0.000726,2287.56754888,9.33
113.5,1.66167898907,2.85909166894e-14,1.69887389956,25.3428484888,2.1927660149,43.9245183546,61.3974484172,3.30545999284,1.09984291028,3.30545999284,6.61091998568,39.5982989448,20.7975097121,20.7752741025,0.113817016108,0.114696183921,0.114696183921,0,0.651672335784,0.651672335784,227.177295194,0,0,1.66167898907,3.39774779913,6.50521303491e-19,0.0000339774779913,0.00001,1,18.5,0.005,0.01,43950.7769168,0.5,29.578872865,0.000673,0,0.000673,0.003493,373.273948354,2.95,20.7530625669,0,9.1,148.045158596,0,0.115863976509,0.115572502424,18.5,148.045316306,0.651673030002,439.507769168,0,0,1,43954.1746646,1.66047261,0.000726,2287.15235537,9.33
113.75,1.6613773943,2.85756109282e-14,1.69422028857,25.3289023647,2.19161854899,43.9011571257,61.3653193718,3.30364170071,1.09924858179,3.30364170071,6.60728340143,39.5768795812,20.7863888966,20.7641653268,0.11396374215,0.114842434721,0.114842434721,0,0.651672342473,0.651672342473,227.177334621,0,0,1.6613773943,3.38844057713,6.50521303491e-19,0.0000338844057713,0.00001,1,18.5,0.005,0.01,43927.2484619,0.5,29.5630382148,0.000673,0,0.000673,0.003493,373.074121187,2.95,20.7419658197,0,9.1,148.045185809,0,0.116009595193,0.115718278931,18.5,148.045337656,0.65167301088,439.272484619,0,0,1,43930.6369024,1.66017123422,0.000726,2286.73723721,9.33
114,1.66107585428,2.85603127518e-14,1.69011069123,25.3149637936,2.19047170454,43.8778085487,61.333207727,3.30182439334,1.09865457517,3.30182439334,6.60364878668,39.555471818,20.7752741025,20.7530625669,0.114110388942,0.114988606394,0.114988606394,0,0.651672348913,0.651672348913,227.177372583,0,0,1.66107585428,3.38022138247,6.50521303491e-19,0.0000338022138247,0.00001,1,18.5,0.005,0.01,43903.7316665,0.5,29.5472114116,0.000673,0,0.000673,0.003493,372.874393044,2.95,20.7308750823,0,9.1,148.045212011,0,0.116155135021,0.115863976509,18.5,148.045358213,0.65167299247,439.037316665,0,0,1,43907.1118879,1.65986991314,0.000726,2286.3221944,9.33
114.25,1.66077436899,2.85450222446e-14,1.68647711134,25.3010327717,2.18932548121,43.8544726175,61.301113474,3.30000807023,1.09806089027,3.30000807023,6.60001614046,39.5340756493,20.7641653268,20.7419658197,0.114256956498,0.115134698969,0.115134698969,0,0.651672355114,0.651672355114,227.177409133,0,0,1.66077436899,3.37295422267,6.50521303491e-19,0.0000337295422267,0.00001,1,18.5,0.005,0.01,43880.2266604,0.5,29.5313925425,0.000673,0,0.000673,0.003493,372.674765027,2.95,20.7197903517,0,9.1,148.045237239,0,0.116300596031,0.116009595192,18.5,148.045378005,0.651672974744,438.802266604,0,0,1,43883.5996147,1.65956864675,0.000726,2285.90722693,9.33
114.5,1.66047293843,2.85297394798e-14,1.68326005235,25.2871092952,2.18817987872,43.8311493257,61.2690366041,3.29819273089,1.09746752693,3.29819273089,6.59638546179,39.5126910694,20.7530625669,20.7308750823,0.114403444833,0.115280712477,0.115280712477,0,0.651672361084,0.651672361084,227.177444325,0,0,1.66047293843,3.3665201047,6.50521303491e-19,0.000033665201047,0.00001,1,18.5,0.005,0.01,43856.7335562,0.5,29.5155816833,0.000673,0,0.000673,0.003493,372.475238093,2.95,20.7087116249,0,9.1,148.045261528,0,0.116445978262,0.11615513502,18.5,148.045397061,0.651672957677,438.567335562,0,0,1,43860.1000763,1.65926743504,0.000726,2285.49233476,9.33
114.75,1.66017156258,2.8514464521e-14,1.68040745496,25.2731933603,2.18703489673,43.8078386668,61.2369771085,3.29637837482,1.09687448497,3.29637837482,6.59275674965,39.4913180723,20.7419658197,20.7197903517,0.114549853966,0.115426646951,0.115426646951,0,0.651672366833,0.651672366833,227.177478208,0,0,1.66017156258,3.36081490992,6.50521303491e-19,0.0000336081490992,0.00001,1,18.5,0.005,0.01,43833.2524514,0.5,29.4997788998,0.000673,0,0.000673,0.003493,372.27581307,2.95,20.6976388988,0,9.1,148.045284915,0,0.116591281753,0.11630059603,18.5,148.045415408,0.651672941245,438.332524514,0,0,1,43836.6132663,1.658966278,0.000726,2285.07751791,9.33
115,1.65987024144,2.8499197423e-14,1.6778737674,25.2592849631,2.18589053494,43.7845406344,61.2049349783,3.29456500152,1.09628176425,3.29456500152,6.58913000303,39.4699566522,20.7308750823,20.7087116249,0.11469618392,0.115572502425,0.115572502425,0,0.651672372367,0.651672372367,227.177510831,0,0,1.65987024144,3.35574753479,6.50521303491e-19,0.0000335574753479,0.00001,1,18.5,0.005,0.01,43809.7834307,0.5,29.4839842488,0.000673,0,0.000673,0.003493,372.076490677,2.95,20.6865721704,0,9.1,148.045307432,0,0.116736506544,0.116445978261,18.5,148.045433074,0.651672925424,438.097834307,0,0,1,43813.1391782,1.65866517562,0.000726,2284.66277634,9.33
115.25,1.65956897498,2.84839382336e-14,1.67561913197,25.2453840997,2.18474679301,43.7612552219,61.1729102044,3.29275261047,1.09568936459,3.29275261047,6.58550522094,39.4486068029,20.7197903517,20.6976388988,0.11484243472,0.115718278932,0.115718278932,0,0.651672377696,0.651672377696,227.177542242,0,0,1.65956897498,3.35123826393,6.50521303491e-19,0.0000335123826393,0.00001,1,18.5,0.005,0.01,43786.3265672,0.5,29.4681977797,0.000673,0,0.000673,0.003493,371.877271535,2.95,20.6755114365,0,9.1,148.045329112,0,0.116881652674,0.116591281752,18.5,148.045450083,0.651672910191,437.863265672,0,0,1,43789.6778054,1.65836412789,0.000726,2284.24811004,9.33
115.5,1.65926776321,2.84686869937e-14,1.6736086733,25.2314907662,2.18360367064,43.7379824227,61.1409027779,3.29094120117,1.09509728582,3.29094120117,6.58188240233,39.4272685186,20.7087116249,20.6865721704,0.114988606393,0.115863976509,0.115863976509,0,0.651672382827,0.651672382827,227.177572485,0,0,1.65926776321,3.34721734659,6.50521303491e-19,0.0000334721734659,0.00001,1,18.5,0.005,0.01,43762.881924,0.5,29.4524195348,0.000673,0,0.000673,0.003493,371.67815618,2.95,20.6644566941,0,9.1,148.045349986,0,0.117030669459,0.116736506543,18.5,148.045466459,0.651672895524,437.62881924,0,0,1,43766.2291413,1.6580631348,0.000726,2283.83351901,9.33
115.75,1.65896660611,2.84534437388e-14,1.67181187551,25.2176049587,2.18246116749,43.7147222304,61.1089126896,3.2891307731,1.09450552778,3.2891307731,6.57826154619,39.4059417931,20.6976388988,20.6755114365,0.115134698969,0.116009595193,0.116009595193,0,0.651672387767,0.651672387767,227.177601603,0,0,1.65896660611,3.34362375103,6.50521303491e-19,0.0000334362375103,0.00001,1,18.5,0.005,0.01,43739.4495555,0.5,29.4366495508,0.000673,0,0.000673,0.003493,371.479145075,2.95,20.6534079399,0,9.1,148.045370084,0,0.117189827008,0.116881652674,18.5,148.045482227,0.651672881402,437.394495555,0,0,1,43742.7931792,1.65776219634,0.000726,2283.41900323,9.33
116,1.65866550367,2.84382084993e-14,1.67020203731,25.2037266732,2.18131928324,43.6914746382,61.0769399306,3.28732132574,1.09391409029,3.28732132574,6.57464265148,39.3846266204,20.6865721704,20.6644566941,0.115280712477,0.116155135021,0.116155135021,0,0.651672392523,0.651672392523,227.177629639,0,0,1.65866550367,3.34040407462,6.50521303491e-19,0.0000334040407462,0.00001,1,18.5,0.005,0.01,43716.0295084,0.5,29.4208878592,0.000673,0,0.000673,0.003493,371.280238615,2.95,20.642365171,0,9.1,148.045389434,0,0.117348898343,0.117030669459,18.5,148.045497408,0.651672867806,437.160295084,0,0,1,43719.3699125,1.6574613125,0.000726,2283.00456268,9.33
116.25,1.65836445588,2.84229813012e-14,1.6687557951,25.1898559057,2.18017801755,43.6682396394,61.0449844915,3.28551285859,1.0933229732,3.28551285859,6.57102571717,39.3633229944,20.6755114365,20.6534079399,0.115426646951,0.116300596031,0.116300596031,0,0.651672397102,0.651672397102,227.177656632,0,0,1.65836445588,3.3375115902,6.50521303491e-19,0.000033375115902,0.00001,1,18.5,0.005,0.01,43692.6218229,0.5,29.4051344868,0.000673,0,0.000673,0.003493,371.081437142,2.95,20.631328384,0,9.1,148.045408066,0,0.117507883509,0.117189827007,18.5,148.045512025,0.651672854715,436.926218229,0,0,1,43695.9593345,1.65716048328,0.000726,2282.59019735,9.33
116.5,1.65806346273,2.84077621667e-14,1.66745270581,25.1759926522,2.17903737012,43.6450172275,61.0130463633,3.28370537111,1.09273217632,3.28370537111,6.56741074222,39.3420309089,20.6644566941,20.642365171,0.115572502424,0.116445978262,0.116445978262,0,0.651672401512,0.651672401512,227.177682622,0,0,1.65806346273,3.33490541161,6.50521303491e-19,0.0000333490541161,0.00001,1,18.5,0.005,0.01,43669.2265329,0.5,29.3893894567,0.000673,0,0.000673,0.003493,370.882740944,2.95,20.6202975759,0,9.1,148.045426004,0,0.117666782553,0.117348898342,18.5,148.045526098,0.65167284211,436.692265329,0,0,1,43672.5614383,1.65685970865,0.000726,2282.17590723,9.33
116.75,1.65776252421,2.83925511146e-14,1.66627488179,25.1621369088,2.1778973406,43.6218073958,60.9811255368,3.28189886279,1.09214169949,3.28189886279,6.56379772559,39.3207503578,20.6534079399,20.631328384,0.115718278931,0.116591281753,0.116591281753,0,0.651672405757,0.651672405757,227.177707645,0,0,1.65776252421,3.33254976358,6.50521303491e-19,0.0000333254976358,0.00001,1,18.5,0.005,0.01,43645.8436676,0.5,29.3736527883,0.000673,0,0.000673,0.003493,370.684150269,2.95,20.6092727434,0,9.1,148.045443276,0,0.117825595519,0.117507883509,18.5,148.045539648,0.651672829975,436.458436676,0,0,1,43649.1762174,1.65655898861,0.000726,2281.7616923,9.33
117,1.65746164031,2.83773481611e-14,1.6652066714,25.1482886715,2.17675792866,43.5986101374,60.9492220026,3.28009333311,1.09155154254,3.28009333311,6.56018666623,39.2994813351,20.642365171,20.6202975759,0.115863976509,0.116736506544,0.116736506544,0,0.651672409844,0.651672409844,227.177731739,0,0,1.65746164031,3.33041334281,6.50521303491e-19,0.0000333041334281,0.00001,1,18.5,0.005,0.01,43622.4732516,0.5,29.3579244983,0.000673,0,0.000673,0.003493,370.485665325,2.95,20.5982538834,0,9.1,148.045459905,0,0.117984322454,0.117666782553,18.5,148.045552695,0.65167281829,436.224732516,0,0,1,43625.8036649,1.65625832315,0.000726,2281.34755255,9.33
117.25,1.65716081102,2.83621533195e-14,1.6642343795,25.1344479361,2.17561913399,43.5754254458,60.9173357516,3.27828878155,1.0909617053,3.27828878155,6.55657756309,39.2782238344,20.631328384,20.6092727434,0.116009595192,0.116881652674,0.116881652674,0,0.65167241378,0.65167241378,227.177754936,0,0,1.65716081102,3.328468759,6.50521303491e-19,0.00003328468759,0.00001,1,18.5,0.005,0.01,43599.1153053,0.5,29.3422046005,0.000673,0,0.000673,0.003493,370.287286288,2.95,20.5872409926,0,9.1,148.045475916,0,0.118142963402,0.117825595519,18.5,148.045565256,0.65167280704,435.991153053,0,0,1,43602.4437741,1.65595771227,0.000726,2280.93348797,9.33
117.5,1.65686003633,2.83469666009e-14,1.66334602285,25.1206146988,2.17448095623,43.5522533141,60.8854667745,3.27648520757,1.09037218759,3.27648520757,6.55297041514,39.2569778497,20.6202975759,20.5982538834,0.11615513502,0.117030669459,0.117030669459,0,0.651672417569,0.651672417569,227.177777271,0,0,1.65686003633,3.32669204571,6.50521303491e-19,0.0000332669204571,0.00001,1,18.5,0.005,0.01,43575.7698461,0.5,29.3264931064,0.000673,0,0.000673,0.003493,370.089013303,2.95,20.5762340679,0,9.1,148.045491332,0,0.11830151841,0.117984322454,18.5,148.045577351,0.651672796208,435.757698461,0,0,1,43579.0965381,1.65565715594,0.000726,2280.51949855,9.33
117.75,1.65655931624,2.83317880146e-14,1.66253111617,25.1067889555,2.17334339507,43.5290937356,60.8536150621,3.27468261066,1.08978298924,3.27468261066,6.54936522131,39.2357433747,20.6092727434,20.5872409926,0.11630059603,0.117189827008,0.117189827008,0,0.651672421217,0.651672421217,227.177798776,0,0,1.65655931624,3.32506223235,6.50521303491e-19,0.0000332506223235,0.00001,1,18.5,0.005,0.01,43552.436888,0.5,29.3107900256,0.000673,0,0.000673,0.003493,369.89084649,2.95,20.5652331061,0,9.1,148.045506175,0,0.118459987524,0.118142963402,18.5,148.045588995,0.651672785779,435.52436888,0,0,1,43555.7619502,1.65535665417,0.000726,2280.10558426,9.33
118,1.65625865072,2.83166175681e-14,1.66178048485,25.0929707022,2.17220645018,43.5059467036,60.821780605,3.27288099028,1.08919411009,3.27288099028,6.54576198056,39.2145204033,20.5982538834,20.5762340679,0.116445978261,0.117348898343,0.117348898343,0,0.65167242473,0.65167242473,227.177819481,0,0,1.65625865072,3.32356096971,6.50521303491e-19,0.0000332356096971,0.00001,1,18.5,0.005,0.01,43529.1164427,0.5,29.2950953659,0.000673,0,0.000673,0.003493,369.692785948,2.95,20.5542381039,0,9.1,148.045520466,0,0.118618370789,0.11830151841,18.5,148.045600207,0.651672775738,435.291164427,0,0,1,43532.4400036,1.65505620694,0.000726,2279.69174509,9.33
118.25,1.65595803977,2.83014552674e-14,1.66108610114,25.0791599347,2.17107012121,43.4828122113,60.7899633939,3.27108034592,1.08860554996,3.27108034592,6.54216069184,39.1933089293,20.5872409926,20.5652331061,0.116591281752,0.117507883509,0.117507883509,0,0.651672428112,0.651672428112,227.177839416,0,0,1.65595803977,3.32217220227,6.50521303491e-19,0.0000332217220227,0.00001,1,18.5,0.005,0.01,43505.8085193,0.5,29.2794091335,0.000673,0,0.000673,0.003493,369.494831755,2.95,20.5432490582,0,9.1,148.045534226,0,0.118776668253,0.118459987524,18.5,148.045611002,0.65167276607,435.058085193,0,0,1,43509.1306915,1.65475581424,0.000726,2279.27798104,9.33
118.5,1.65565748339,2.82863011173e-14,1.66044094075,25.0653566492,2.16993440785,43.459690252,60.7581634197,3.26928067705,1.08801730868,3.26928067705,6.5385613541,39.1721089465,20.5762340679,20.5542381039,0.116736506543,0.117666782553,0.117666782553,0,0.651672431368,0.651672431368,227.17785861,0,0,1.65565748339,3.3208818815,6.50521303491e-19,0.000033208818815,0.00001,1,18.5,0.005,0.01,43482.5131252,0.5,29.2637313333,0.000673,0,0.000673,0.003493,369.296983972,2.95,20.5322659658,0,9.1,148.045547474,0,0.11893487996,0.118618370789,18.5,148.045621396,0.651672756761,434.825131252,0,0,1,43485.8340071,1.65445547606,0.000726,2278.86429209,9.33
118.75,1.65535698156,2.82711551212e-14,1.65983885748,25.0515608415,2.16879930975,43.4365808189,60.7263806729,3.26748198314,1.08742938607,3.26748198314,6.53496396627,39.1509204486,20.5652331061,20.5432490582,0.116881652674,0.117825595519,0.117825595519,0,0.651672434504,0.651672434504,227.177877091,0,0,1.65535698156,3.31967771496,6.50521303491e-19,0.0000331967771496,0.00001,1,18.5,0.005,0.01,43459.2302658,0.5,29.2480619689,0.000673,0,0.000673,0.003493,369.099242647,2.95,20.5212888234,0,9.1,148.045560229,0,0.119093005957,0.118776668252,18.5,148.045631403,0.651672747799,434.592302658,0,0,1,43462.5499435,1.65415519239,0.000726,2278.45067822,9.33
119,1.65505653426,2.82560172818e-14,1.65927447339,25.0377725077,2.16766482658,43.4134839053,60.6946151443,3.26568426366,1.08684178197,3.26568426366,6.53136852732,39.1297434295,20.5542381039,20.5322659658,0.117030669459,0.117984322454,0.117984322454,0,0.651672437522,0.651672437522,227.177894884,0,0,1.65505653426,3.31854894678,6.50521303491e-19,0.0000331854894678,0.00001,1,18.5,0.005,0.01,43435.959945,0.5,29.232401043,0.000673,0,0.000673,0.003493,368.901607813,2.95,20.5103176278,0,9.1,148.04557251,0,0.11925104629,0.118934879959,18.5,148.045641038,0.651672739169,434.35959945,0,0,1,43439.278494,1.65385496322,0.000726,2278.03713942,9.33
119.25,1.6547561415,2.82408876008e-14,1.65874308281,25.0239916436,2.16653095802,43.3903995042,60.6628668245,3.26388751809,1.0862544962,3.26388751809,6.52777503618,39.108577883,20.5432490582,20.5212888234,0.117189827007,0.118142963402,0.118142963402,0,0.651672440429,0.651672440429,227.177912016,0,0,1.6547561415,3.31748616563,6.50521303491e-19,0.0000331748616563,0.00001,1,18.5,0.005,0.01,43412.7021655,0.5,29.2167485574,0.000673,0,0.000673,0.003493,368.704079491,2.95,20.4993523758,0,9.1,148.045584335,0,0.119409001006,0.119093005956,18.5,148.045650315,0.651672730861,434.127021655,0,0,1,43416.0196516,1.65355478854,0.000726,2277.62367568,9.33
119.5,1.65445580326,2.82257660789e-14,1.65824056829,25.0102182452,2.16539770372,43.3673276091,60.6311357042,3.2620917459,1.08566752859,3.2620917459,6.5241834918,39.0874238028,20.5322659658,20.5103176278,0.117348898342,0.11830151841,0.11830151841,0,0.651672443227,0.651672443227,227.177928511,0,0,1.65445580326,3.31648113658,6.50521303491e-19,0.0000331648113658,0.00001,1,18.5,0.005,0.01,43389.4569286,0.5,29.2011045129,0.000673,0,0.000673,0.003493,368.506657694,2.95,20.4883930641,0,9.1,148.04559572,0,0.119566870151,0.11925104629,18.5,148.045659247,0.651672722861,433.894569286,0,0,1,43392.7734097,1.65325466835,0.000726,2277.21028698,9.33
119.75,1.65415551953,2.82106527166e-14,1.65776332706,24.9964523086,2.16426506336,43.3442682131,60.5994217742,3.26029694656,1.08508087897,3.26029694656,6.52059389312,39.0662811828,20.5212888234,20.4993523758,0.117507883509,0.118459987524,0.118459987524,0,0.651672445921,0.651672445921,227.177944393,0,0,1.65415551953,3.31552665412,6.50521303491e-19,0.0000331552665412,0.00001,1,18.5,0.005,0.01,43366.2242347,0.5,29.1854689099,0.000673,0,0.000673,0.003493,368.309342425,2.95,20.4774396897,0,9.1,148.045606682,0,0.11972465377,0.119409001006,18.5,148.045667847,0.651672715159,433.662242347,0,0,1,43369.5397613,1.65295460263,0.000726,2276.79697332,9.33
120,1.65385529031,2.81955475135e-14,1.65730820671,24.9826938296,2.16313303661,43.3212213095,60.5677250251,3.25850311955,1.08449454717,3.25850311955,6.51700623911,39.0451500167,20.5103176278,20.4883930641,0.117666782553,0.118618370789,0.118618370789,0,0.651672448516,0.651672448516,227.177959684,0,0,1.65385529031,3.31461641343,6.50521303491e-19,0.0000331461641343,0.00001,1,18.5,0.005,0.01,43343.0040833,0.5,29.1698417481,0.000673,0,0.000673,0.003493,368.112133679,2.95,20.4664922492,0,9.1,148.045617236,0,0.119882351911,0.11956687015,18.5,148.045676127,0.651672707743,433.430040833,0,0,1,43346.3186997,1.65265459137,0.000726,2276.38373467,9.33
120.25,1.65355511557,2.81804504687e-14,1.65687244889,24.9689428042,2.16200162313,43.2981868914,60.5360454476,3.25671026434,1.083908533,3.25671026434,6.51342052868,39.0240302984,20.4993523758,20.4774396897,0.117825595519,0.118776668253,0.118776668253,0,0.651672451013,0.651672451013,227.177974407,0,0,1.65355511557,3.31374489778,6.50521303491e-19,0.0000331374489778,0.00001,1,18.5,0.005,0.01,43319.7964731,0.5,29.1542230264,0.000673,0,0.000673,0.003493,367.915031446,2.95,20.4555507395,0,9.1,148.045627398,0,0.12003996462,0.11972465377,18.5,148.045684099,0.651672700603,433.197964731,0,0,1,43323.110218,1.65235463456,0.000726,2275.97057102,9.33
120.5,1.65325499532,2.81653615809e-14,1.65645364005,24.9551992283,2.16087082258,43.2751649521,60.5043830324,3.2549183804,1.08332283631,3.2549183804,6.50983676081,39.0029220216,20.4883930641,20.4664922492,0.117984322454,0.11893487996,0.11893487996,0,0.651672453418,0.651672453418,227.177988582,0,0,1.65325499532,3.31290728009,6.50521303491e-19,0.0000331290728009,0.00001,1,18.5,0.005,0.01,43296.6014022,0.5,29.1386127437,0.000673,0,0.000673,0.003493,367.718035709,2.95,20.4446151572,0,9.1,148.045637182,0,0.120197491942,0.119882351911,18.5,148.045691775,0.651672693729,432.966014022,0,0,1,43299.9143094,1.65205473219,0.000726,2275.55748236,9.33
120.75,1.65295492954,2.81502808484e-14,1.65604966832,24.941463098,2.15974063465,43.2521554849,60.4727377701,3.25312746721,1.08273745692,3.25312746721,6.50625493442,38.9818251801,20.4774396897,20.4555507395,0.118142963402,0.119093005957,0.119093005957,0,0.651672455734,0.651672455734,227.17800223,0,0,1.65295492954,3.31209933664,6.50521303491e-19,0.0000331209933664,0.00001,1,18.5,0.005,0.01,43273.4188678,0.5,29.123010898,0.000673,0,0.000673,0.003493,367.521146444,2.95,20.4336854993,0,9.1,148.045646602,0,0.120354933924,0.120039964619,18.5,148.045699166,0.65167268711,432.734188678,0,0,1,43276.7309671,1.65175488426,0.000726,2275.14446868,9.33
121,1.65265491822,2.81352082692e-14,1.65565868585,24.9277344092,2.15861105898,43.2291584829,60.4411096516,3.25133752424,1.08215239465,3.25133752424,6.50267504848,38.9607397677,20.4664922492,20.4446151572,0.11830151841,0.11925104629,0.11925104629,0,0.651672457963,0.651672457963,227.178015371,0,0,1.65265491822,3.3113173717,6.50521303491e-19,0.000033113173717,0.00001,1,18.5,0.005,0.01,43250.2488669,0.5,29.1074174874,0.000673,0,0.000673,0.003493,367.324363627,2.95,20.4227617624,0,9.1,148.045655672,0,0.120512290613,0.120197491942,18.5,148.045706281,0.651672680737,432.502488669,0,0,1,43253.5601843,1.65145509075,0.000726,2274.73152995,9.33
121.25,1.65235496135,2.8120143841e-14,1.65527907575,24.9140131578,2.15748209526,43.2061739395,60.4094986674,3.24954855096,1.08156764934,3.24954855096,6.49909710191,38.9396657783,20.4555507395,20.4336854993,0.118459987524,0.119409001006,0.119409001006,0,0.65167246011,0.65167246011,227.178028023,0,0,1.65235496135,3.3105581515,6.50521303491e-19,0.000033105581515,0.00001,1,18.5,0.005,0.01,43227.091396,0.5,29.0918325095,0.000673,0,0.000673,0.003493,367.127687226,2.95,20.4118439435,0,9.1,148.045664405,0,0.120669562055,0.120354933924,18.5,148.045713133,0.651672674601,432.27091396,0,0,1,43230.4019541,1.65115535165,0.000726,2274.31866618,9.33
121.5,1.65205505892,2.81050875612e-14,1.65490942325,24.9002993398,2.15635374315,43.1832018478,60.3779048082,3.24776054684,1.08098322081,3.24776054684,6.49552109368,38.9186032055,20.4446151572,20.4227617624,0.118618370789,0.119566870151,0.119566870151,0,0.651672462176,0.651672462176,227.178040205,0,0,1.65205505892,3.3098188465,6.50521303491e-19,0.000033098188465,0.00001,1,18.5,0.005,0.01,43203.9464509,0.5,29.0762559615,0.000673,0,0.000673,0.003493,366.931117208,2.95,20.4009320392,0,9.1,148.045672813,0,0.120826748295,0.120512290613,18.5,148.045719729,0.651672668693,432.039464509,0,0,1,43207.2562698,1.65085566695,0.000726,2273.90587734,9.33
121.75,1.65175521093,2.8090039427e-14,1.65454849044,24.8865929512,2.15522600232,43.160242201,60.3463280649,3.24597351136,1.08039910889,3.24597351136,6.49194702273,38.8975520433,20.4336854993,20.4118439435,0.118776668252,0.11972465377,0.11972465377,0,0.651672464166,0.651672464166,227.178051934,0,0,1.65175521093,3.30909698087,6.50521303491e-19,0.0000330909698087,0.00001,1,18.5,0.005,0.01,43180.8140275,0.5,29.0606878405,0.000673,0,0.000673,0.003493,366.734653535,2.95,20.3900260463,0,9.1,148.045680909,0,0.120983849381,0.120669562055,18.5,148.04572608,0.651672663005,431.808140275,0,0,1,43184.1231245,1.65055603665,0.000726,2273.49316343,9.33
