Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
94,1.816993864,0.018,0.183590502,49.11755282,5188.827868,49.11755282,27.01465405,1.761196255,743.7293664,365,15.48845241,365,365,29.25319448,9.126597242,0.0011,66.50638897,137.1557501,0.17576522,150.2500159,150.2667351,0.181185662,0.16719266,0.16719266,0,0.651656821,0.651656821,227.0858455,0,0,1.730197844,252000,2211.994272,4.00412E-05,0.017366243,7.85094E-06,0.952230977,17.61627308,0.004119029,0.017232776,10.19947233,0.005962726,43984.56665,0.33622572,1.753795184,3.9873E-05,0,3.9873E-05,0.003493,334.8117761,2.95,150.2812759,8.868548577,147.9820402,0,0.167069191,0.180949589,17.61627308,147.9957924,0.65171738,262.267921,0,0,1,0.55,46196.56092,1.686422818,0.000726979,2319.768898,7.686617588
94.25,1.806050108,0.018,0.183625716,49.11755282,5194.353593,49.11755282,27.01465405,1.603229831,712.6699897,365,15.49660899,365,365,29.26271049,9.131355244,0.0011,66.52542098,137.1728789,0.175845234,150.2587083,150.2742585,0.181162847,0.167174352,0.167174352,0,0.651657404,0.651657404,227.0892836,0,0,1.727876069,252000,2026.930437,3.62822E-05,0.016274797,8.02928E-06,0.956715465,17.6992361,0.004205676,0.017237314,10.20142865,0.006185217,44187.75621,0.351600616,1.803906758,4.08237E-05,0,4.08237E-05,0.003493,340.1872082,2.95,150.2877861,8.891596183,147.9844131,0,0.167057412,0.180934829,17.6992361,147.9976544,0.651715713,273.3108446,0,0,1,0.55,46214.68664,1.686105918,0.000726974,2319.347292,7.840895985
94.5,1.79560757,0.018,0.183660728,49.11755282,5199.879318,49.11755282,27.01465405,1.44343808,678.754841,365,15.5041222,365,365,29.2714759,9.135737948,0.0011,66.54295179,137.1886566,0.175924807,150.2667351,150.2812759,0.181140242,0.167156835,0.167156835,0,0.651657966,0.651657966,227.0925939,0,0,1.725937912,252000,1849.591648,3.25232E-05,0.015180747,8.20762E-06,0.961199953,17.78219913,0.004292323,0.017241827,10.20337377,0.006407707,44381.79101,0.366975511,1.854022246,4.17744E-05,0,4.17744E-05,0.003493,345.5265791,2.95,150.2937827,8.914643789,147.9866978,0,0.167046425,0.180921198,17.78219913,147.9994472,0.651714108,284.3855228,0,0,1,0.55,46231.38266,1.68578908,0.00072697,2318.925766,7.995174382
94.75,1.785570362,0.018,0.183695539,49.11755282,5205.405042,49.11755282,27.01465405,1.28190323,642.6130743,365,15.51098445,365,365,29.27948186,9.139740928,0.0011,66.55896371,137.2030673,0.176003942,150.2742585,150.2877861,0.181118123,0.167140271,0.167140271,0,0.651658507,0.651658507,227.0957812,0,0,1.724297516,252000,1680.691486,2.87642E-05,0.014096243,8.38717E-06,0.965684441,17.86516215,0.00437897,0.017246314,10.20530775,0.006633433,44565.94062,0.382350407,1.904084332,4.27251E-05,0,4.27251E-05,0.003493,350.8217593,2.95,150.2992598,8.937691394,147.9888977,0,0.167036232,0.180908423,17.86516215,148.0011734,0.651712562,295.6251971,0,0,1,0.55,46246.63211,1.685461837,0.000726961,2318.504319,8.149452779
95,1.775861443,0.018,0.183730152,49.11755282,5210.930767,49.11755282,27.01465405,1.118721542,604.8551698,365,15.51717225,365,365,29.28670096,9.143350479,0.0011,66.57340192,137.2160617,0.17608264,150.2812759,150.2937827,0.181096555,0.167124654,0.167124654,0,0.651659027,0.651659027,227.0988501,0,0,1.722885592,252000,1520.786244,2.50052E-05,0.013075628,8.59794E-06,0.970168928,17.94812517,0.004465618,0.017250775,10.20723065,0.006942705,44739.59653,0.397725303,1.954038242,4.36758E-05,0,4.36758E-05,0.003493,356.0653363,2.95,150.3041986,8.960739,147.9910158,0,0.167026843,0.180896507,17.94812517,148.0028354,0.651711074,310.613833,0,0,1,0.55,46260.38278,1.684864449,0.000726835,2318.082953,8.303731175
95.25,1.766356157,0.018,0.183764565,49.11755282,5216.456492,49.11755282,27.01465405,0.953982592,566.0627689,365,15.52225807,365,365,29.29263441,9.146317206,0.0011,66.58526882,137.2267419,0.176160905,150.2877861,150.2992598,0.181075548,0.16710972,0.16710972,0,0.651659529,0.651659529,227.101805,0,0,1.721585062,252000,1370.279584,2.12462E-05,0.012070396,8.80871E-06,0.974653416,18.03108819,0.004549518,0.017255211,10.20914253,0.007251977,44901.40501,0.413100199,2.003793636,4.46265E-05,0,4.46265E-05,0.003493,361.1203734,2.95,150.3082578,8.983786605,147.9930553,0,0.167018268,0.180885452,18.03108819,148.0044357,0.651709641,325.6239654,0,0,1,0.55,46271.6846,1.684267276,0.00072671,2317.661737,8.458009572
95.5,1.75702671,0.018,0.183798782,49.11755282,5221.982217,49.11755282,27.01465405,0.78586081,526.9981095,365,15.52621831,365,365,29.29725469,9.148627346,0.0011,66.59450938,137.2350584,0.176238738,150.2937827,150.3041986,0.181055111,0.167095367,0.167095367,0,0.651660011,0.651660011,227.1046502,0,0,1.720462353,252000,1229.429766,1.74438E-05,0.011091809,9.02191E-06,0.979189641,18.11500835,0.00463014,0.017259621,10.21104344,0.007564817,45051.05536,0.428652473,2.053796693,4.55882E-05,0,4.55882E-05,0.003493,365.956034,2.95,150.3114187,9.006537988,147.9950189,0,0.167010536,0.180875269,18.11500835,148.0059766,0.651708261,340.8029961,0,0,1,0.55,46280.48513,1.68366696,0.000726583,2317.24067,8.614067857
95.75,1.747827862,0.018,0.183832802,49.11755282,5227.507941,49.11755282,27.01465405,0.607614253,488.7485384,365,15.52900928,365,365,29.30051082,9.150255411,0.0011,66.60102164,137.2409195,0.17631614,150.2992598,150.3082578,0.181035255,0.167081758,0.167081758,0,0.651660476,0.651660476,227.1073896,0,0,1.719790398,252000,1098.304047,1.34462E-05,0.010154983,9.24606E-06,0.983958681,18.2032356,0.0047149,0.017264006,10.21293345,0.007893713,45188.38323,0.445002948,2.105744335,4.65992E-05,0,4.65992E-05,0.003493,370.9017152,2.95,150.3136463,9.027956366,147.9969096,0,0.16700418,0.180865968,18.2032356,148.0074601,0.651706932,356.704138,0,0,1,0.55,46286.68728,1.683051757,0.000726449,2316.819753,8.77813564
96,1.738643202,0.018,0.183866627,49.11755282,5233.033666,49.11755282,27.01465405,0.428153817,450.6021462,365,15.53056194,365,365,29.30232226,9.151161132,0.0011,66.60464453,137.2441801,0.176393115,150.3041986,150.3114187,0.181016256,0.167069191,0.167069191,0,0.651660924,0.651660924,227.1100272,0,0,1.719044732,252000,976.6962247,9.44872E-06,0.009249511,9.4702E-06,0.988727722,18.29146286,0.004799659,0.017268365,10.21481262,0.008222609,45313.44142,0.461353423,2.1573855,4.76103E-05,0,4.76103E-05,0.003493,375.7689277,2.95,150.3148855,9.049374743,147.9987301,0,0.166999231,0.180857582,18.29146286,148.0088886,0.651705653,372.5947243,0,0,1,0.55,46290.13765,1.682436778,0.000726316,2316.39899,8.942203423
96.25,1.729491213,0.018,0.183900258,49.11755282,5238.559391,49.11755282,27.01465405,0.247626698,413.0133197,365,15.53086869,365,365,29.30268013,9.151340066,0.0011,66.60536027,137.2448242,0.176469665,150.3082578,150.3136463,0.180998291,0.167057412,0.167057412,0,0.651661355,0.651661355,227.1125668,0,0,1.718243921,252000,864.5801754,5.45118E-06,0.008381541,9.69435E-06,0.993496763,18.37969011,0.004884419,0.0172727,10.216681,0.008551505,45426.23913,0.477703898,2.208683422,4.86213E-05,0,4.86213E-05,0.003493,380.5546287,2.95,150.3151304,9.070793121,148.0004829,0,0.166995744,0.180850689,18.37969011,148.0102639,0.651704421,388.4627273,0,0,1,0.55,46290.8193,1.681822023,0.000726182,2315.978381,9.106271205
96.5,1.720385738,0.018,0.183933696,49.11755282,5244.085115,49.11755282,27.01465405,0.066180114,376.3786336,365,15.52992291,365,365,29.30157672,9.150788362,0.0011,66.60315345,137.2428381,0.176545791,150.3114187,150.3148855,0.180981353,0.167046425,0.167046425,0,0.651661769,0.651661769,227.1150121,0,0,1.717402251,252000,761.8162177,1.45365E-06,0.007556069,9.91849E-06,0.998265803,18.46791736,0.004969178,0.01727701,10.21853864,0.008880401,45526.90135,0.494054373,2.259607117,4.96324E-05,0,4.96324E-05,0.003493,385.2567586,2.95,150.3143755,9.092211499,148.0021706,0,0.166993803,0.180845321,18.46791736,148.0115882,0.651703235,404.2971598,0,0,1,0.55,46288.71757,1.681207492,0.000726049,2315.557926,9.270338988
96.75,1.711337049,0.018,0.183966941,49.11755282,5249.61084,49.11755282,27.01465405,0,334.0827829,365,15.52771901,365,365,29.29900552,9.149502758,0.0011,66.59801103,137.2382099,0.176621495,150.3136463,150.3151304,0.180965156,0.167036232,0.167036232,0,0.651662169,0.651662169,227.1173665,0,0,1.711337049,252000,668.1655659,0,0.006681656,0.00001,1,18.5,0.005,0.017281295,10.22038562,0.009,45615.65446,0.5,2.280782723,0.00005,0,0.00005,0.003493,387.4137534,2.95,150.3126165,9.1,148.0037956,0,0.16699342,0.180841539,18.5,148.0128632,0.651702094,410.5408902,0,0,1,0.55,46283.82003,1.680789915,0.000726,2315.137624,9.33
97,1.703700265,0.018,0.183999996,49.11755282,5255.136565,49.11755282,27.01465405,0,292.535517,365,15.5250524,365,365,29.29589446,9.147947231,0.0011,66.59178892,137.23261,0.17669678,150.3148855,150.3143755,0.180949589,0.167026843,0.167026843,0,0.651662553,0.651662553,227.1196334,0,0,1.703700265,252000,585.071034,0,0.00585071,0.00001,1,18.5,0.005,0.017285555,10.22222198,0.009,45692.82318,0.5,2.284641159,0.00005,0,0.00005,0.003493,388.0691473,2.95,150.3104881,9.1,148.0053602,0,0.166994602,0.180839434,18.5,148.0140909,0.651700994,411.2354086,0,0,1,0.55,46277.89421,1.680484852,0.000726,2314.717426,9.33
97.25,1.697896412,0.018,0.18403286,49.11755282,5260.662289,49.11755282,27.01465405,0,256.1808086,365,15.52238018,365,365,29.29277687,9.146388437,0.0011,66.58555375,137.2269984,0.176771648,150.3151304,150.3126165,0.180934829,0.167018268,0.167018268,0,0.651662924,0.651662924,227.121816,0,0,1.697896412,252000,512.3616171,0,0.005123616,0.00001,1,18.5,0.005,0.017289791,10.22404779,0.009,45759.59433,0.5,2.287979717,0.00005,0,0.00005,0.003493,388.6362347,2.95,150.3083553,9.1,148.0068667,0,0.166997356,0.180839019,18.5,148.0152729,0.651699936,411.836349,0,0,1,0.55,46271.95595,1.680179844,0.000726,2314.297305,9.33
97.5,1.69346727,0.018,0.184065536,49.11755282,5266.188014,49.11755282,27.01465405,0,224.3698041,365,15.5197032,365,365,29.28965374,9.144826869,0.0011,66.57930748,137.2213767,0.1768461,150.3143755,150.3104881,0.180921198,0.167010536,0.167010536,0,0.65166328,0.65166328,227.1239176,0,0,1.69346727,252000,448.7396082,0,0.004487396,0.00001,1,18.5,0.005,0.017294002,10.22586309,0.009,45817.26751,0.5,2.290863376,0.00005,0,0.00005,0.003493,389.126053,2.95,150.3062187,9.1,148.0083172,0,0.167000688,0.180840301,18.5,148.016411,0.651698917,412.3554076,0,0,1,0.55,46266.00712,1.679874891,0.000726,2313.87726,9.33
97.75,1.690069175,0.018,0.184098023,49.11755282,5271.713739,49.11755282,27.01465405,0,196.5347011,365,15.51702219,365,365,29.28652589,9.143262944,0.0011,66.57305178,137.2157466,0.17692014,150.3126165,150.3083553,0.180908423,0.16700418,0.16700418,0,0.651663623,0.651663623,227.1259411,0,0,1.690069175,252000,393.0694021,0,0.003930694,0.00001,1,18.5,0.005,0.01729819,10.22766795,0.009,45866.97991,0.5,2.293348995,0.00005,0,0.00005,0.003493,389.5482604,2.95,150.3040788,9.1,148.0097138,0,0.167004028,0.180843288,18.5,148.0175068,0.651697935,412.8028192,0,0,1,0.55,46260.04931,1.679569994,0.000726,2313.457291,9.33
98,1.68744438,0.018,0.184130324,49.11755282,5277.239463,49.11755282,27.01465405,0,172.1786307,365,15.51433774,365,365,29.28339403,9.141697016,0.0011,66.56678806,137.2101093,0.176993768,150.3104881,150.3062187,0.180896507,0.166999231,0.166999231,0,0.651663954,0.651663954,227.1278894,0,0,1.68744438,252000,344.3572615,0,0.003443573,0.00001,1,18.5,0.005,0.017302353,10.22946242,0.009,45909.72661,0.5,2.29548633,0.00005,0,0.00005,0.003493,389.9113081,2.95,150.3019362,9.1,148.0110584,0,0.167007373,0.180846902,18.5,148.0185619,0.65169699,413.1875395,0,0,1,0.55,46254.08387,1.679265152,0.000726,2313.037399,9.33
98.25,1.685399573,0.018,0.184162438,49.11755282,5282.765188,49.11755282,27.01465405,0,150.866802,365,15.51165037,365,365,29.28025877,9.140129384,0.0011,66.56051754,137.2044658,0.177066987,150.3083553,150.3040788,0.180885452,0.166995744,0.166995744,0,0.651664272,0.651664272,227.1297652,0,0,1.685399573,252000,301.733604,0,0.003017336,0.00001,1,18.5,0.005,0.017306492,10.23124656,0.009,45946.37834,0.5,2.297318917,0.00005,0,0.00005,0.003493,390.2225912,2.95,150.2997913,9.1,148.0123532,0,0.167010723,0.180850523,18.5,148.0195778,0.651696081,413.517405,0,0,1,0.55,46248.11194,1.678960365,0.000726,2312.617583,9.33
98.5,1.683789771,0.018,0.184194368,49.11755282,5288.290913,49.11755282,27.01465405,0,132.2187495,365,15.50896053,365,365,29.27712061,9.138560307,0.0011,66.55424123,137.1988171,0.177139799,150.3062187,150.3019362,0.180875269,0.166993803,0.166993803,0,0.651664579,0.651664579,227.1315714,0,0,1.683789771,252000,264.4374991,0,0.002644375,0.00001,1,18.5,0.005,0.017310607,10.23302042,0.009,45977.697,0.5,2.29888485,0.00005,0,0.00005,0.003493,390.4885806,2.95,150.2976444,9.1,148.0135998,0,0.167014078,0.180854152,18.5,148.0205559,0.651695205,413.799273,0,0,1,0.55,46242.1345,1.678655634,0.000726,2312.197843,9.33
98.75,1.682506236,0.018,0.184226113,49.11755282,5293.816638,49.11755282,27.01465405,0,115.901549,365,15.50626858,365,365,29.27398001,9.136990003,0.0011,66.54796001,137.193164,0.177212206,150.3040788,150.2997913,0.180865968,0.16699342,0.16699342,0,0.651664874,0.651664874,227.1333104,0,0,1.682506236,252000,231.803098,0,0.002318031,0.00001,1,18.5,0.005,0.017314699,10.23478406,0.009,46004.3493,0.5,2.300217465,0.00005,0,0.00005,0.003493,390.7149386,2.95,150.2954958,9.1,148.0148,0,0.167017436,0.180857785,18.5,148.0214977,0.651694361,414.0391437,0,0,1,0.55,46236.15239,1.678350958,0.000726,2311.778179,9.33
99,1.681467417,0.018,0.184257676,49.11755282,5299.342362,49.11755282,27.01465405,0,101.6238789,365,15.50357485,365,365,29.27083733,9.135418663,0.0011,66.54167465,137.1875072,0.177284209,150.3019362,150.2976444,0.180857582,0.166994602,0.166994602,0,0.651665158,0.651665158,227.1349848,0,0,1.681467417,252000,203.2477578,0,0.002032478,0.00001,1,18.5,0.005,0.017318767,10.23653754,0.009,46026.91858,0.5,2.301345929,0.00005,0,0.00005,0.003493,390.9066195,2.95,150.2933459,9.1,148.0159557,0,0.167020797,0.180861424,18.5,148.0224044,0.651693549,414.2422672,0,0,1,0.55,46230.16634,1.678046337,0.000726,2311.358591,9.33
99.25,1.680612147,0.018,0.184289056,49.11755282,5304.868087,49.11755282,27.01465405,0,89.13082342,365,15.50087963,365,365,29.2676929,9.133846448,0.0011,66.53538579,137.1818472,0.177355812,150.2997913,150.2954958,0.180850689,0.166997356,0.166997356,0,0.651665431,0.651665431,227.136597,0,0,1.680612147,252000,178.2616468,0,0.001782616,0.00001,1,18.5,0.005,0.017322812,10.23828091,0.009,46045.9153,0.5,2.302295765,0.00005,0,0.00005,0.003493,391.0679586,2.95,150.2911947,9.1,148.0170684,0,0.167024161,0.180865066,18.5,148.0232775,0.651692767,414.4132377,0,0,1,0.55,46224.17695,1.677741772,0.000726,2310.939079,9.33
99.5,1.679894553,0.018,0.184320256,49.11755282,5310.393812,49.11755282,27.01465405,0,78.19932418,365,15.49818314,365,365,29.264547,9.132273499,0.0011,66.529094,137.1761846,0.177427016,150.2976444,150.2933459,0.180845321,0.167000688,0.167000688,0,0.651665695,0.651665695,227.1381493,0,0,1.679894553,252000,156.3986484,0,0.001563986,0.00001,1,18.5,0.005,0.017326833,10.24001422,0.009,46061.78611,0.5,2.303089306,0.00005,0,0.00005,0.003493,391.2027494,2.95,150.2890425,9.1,148.0181398,0,0.167027527,0.180868711,18.5,148.0241181,0.651692015,414.556075,0,0,1,0.55,46218.18476,1.677437261,0.000726,2310.519644,9.33
99.75,1.67928023,0.018,0.184351275,49.11755282,5315.919536,49.11755282,27.01465405,0,68.63419998,365,15.49548561,365,365,29.26139988,9.130699938,0.0011,66.52279975,137.1705198,0.177497823,150.2954958,150.2911947,0.180841539,0.167004028,0.167004028,0,0.651665948,0.651665948,227.1396438,0,0,1.67928023,252000,137.2684,0,0.001372684,0.00001,1,18.5,0.005,0.017330831,10.24173753,0.009,46074.92184,0.5,2.303746092,0.00005,0,0.00005,0.003493,391.3143112,2.95,150.2868894,9.1,148.0191714,0,0.167030895,0.18087236,18.5,148.0249275,0.65169129,414.6742965,0,0,1,0.55,46212.19024,1.677132807,0.000726,2310.100285,9.33
100,1.678743374,0.018,0.184382116,49.11755282,5321.445261,49.11755282,27.01465405,0,60.26466343,365,15.4927872,365,365,29.25825174,9.129125868,0.0011,66.51650347,137.1648531,0.177568235,150.2933459,150.2890425,0.180839434,0.167007373,0.167007373,0,0.651666192,0.651666192,227.1410829,0,0,1.678743374,252000,120.5293269,0,0.001205293,0.00001,1,18.5,0.005,0.017334806,10.24345089,0.009,46085.66446,0.5,2.304283223,0.00005,0,0.00005,0.003493,391.4055482,2.95,150.2847357,9.1,148.0201646,0,0.167034265,0.180876011,18.5,148.0257067,0.651690592,414.7709801,0,0,1,0.55,46206.19378,1.676828407,0.000726,2309.681001,9.33
100.25,1.678264632,0.018,0.184412778,49.11755282,5326.970986,49.11755282,27.01465405,0,52.94127276,365,15.49008808,365,365,29.25510276,9.127551381,0.0011,66.51020552,137.159185,0.177638253,150.2911947,150.2868894,0.180839019,0.167010723,0.167010723,0,0.651666427,0.651666427,227.1424684,0,0,1.678264632,252000,105.8825455,0,0.001058825,0.00001,1,18.5,0.005,0.017338758,10.24515436,0.009,46094.31319,0.5,2.30471566,0.00005,0,0.00005,0.003493,391.4790019,2.95,150.2825814,9.1,148.0211209,0,0.167037636,0.180879664,18.5,148.0264571,0.65168992,414.8488187,0,0,1,0.55,46200.19574,1.676524063,0.000726,2309.261794,9.33
100.5,1.67782949,0.018,0.184443264,49.11755282,5332.49671,49.11755282,27.01465405,0,46.53326439,365,15.48738838,365,365,29.25195311,9.125976557,0.0011,66.50390623,137.1535156,0.177707881,150.2890425,150.2847357,0.180840301,0.167014078,0.167014078,0,0.651666654,0.651666654,227.1438024,0,0,1.67782949,252000,93.06652878,0,0.000930665,0.00001,1,18.5,0.005,0.017342687,10.24684799,0.009,46101.12988,0.5,2.305056494,0.00005,0,0.00005,0.003493,391.536896,2.95,150.2804267,9.1,148.0220416,0,0.167041008,0.180883318,18.5,148.0271795,0.651689273,414.9101689,0,0,1,0.55,46194.19641,1.676219774,0.000726,2308.842663,9.33
100.75,1.677427061,0.018,0.184473573,49.11755282,5338.022435,49.11755282,27.01465405,0,40.92621869,365,15.48468822,365,365,29.24880293,9.124401463,0.0011,66.49760585,137.1478453,0.177777119,150.2868894,150.2825814,0.180843288,0.167017436,0.167017436,0,0.651666872,0.651666872,227.1450869,0,0,1.677427061,252000,81.85243739,0,0.000818524,0.00001,1,18.5,0.005,0.017346594,10.24853184,0.009,46106.34361,0.5,2.305317181,0.00005,0,0.00005,0.003493,391.5811763,2.95,150.2782715,9.1,148.0229282,0,0.167044381,0.180886974,18.5,148.0278751,0.65168865,414.9570925,0,0,1,0.55,46188.19605,1.67591554,0.000726,2308.423608,9.33
101,1.677049181,0.018,0.184503707,49.11755282,5343.54816,49.11755282,27.01465405,0,36.02001742,365,15.4819877,365,365,29.24565232,9.122826159,0.0011,66.49130464,137.1421742,0.177845971,150.2847357,150.2804267,0.180846902,0.167020797,0.167020797,0,0.651667081,0.651667081,227.1463236,0,0,1.677049181,252000,72.04003485,0,0.0007204,0.00001,1,18.5,0.005,0.017350478,10.25020595,0.009,46110.15486,0.5,2.305507743,0.00005,0,0.00005,0.003493,391.6135452,2.95,150.2761161,9.1,148.0237818,0,0.167047754,0.180890632,18.5,148.0285448,0.65168805,414.9913937,0,0,1,0.55,46182.19489,1.675611361,0.000726,2308.004629,9.33
101.25,1.676689726,0.018,0.184533667,49.11755282,5349.073884,49.11755282,27.01465405,0,31.72705634,365,15.47928691,365,365,29.2425014,9.121250698,0.0011,66.48500279,137.1365025,0.177914437,150.2825814,150.2782715,0.180850523,0.167024161,0.167024161,0,0.651667283,0.651667283,227.1475144,0,0,1.676689726,252000,63.45411269,0,0.000634541,0.00001,1,18.5,0.005,0.017354339,10.25187038,0.009,46112.73902,0.5,2.305636951,0.00005,0,0.00005,0.003493,391.6354925,2.95,150.2739605,9.1,148.0246036,0,0.167051129,0.18089429,18.5,148.0291896,0.651687473,415.0146512,0,0,1,0.55,46176.19314,1.675307238,0.000726,2307.585727,9.33
101.5,1.676344104,0.018,0.184563453,49.11755282,5354.599609,49.11755282,27.01465405,0,27.9706812,365,15.47658593,365,365,29.23935025,9.119675124,0.0011,66.4787005,137.1308304,0.17798252,150.2804267,150.2761161,0.180854152,0.167027527,0.167027527,0,0.651667478,0.651667478,227.1486609,0,0,1.676344104,252000,55.9413624,0,0.000559414,0.00001,1,18.5,0.005,0.017358178,10.25352519,0.009,46114.24959,0.5,2.305712479,0.00005,0,0.00005,0.003493,391.6483218,2.95,150.2718047,9.1,148.0253949,0,0.167054503,0.180897949,18.5,148.0298105,0.651686917,415.0282463,0,0,1,0.55,46170.19095,1.675003169,0.000726,2307.1669,9.33
101.75,1.67600887,0.018,0.184593068,49.11755282,5360.125334,49.11755282,27.01465405,0,24.68381914,365,15.47388482,365,365,29.23619896,9.118099478,0.0011,66.47239791,137.1251581,0.178050222,150.2782715,150.2739605,0.180857785,0.167030895,0.167030895,0,0.651667665,0.651667665,227.1497647,0,0,1.67600887,252000,49.36763827,0,0.000493676,0.00001,1,18.5,0.005,0.017361995,10.25517043,0.009,46114.82085,0.5,2.305741042,0.00005,0,0.00005,0.003493,391.6531735,2.95,150.2696488,9.1,148.0261568,0,0.167057878,0.180901609,18.5,148.0304082,0.651686381,415.0333876,0,0,1,0.55,46164.18849,1.674699156,0.000726,2306.748149,9.33
102,1.675681442,0.018,0.18462251,49.11755282,5365.651059,49.11755282,27.01465405,0,21.80778114,365,15.47118364,365,365,29.23304759,9.116523793,0.0011,66.46609517,137.1194857,0.178117544,150.2761161,150.2718047,0.180861424,0.167034265,0.167034265,0,0.651667846,0.651667846,227.1508276,0,0,1.675681442,252000,43.61556228,0,0.000436156,0.00001,1,18.5,0.005,0.01736579,10.25680614,0.009,46114.57032,0.5,2.305728516,0.00005,0,0.00005,0.003493,391.6510457,2.95,150.2674929,9.1,148.0268904,0,0.167061254,0.180905269,18.5,148.0309838,0.651685866,415.0311328,0,0,1,0.55,46158.18588,1.674395198,0.000726,2306.329474,9.33
102.25,1.675359881,0.018,0.184651783,49.11755282,5371.176783,49.11755282,27.01465405,0,19.29121416,365,15.46848246,365,365,29.2298962,9.114948099,0.0011,66.4597924,137.1138132,0.178184489,150.2739605,150.2696488,0.180865066,0.167037636,0.167037636,0,0.651668019,0.651668019,227.1518509,0,0,1.675359881,252000,38.58242832,0,0.000385824,0.00001,1,18.5,0.005,0.017369563,10.25843238,0.009,46113.60081,0.5,2.30568004,0.00005,0,0.00005,0.003493,391.6428116,2.95,150.2653369,9.1,148.0275967,0,0.167064629,0.180908929,18.5,148.031538,0.65168537,415.0224073,0,0,1,0.55,46152.18323,1.674091296,0.000726,2305.910875,9.33
102.5,1.675042734,0.018,0.184680886,49.11755282,5376.702508,49.11755282,27.01465405,0,17.08918415,365,15.4657813,365,365,29.22674485,9.113372423,0.0011,66.45348969,137.1081407,0.178251058,150.2718047,150.2674929,0.180868711,0.167041008,0.167041008,0,0.651668186,0.651668186,227.1528362,0,0,1.675042734,252000,34.17836829,0,0.000341784,0.00001,1,18.5,0.005,0.017373314,10.2600492,0.009,46112.00229,0.5,2.305600115,0.00005,0,0.00005,0.003493,391.6292355,2.95,150.263181,9.1,148.0282768,0,0.167068004,0.18091259,18.5,148.0320715,0.651684892,415.0080206,0,0,1,0.55,46146.18066,1.673787448,0.000726,2305.492353,9.33
102.75,1.674728913,0.018,0.18470982,49.11755282,5382.228233,49.11755282,27.01465405,0,15.16237375,365,15.46308021,365,365,29.22359358,9.111796788,0.0011,66.44718715,137.1024684,0.178317254,150.2696488,150.2653369,0.18087236,0.167044381,0.167044381,0,0.651668347,0.651668347,227.1537849,0,0,1.674728913,252000,30.3247475,0,0.000303247,0.00001,1,18.5,0.005,0.017377043,10.26165666,0.009,46109.85349,0.5,2.305492675,0.00005,0,0.00005,0.003493,391.6109857,2.95,150.2610251,9.1,148.0289316,0,0.16707138,0.180916251,18.5,148.0325853,0.651684432,414.9886814,0,0,1,0.55,46140.17824,1.673483656,0.000726,2305.073906,9.33
103,1.674417599,0.018,0.184738586,49.11755282,5387.753957,49.11755282,27.01465405,0,13.47638024,365,15.46037922,365,365,29.22044243,9.110221212,0.0011,66.44088485,137.0967964,0.178383078,150.2674929,150.263181,0.180876011,0.167047754,0.167047754,0,0.651668502,0.651668502,227.1546983,0,0,1.674417599,252000,26.95276047,0,0.000269528,0.00001,1,18.5,0.005,0.017380751,10.2632548,0.009,46107.22329,0.5,2.305361164,0.00005,0,0.00005,0.003493,391.5886474,2.95,150.2588693,9.1,148.029562,0,0.167074755,0.180919912,18.5,148.0330799,0.651683989,414.9650096,0,0,1,0.55,46134.17605,1.673179918,0.000726,2304.655535,9.33
