Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
134.5,2.906810254,0.018,0.187291905,49.11755282,6083.995268,49.11755282,27.01465405,34.97278466,33.3085338,23.90085679,2.074121128,41.50903015,58.07539159,3.11745348,1.038390943,3.11745348,6.23490696,37.38359439,0.184272816,19.59992343,19.60280513,0.13291512,0.132791144,0.132791144,0,0.651672508,0.651672508,227.1783117,0,0.001846347,0.431543479,252000,34248.34151,0.004809178,0.029136504,8.51E-07,0.148459459,18.5,0.001630043,0.017709845,10.40510581,0.000208476,7272.091887,0.000972559,0.016824083,2.31351E-06,0,2.31351E-06,0,11.85382231,2.95,19.60568877,9.1,148.0458602,0,0.132625449,0.132666915,2.95,148.0458667,0.651672537,0,1,0,0,0.55,41520.4334,0.431009095,0.000183973,2342.784057,3.060446713
134.75,2.906676658,0.018,0.187305491,49.11755282,6089.520993,49.11755282,27.01465405,34.9850153,33.30903629,23.90266975,2.074270296,41.51206705,58.07956829,3.117689854,1.038468205,3.117689854,6.235379707,37.38637886,0.184304405,19.60136404,19.6042467,0.132894475,0.132770457,0.132770457,0,0.651672509,0.651672509,227.1783133,0,0.001846129,0.431523646,252000,34248.85818,0.004809178,0.029136944,8.51E-07,0.148459459,18.5,0.001630043,0.017711597,10.40586059,0.000208476,7274.635074,0.000972559,0.016829967,2.31351E-06,0,2.31351E-06,0,11.85796782,2.95,19.60713132,9.1,148.0458613,0,0.132604705,0.132646185,2.95,148.0458676,0.651672536,0,1,0,0,0.55,41523.49325,0.430989272,0.000183973,2342.676305,3.060446713
135,2.906543065,0.018,0.187318995,49.11755282,6095.046718,49.11755282,27.01465405,34.99723681,33.30954162,23.90448332,2.074419514,41.51510498,58.08374639,3.117926307,1.038545492,3.117926307,6.235852614,37.38916426,0.184335807,19.60280513,19.60568877,0.132873823,0.132749763,0.132749763,0,0.651672509,0.651672509,227.1783149,0,0.001845911,0.431503812,252000,34249.37777,0.004809178,0.029137386,8.51E-07,0.148459459,18.5,0.001630043,0.017713337,10.40661086,0.000208476,7277.176364,0.000972559,0.016835846,2.31351E-06,0,2.31351E-06,0,11.86211023,2.95,19.60857435,9.1,148.0458624,0,0.132583955,0.132625449,2.95,148.0458685,0.651672535,0,1,0,0,0.55,41526.55413,0.430969449,0.000183973,2342.568558,3.060446713
135.25,2.906409474,0.018,0.18733242,49.11755282,6100.572443,49.11755282,27.01465405,35.00944922,33.3100498,23.90629751,2.074568782,41.51814392,58.0879259,3.118162839,1.038622805,3.118162839,6.236325679,37.3919506,0.184367025,19.6042467,19.60713132,0.132853164,0.132729061,0.132729061,0,0.651672509,0.651672509,227.1783164,0,0.001845693,0.431483979,252000,34249.90028,0.004809178,0.02913783,8.51E-07,0.148459459,18.5,0.001630043,0.017715067,10.40735666,0.000208476,7279.715759,0.000972559,0.016841721,2.31351E-06,0,2.31351E-06,0,11.86624955,2.95,19.61001787,9.1,148.0458635,0,0.132563198,0.132604705,2.95,148.0458693,0.651672535,0,1,0,0,0.55,41529.61604,0.430949627,0.000183973,2342.460815,3.060446713
135.5,2.906275886,0.018,0.187345764,49.11755282,6106.098167,49.11755282,27.01465405,35.02165252,33.31056082,23.9081123,2.0747181,41.52118389,58.09210681,3.118399451,1.038700144,3.118399451,6.236798903,37.39473787,0.184398059,19.60568877,19.60857435,0.132832498,0.132708353,0.132708353,0,0.651672509,0.651672509,227.1783179,0,0.001845474,0.431464147,252000,34250.42572,0.004809178,0.029138277,8.51E-07,0.148459459,18.5,0.001630043,0.017716787,10.408098,0.000208476,7282.253261,0.000972559,0.016847591,2.31351E-06,0,2.31351E-06,0,11.87038579,2.95,19.61146188,9.1,148.0458645,0,0.132542433,0.132583955,2.95,148.0458701,0.651672534,0,1,0,0,0.55,41532.67898,0.430929807,0.000183973,2342.353078,3.060446713
135.75,2.906142301,0.018,0.187359029,49.11755282,6111.623892,49.11755282,27.01465405,35.03384672,33.31107467,23.9099277,2.074867469,41.52422488,58.09628912,3.118636143,1.038777509,3.118636143,6.237272285,37.39752608,0.184428911,19.60713132,19.61001787,0.132811824,0.132687637,0.132687637,0,0.65167251,0.65167251,227.1783193,0,0.001845256,0.431444315,252000,34250.95408,0.004809178,0.029138727,8.51E-07,0.148459459,18.5,0.001630043,0.017718497,10.40883493,0.000208476,7284.788872,0.000972559,0.016853457,2.31351E-06,0,2.31351E-06,0,11.87451894,2.95,19.61290637,9.1,148.0458654,0,0.132521662,0.132563198,2.95,148.0458708,0.651672533,0,1,0,0,0.55,41535.74295,0.430909987,0.000183973,2342.245345,3.060446713
136,2.906008719,0.018,0.187372214,49.11755282,6117.149617,49.11755282,27.01465405,35.04603185,33.31159136,23.9117437,2.075016887,41.52726688,58.10047284,3.118872913,1.0388549,3.118872913,6.237745827,37.40031523,0.184459581,19.60857435,19.61146188,0.132791144,0.132666915,0.132666915,0,0.65167251,0.65167251,227.1783206,0,0.001845038,0.431424484,252000,34251.48534,0.004809178,0.029139179,8.51E-07,0.148459459,18.5,0.001630043,0.017720197,10.40956746,0.000208476,7287.322596,0.000972559,0.016859319,2.31351E-06,0,2.31351E-06,0,11.87864902,2.95,19.61435134,9.1,148.0458664,0,0.132500883,0.132542433,2.95,148.0458716,0.651672533,0,1,0,0,0.55,41538.80794,0.430890168,0.000183973,2342.137618,3.060446713
136.25,2.90587514,0.018,0.187385321,49.11755282,6122.675341,49.11755282,27.01465405,35.05820791,33.31211089,23.91356032,2.075166356,41.5303099,58.10465795,3.119109763,1.038932317,3.119109763,6.238219527,37.4031053,0.18449007,19.61001787,19.61290637,0.132770457,0.132646185,0.132646185,0,0.65167251,0.65167251,227.1783219,0,0.001844819,0.431404653,252000,34252.01953,0.004809178,0.029139633,8.51E-07,0.148459459,18.5,0.001630043,0.017721886,10.41029562,0.000208476,7289.854433,0.000972559,0.016865177,2.31351E-06,0,2.31351E-06,0,11.88277603,2.95,19.6157968,9.1,148.0458673,0,0.132480098,0.132521662,2.95,148.0458723,0.651672532,0,1,0,0,0.55,41541.87396,0.43087035,0.000183973,2342.029895,3.060446713
136.5,2.905741564,0.018,0.18739835,49.11755282,6128.201066,49.11755282,27.01465405,35.0703749,33.31263324,23.91537754,2.075315874,41.53335395,58.10884447,3.119346692,1.03900976,3.119346692,6.238693385,37.40589631,0.18452038,19.61146188,19.61435134,0.132749763,0.132625449,0.132625449,0,0.65167251,0.65167251,227.1783232,0,0.0018446,0.431384822,252000,34252.55662,0.004809178,0.02914009,8.51E-07,0.148459459,18.5,0.001630043,0.017723565,10.41101943,0.000208476,7292.384387,0.000972559,0.01687103,2.31351E-06,0,2.31351E-06,0,11.88689996,2.95,19.61724274,9.1,148.0458681,0,0.132459306,0.132500883,2.95,148.045873,0.651672531,0,1,0,0,0.55,41544.941,0.430850533,0.000183973,2341.922178,3.060446713
136.75,2.905607992,0.018,0.187411301,49.11755282,6133.726791,49.11755282,27.01465405,35.08253285,33.31315842,23.91719537,2.075465442,41.536399,58.11303238,3.119583701,1.039087229,3.119583701,6.239167402,37.40868825,0.184550512,19.61290637,19.6157968,0.132729061,0.132604705,0.132604705,0,0.65167251,0.65167251,227.1783244,0,0.001844382,0.431364992,252000,34253.09661,0.004809178,0.02914055,8.51E-07,0.148459459,18.5,0.001630043,0.017725234,10.41173892,0.000208476,7294.912458,0.000972559,0.016876879,2.31351E-06,0,2.31351E-06,0,11.89102082,2.95,19.61868917,9.1,148.045869,0,0.132438506,0.132480098,2.95,148.0458736,0.651672531,0,1,0,0,0.55,41548.00907,0.430830716,0.000183973,2341.814465,3.060446713
137,2.905474423,0.018,0.187424174,49.11755282,6139.252515,49.11755282,27.01465405,35.09468176,33.31368642,23.91901381,2.07561506,41.53944508,58.11722169,3.119820788,1.039164724,3.119820788,6.239641576,37.41148113,0.184580466,19.61435134,19.61724274,0.132708353,0.132583955,0.132583955,0,0.651672511,0.651672511,227.1783256,0,0.001844163,0.431345162,252000,34253.63951,0.004809178,0.029141012,8.51E-07,0.148459459,18.5,0.001630043,0.017726894,10.41245412,0.000208476,7297.438651,0.000972559,0.016882723,2.31351E-06,0,2.31351E-06,0,11.89513863,2.95,19.62013607,9.1,148.0458698,0,0.1324177,0.132459306,2.95,148.0458743,0.65167253,0,1,0,0,0.55,41551.07816,0.430810901,0.000183973,2341.706757,3.060446713
137.25,2.905340858,0.018,0.187436971,49.11755282,6144.77824,49.11755282,27.01465405,35.10682164,33.31421724,23.92083286,2.075764729,41.54249217,58.1214124,3.120057955,1.039242244,3.120057955,6.240115909,37.41427493,0.184610243,19.6157968,19.61868917,0.132687637,0.132563198,0.132563198,0,0.651672511,0.651672511,227.1783267,0,0.001843944,0.431325333,252000,34254.18531,0.004809178,0.029141476,8.51E-07,0.148459459,18.5,0.001630043,0.017728543,10.41316505,0.000208476,7299.962966,0.000972559,0.016888563,2.31351E-06,0,2.31351E-06,0,11.89925337,2.95,19.62158346,9.1,148.0458705,0,0.132396887,0.132438506,2.95,148.0458749,0.65167253,0,1,0,0,0.55,41554.14828,0.430791087,0.000183973,2341.599055,3.060446713
137.5,2.905207296,0.018,0.187449691,49.11755282,6150.303965,49.11755282,27.01465405,35.1189525,33.31475088,23.9226525,2.075914447,41.54554027,58.1256045,3.1202952,1.03931979,3.1202952,6.2405904,37.41706967,0.184639845,19.61724274,19.62013607,0.132666915,0.132542433,0.132542433,0,0.651672511,0.651672511,227.1783278,0,0.001843725,0.431305505,252000,34254.73401,0.004809178,0.029141943,8.51E-07,0.148459459,18.5,0.001630043,0.017730182,10.41387173,0.000208476,7302.485406,0.000972559,0.016894399,2.31351E-06,0,2.31351E-06,0,11.90336505,2.95,19.62303133,9.1,148.0458713,0,0.132376067,0.1324177,2.95,148.0458754,0.651672529,0,1,0,0,0.55,41557.21942,0.430771273,0.000183973,2341.491357,3.060446713
137.75,2.905073738,0.018,0.187462335,49.11755282,6155.829689,49.11755282,27.01465405,35.13107436,33.31528734,23.92447276,2.076064214,41.54858939,58.129798,3.120532524,1.039397362,3.120532524,6.241065048,37.41986533,0.184669273,19.61868917,19.62158346,0.132646185,0.132521662,0.132521662,0,0.651672511,0.651672511,227.1783288,0,0.001843506,0.431285677,252000,34255.2856,0.004809178,0.029142412,8.51E-07,0.148459459,18.5,0.001630043,0.017731812,10.41457419,0.000208476,7305.005973,0.000972559,0.01690023,2.31351E-06,0,2.31351E-06,0,11.90747369,2.95,19.62447968,9.1,148.045872,0,0.13235524,0.132396887,2.95,148.045876,0.651672529,0,1,0,0,0.55,41560.29157,0.430751461,0.000183973,2341.383664,3.060446713
138,2.904940184,0.018,0.187474904,49.11755282,6161.355414,49.11755282,27.01465405,35.14318722,33.3158266,23.92629362,2.076214032,41.55163952,58.13399289,3.120769927,1.03947496,3.120769927,6.241539854,37.42266193,0.184698527,19.62013607,19.62303133,0.132625449,0.132500883,0.132500883,0,0.651672511,0.651672511,227.1783298,0,0.001843287,0.431265849,252000,34255.84008,0.004809178,0.029142884,8.51E-07,0.148459459,18.5,0.001630043,0.017733432,10.41527246,0.000208476,7307.52467,0.000972559,0.016906057,2.31351E-06,0,2.31351E-06,0,11.91157927,2.95,19.62592852,9.1,148.0458727,0,0.132334406,0.132376067,2.95,148.0458765,0.651672528,0,1,0,0,0.55,41563.36475,0.430731649,0.000183973,2341.275976,3.060446713
138.25,2.904806634,0.018,0.187487398,49.11755282,6166.881139,49.11755282,27.01465405,35.1552911,33.31636868,23.92811508,2.076363899,41.55469066,58.13818917,3.121007409,1.039552584,3.121007409,6.242014818,37.42545945,0.184727608,19.62158346,19.62447968,0.132604705,0.132480098,0.132480098,0,0.651672511,0.651672511,227.1783308,0,0.001843068,0.431246023,252000,34256.39745,0.004809178,0.029143358,8.51E-07,0.148459459,18.5,0.001630043,0.017735042,10.41596655,0.000208476,7310.041498,0.000972559,0.01691188,2.31351E-06,0,2.31351E-06,0,11.91568181,2.95,19.62737783,9.1,148.0458734,0,0.132313565,0.13235524,2.95,148.0458771,0.651672528,0,1,0,0,0.55,41566.43895,0.430711838,0.000183973,2341.168293,3.060446713
138.5,2.904673088,0.018,0.187499817,49.11755282,6172.406864,49.11755282,27.01465405,35.167386,33.31691356,23.92993715,2.076513816,41.55774281,58.14238684,3.12124497,1.039630233,3.12124497,6.242489939,37.4282579,0.184756518,19.62303133,19.62592852,0.132583955,0.132459306,0.132459306,0,0.651672512,0.651672512,227.1783317,0,0.001842849,0.431226197,252000,34256.95771,0.004809178,0.029143835,8.51E-07,0.148459459,18.5,0.001630043,0.017736643,10.4166565,0.000208476,7312.55646,0.000972559,0.016917698,2.31351E-06,0,2.31351E-06,0,11.91978131,2.95,19.62882763,9.1,148.045874,0,0.132292717,0.132334406,2.95,148.0458776,0.651672527,0,1,0,0,0.55,41569.51417,0.430692028,0.000183973,2341.060615,3.060446713
138.75,2.904539546,0.018,0.187512162,49.11755282,6177.932588,49.11755282,27.01465405,35.17947193,33.31746125,23.93175982,2.076663782,41.56079598,58.14658591,3.121482609,1.039707908,3.121482609,6.242965218,37.43105727,0.184785258,19.62447968,19.62737783,0.132563198,0.132438506,0.132438506,0,0.651672512,0.651672512,227.1783326,0,0.001842629,0.431206371,252000,34257.52085,0.004809178,0.029144314,8.51E-07,0.148459459,18.5,0.001630043,0.017738234,10.41734232,0.000208476,7315.069558,0.000972559,0.016923512,2.31351E-06,0,2.31351E-06,0,11.92387776,2.95,19.6302779,9.1,148.0458746,0,0.132271862,0.132313565,2.95,148.045878,0.651672527,0,1,0,0,0.55,41572.59041,0.430672219,0.000183973,2340.952942,3.060446713
139,2.904406008,0.018,0.187524433,49.11755282,6183.458313,49.11755282,27.01465405,35.19154891,33.31801173,23.93358309,2.076813798,41.56385015,58.15078636,3.121720327,1.039785608,3.121720327,6.243440654,37.43385757,0.184813828,19.62592852,19.62882763,0.132542433,0.1324177,0.1324177,0,0.651672512,0.651672512,227.1783334,0,0.00184241,0.431186546,252000,34258.08687,0.004809178,0.029144795,8.51E-07,0.148459459,18.5,0.001630043,0.017739816,10.41802405,0.000208476,7317.580794,0.000972559,0.016929322,2.31351E-06,0,2.31351E-06,0,11.92797119,2.95,19.63172865,9.1,148.0458752,0,0.132251,0.132292717,2.95,148.0458785,0.651672526,0,1,0,0,0.55,41575.66766,0.430652411,0.000183973,2340.845274,3.060446713
139.25,2.904272474,0.018,0.187536631,49.11755282,6188.984038,49.11755282,27.01465405,35.20361695,33.31856502,23.93540696,2.076963864,41.56690534,58.1549882,3.121958123,1.039863335,3.121958123,6.243916246,37.4366588,0.184842229,19.62737783,19.6302779,0.132521662,0.132396887,0.132396887,0,0.651672512,0.651672512,227.1783343,0,0.001842191,0.431166722,252000,34258.65576,0.004809178,0.029145279,8.51E-07,0.148459459,18.5,0.001630043,0.017741388,10.4187017,0.000208476,7320.09017,0.000972559,0.016935128,2.31351E-06,0,2.31351E-06,0,11.93206158,2.95,19.63317989,9.1,148.0458758,0,0.132230132,0.132271862,2.95,148.045879,0.651672526,0,1,0,0,0.55,41578.74593,0.430632604,0.000183973,2340.737611,3.060446713
139.5,2.904138945,0.018,0.187548755,49.11755282,6194.509762,49.11755282,27.01465405,35.21567605,33.3191211,23.93723144,2.077113979,41.56996153,58.15919142,3.122195998,1.039941087,3.122195998,6.244391996,37.43946095,0.184870462,19.62882763,19.63172865,0.132500883,0.132376067,0.132376067,0,0.651672512,0.651672512,227.1783351,0,0.001841971,0.431146898,252000,34259.22753,0.004809178,0.029145766,8.51E-07,0.148459459,18.5,0.001630043,0.017742951,10.4193753,0.000208476,7322.597688,0.000972559,0.016940929,2.31351E-06,0,2.31351E-06,0,11.93614894,2.95,19.6346316,9.1,148.0458763,0,0.132209256,0.132251,2.95,148.0458794,0.651672526,0,1,0,0,0.55,41581.82522,0.430612798,0.000183973,2340.629953,3.060446713
139.75,2.90400542,0.018,0.187560808,49.11755282,6200.035487,49.11755282,27.01465405,35.22772623,33.31967997,23.93905652,2.077264144,41.57301873,58.16339604,3.122433952,1.040018864,3.122433952,6.244867903,37.44226402,0.184898529,19.6302779,19.63317989,0.132480098,0.13235524,0.13235524,0,0.651672512,0.651672512,227.1783358,0,0.001841751,0.431127075,252000,34259.80217,0.004809178,0.029146254,8.51E-07,0.148459459,18.5,0.001630043,0.017744504,10.42004487,0.000208476,7325.103352,0.000972559,0.016946726,2.31351E-06,0,2.31351E-06,0,11.94023328,2.95,19.63608379,9.1,148.0458769,0,0.132188374,0.132230132,2.95,148.0458798,0.651672525,0,1,0,0,0.55,41584.90552,0.430592993,0.000183973,2340.5223,3.060446713
140,2.903871899,0.018,0.187572788,49.11755282,6205.561212,49.11755282,27.01465405,35.2397675,33.32024163,23.9408822,2.077414358,41.57607694,58.16760203,3.122671983,1.040096668,3.122671983,6.245343966,37.44506802,0.18492643,19.63172865,19.6346316,0.132459306,0.132334406,0.132334406,0,0.651672512,0.651672512,227.1783366,0,0.001841532,0.431107253,252000,34260.37968,0.004809178,0.029146746,8.51E-07,0.148459459,18.5,0.001630043,0.017746048,10.42071044,0.000208476,7327.607162,0.000972559,0.016952518,2.31351E-06,0,2.31351E-06,0,11.9443146,2.95,19.63753646,9.1,148.0458774,0,0.132167484,0.132209256,2.95,148.0458802,0.651672525,0,1,0,0,0.55,41587.98684,0.430573188,0.000183973,2340.414652,3.060446713
140.25,2.903738383,0.018,0.187584697,49.11755282,6211.086936,49.11755282,27.01465405,35.25179987,33.32080607,23.94270848,2.077564622,41.57913615,58.17180942,3.122910093,1.040174497,3.122910093,6.245820187,37.44787294,0.184954166,19.63317989,19.63608379,0.132438506,0.132313565,0.132313565,0,0.651672513,0.651672513,227.1783373,0,0.001841312,0.431087431,252000,34260.96005,0.004809178,0.029147239,8.51E-07,0.148459459,18.5,0.001630043,0.017747583,10.42137203,0.000208476,7330.109121,0.000972559,0.016958307,2.31351E-06,0,2.31351E-06,0,11.9483929,2.95,19.63898961,9.1,148.0458779,0,0.132146588,0.132188374,2.95,148.0458806,0.651672525,0,1,0,0,0.55,41591.06917,0.430553385,0.000183973,2340.307008,3.060446713
140.5,2.903604872,0.018,0.187596534,49.11755282,6216.612661,49.11755282,27.01465405,35.26382334,33.3213733,23.94453536,2.077714935,41.58219637,58.17601818,3.123148282,1.040252351,3.123148282,6.246296563,37.45067879,0.184981739,19.6346316,19.63753646,0.1324177,0.132292717,0.132292717,0,0.651672513,0.651672513,227.178338,0,0.001841092,0.43106761,252000,34261.54328,0.004809178,0.029147736,8.51E-07,0.148459459,18.5,0.001630043,0.017749109,10.42202967,0.000208476,7332.609231,0.000972559,0.016964091,2.31351E-06,0,2.31351E-06,0,11.95246818,2.95,19.64044323,9.1,148.0458783,0,0.132125685,0.132167484,2.95,148.045881,0.651672524,0,1,0,0,0.55,41594.15251,0.430533582,0.000183973,2340.19937,3.060446713
140.75,2.903471365,0.018,0.187608301,49.11755282,6222.138386,49.11755282,27.01465405,35.27583794,33.32194331,23.94636284,2.077865297,41.58525759,58.18022833,3.123386548,1.040330231,3.123386548,6.246773096,37.45348555,0.185009148,19.63608379,19.63898961,0.132396887,0.132271862,0.132271862,0,0.651672513,0.651672513,227.1783386,0,0.001840872,0.431047789,252000,34262.12937,0.004809178,0.029148234,8.51E-07,0.148459459,18.5,0.001630043,0.017750625,10.42268336,0.000208476,7335.107494,0.000972559,0.01696987,2.31351E-06,0,2.31351E-06,0,11.95654046,2.95,19.64189734,9.1,148.0458788,0,0.132104775,0.132146588,2.95,148.0458813,0.651672524,0,1,0,0,0.55,41597.23687,0.430513781,0.000183973,2340.091737,3.060446713
141,2.903337863,0.018,0.187619997,49.11755282,6227.66411,49.11755282,27.01465405,35.28784366,33.3225161,23.94819092,2.078015709,41.58831982,58.18443985,3.123624893,1.040408136,3.123624893,6.247249785,37.45629323,0.185036396,19.63753646,19.64044323,0.132376067,0.132251,0.132251,0,0.651672513,0.651672513,227.1783393,0,0.001840652,0.43102797,252000,34262.71832,0.004809178,0.029148735,8.51E-07,0.148459459,18.5,0.001630043,0.017752133,10.42333315,0.000208476,7337.603913,0.000972559,0.016975646,2.31351E-06,0,2.31351E-06,0,11.96060973,2.95,19.64335192,9.1,148.0458792,0,0.132083858,0.132125685,2.95,148.0458817,0.651672524,0,1,0,0,0.55,41600.32224,0.43049398,0.000183973,2339.984108,3.060446713
141.25,2.903204365,0.018,0.187631623,49.11755282,6233.189835,49.11755282,27.01465405,35.29984052,33.32309166,23.9500196,2.07816617,41.59138305,58.18865276,3.123863315,1.040486068,3.123863315,6.247726631,37.45910184,0.185063482,19.63898961,19.64189734,0.13235524,0.132230132,0.132230132,0,0.651672513,0.651672513,227.1783399,0,0.001840432,0.431008151,252000,34263.31012,0.004809178,0.029149239,8.51E-07,0.148459459,18.5,0.001630043,0.017753631,10.42397905,0.000208476,7340.09849,0.000972559,0.016981417,2.31351E-06,0,2.31351E-06,0,11.964676,2.95,19.64480697,9.1,148.0458796,0,0.132062935,0.132104775,2.95,148.045882,0.651672523,0,1,0,0,0.55,41603.40861,0.43047418,0.000183973,2339.876485,3.060446713
141.5,2.903070873,0.018,0.18764318,49.11755282,6238.71556,49.11755282,27.01465405,35.31182854,33.32366999,23.95184888,2.07831668,41.59444728,58.19286704,3.124101816,1.040564024,3.124101816,6.248203632,37.46191136,0.185090408,19.64044323,19.64335192,0.132334406,0.132209256,0.132209256,0,0.651672513,0.651672513,227.1783405,0,0.001840212,0.430988333,252000,34263.90478,0.004809178,0.029149745,8.51E-07,0.148459459,18.5,0.001630043,0.017755121,10.42462109,0.000208476,7342.591226,0.000972559,0.016987184,2.31351E-06,0,2.31351E-06,0,11.96873927,2.95,19.6462625,9.1,148.04588,0,0.132042004,0.132083858,2.95,148.0458823,0.651672523,0,1,0,0,0.55,41606.496,0.430454381,0.000183973,2339.768866,3.060446713
141.75,2.902937385,0.018,0.187654667,49.11755282,6244.241285,49.11755282,27.01465405,35.32380771,33.3242511,23.95367876,2.07846724,41.59751252,58.19708271,3.124340395,1.040642006,3.124340395,6.24868079,37.4647218,0.185117175,19.64189734,19.64480697,0.132313565,0.132188374,0.132188374,0,0.651672513,0.651672513,227.178341,0,0.001839992,0.430968515,252000,34264.50228,0.004809178,0.029150253,8.51E-07,0.148459459,18.5,0.001630043,0.017756602,10.42525928,0.000208476,7345.082125,0.000972559,0.016992947,2.31351E-06,0,2.31351E-06,0,11.97279954,2.95,19.64771851,9.1,148.0458804,0,0.132021067,0.132062935,2.95,148.0458826,0.651672523,0,1,0,0,0.55,41609.5844,0.430434583,0.000183973,2339.661252,3.060446713
142,2.902803902,0.018,0.187666086,49.11755282,6249.767009,49.11755282,27.01465405,35.33577805,33.32483497,23.95550923,2.078617848,41.60057875,58.20129975,3.124579052,1.040720014,3.124579052,6.249158103,37.46753316,0.185143783,19.64335192,19.6462625,0.132292717,0.132167484,0.132167484,0,0.651672513,0.651672513,227.1783416,0,0.001839772,0.430948698,252000,34265.10262,0.004809178,0.029150764,8.51E-07,0.148459459,18.5,0.001630043,0.017758073,10.42589365,0.000208476,7347.571187,0.000972559,0.016998705,2.31351E-06,0,2.31351E-06,0,11.97685682,2.95,19.649175,9.1,148.0458808,0,0.132000122,0.132042004,2.95,148.0458829,0.651672523,0,1,0,0,0.55,41612.67381,0.430414786,0.000183973,2339.553644,3.060446713
142.25,2.902670424,0.018,0.187677436,49.11755282,6255.292734,49.11755282,27.01465405,35.34773958,33.3254216,23.9573403,2.078768506,41.60364599,58.20551816,3.124817786,1.040798047,3.124817786,6.249635572,37.47034544,0.185170235,19.64480697,19.64771851,0.132271862,0.132146588,0.132146588,0,0.651672513,0.651672513,227.1783421,0,0.001839552,0.430928882,252000,34265.7058,0.004809178,0.029151277,8.51E-07,0.148459459,18.5,0.001630043,0.017759536,10.42652423,0.000208476,7350.058416,0.000972559,0.017004459,2.31351E-06,0,2.31351E-06,0,11.98091111,2.95,19.65063195,9.1,148.0458812,0,0.131979171,0.132021067,2.95,148.0458832,0.651672522,0,1,0,0,0.55,41615.76422,0.43039499,0.000183973,2339.44604,3.060446713
142.5,2.902536951,0.018,0.187688719,49.11755282,6260.818459,49.11755282,27.01465405,35.3596923,33.32601099,23.95917197,2.078919213,41.60671422,58.20973795,3.125056598,1.040876105,3.125056598,6.250113197,37.47315863,0.185196529,19.6462625,19.649175,0.132251,0.132125685,0.132125685,0,0.651672513,0.651672513,227.1783426,0,0.001839331,0.430909067,252000,34266.31183,0.004809178,0.029151792,8.51E-07,0.148459459,18.5,0.001630043,0.01776099,10.42715103,0.000208476,7352.543813,0.000972559,0.017010209,2.31351E-06,0,2.31351E-06,0,11.98496241,2.95,19.65208939,9.1,148.0458815,0,0.131958213,0.132000122,2.95,148.0458835,0.651672522,0,1,0,0,0.55,41618.85564,0.430375195,0.000183973,2339.338441,3.060446713
142.75,2.902403483,0.018,0.187699933,49.11755282,6266.344183,49.11755282,27.01465405,35.37163622,33.32660315,23.96100423,2.079069968,41.60978346,58.21395911,3.125295488,1.040954189,3.125295488,6.250590977,37.47597274,0.185222668,19.64771851,19.65063195,0.132230132,0.132104775,0.132104775,0,0.651672514,0.651672514,227.1783431,0,0.001839111,0.430889252,252000,34266.92069,0.004809178,0.02915231,8.51E-07,0.148459459,18.5,0.001630043,0.017762436,10.42777408,0.000208476,7355.027381,0.000972559,0.017015955,2.31351E-06,0,2.31351E-06,0,11.98901073,2.95,19.6535473,9.1,148.0458819,0,0.131937249,0.131979171,2.95,148.0458837,0.651672522,0,1,0,0,0.55,41621.94807,0.4303554,0.000183973,2339.230848,3.060446713
