Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
114.25,1.660774369,0.018,0.185873662,49.11755282,5636.411568,49.11755282,27.01465405,0,1.692183306,26.73124561,2.307001221,46.25022999,64.5960342,3.486478858,1.159010889,3.486478858,6.972957717,41.73068946,0.18098983,21.86807714,21.86293392,0.101134202,0.101336687,0.101336687,0.002464228,0.651672355,0.651672355,227.1774091,0,0,1.660774369,252000,3.384366612,0,3.38437E-05,0.00001,1,18.5,0.005,0.01752705,10.32631457,0.009,46294.07658,0.5,0,-0.002414228,0,0.00005,0.003493,393.1755924,2.95,21.85779187,9.1,148.0452372,0,0.101606456,0.101539037,18.5,148.045378,0.651672975,416.6466892,0,0,1,0.55,46297.46095,1.659568647,0.000726,2285.907227,9.33
114.5,1.660472938,0.018,0.18589564,49.11755282,5641.937293,49.11755282,27.01465405,0,1.688252959,26.72801495,2.306735408,46.2448183,64.58859141,3.486057646,1.158873211,3.486057646,6.972115292,41.72572761,0.181040484,21.86550538,21.86036275,0.101167959,0.101370422,0.101370422,0.002465354,0.651672361,0.651672361,227.1774443,0,0,1.660472938,252000,3.376505917,0,3.37651E-05,0.00001,1,18.5,0.005,0.017529882,10.32753553,0.009,46288.63185,0.5,0,-0.002415354,0,0.00005,0.003493,393.1293503,2.95,21.85522127,9.1,148.0452615,0,0.10164016,0.101572749,18.5,148.0453971,0.651672958,416.5976867,0,0,1,0.55,46292.00836,1.659267435,0.000726,2285.492335,9.33
114.75,1.660171563,0.018,0.185917488,49.11755282,5647.463018,49.11755282,27.01465405,0,1.684776235,26.72478466,2.306469624,46.23940721,64.58114947,3.485636481,1.158735549,3.485636481,6.971272962,41.72076631,0.181090847,21.86293392,21.85779187,0.101201712,0.101404152,0.101404152,0.002466479,0.651672367,0.651672367,227.1774782,0,0,1.660171563,252000,3.369552471,0,3.36955E-05,0.00001,1,18.5,0.005,0.017532698,10.32874932,0.009,46283.18683,0.5,0,-0.002416479,0,0.00005,0.003493,393.0831058,2.95,21.85265097,9.1,148.0452849,0,0.101673861,0.101606456,18.5,148.0454154,0.651672941,416.5486815,0,0,1,0.55,46286.55639,1.658966278,0.000726,2285.077518,9.33
115,1.659870241,0.018,0.185939208,49.11755282,5652.988743,49.11755282,27.01465405,0,1.681696439,26.72155473,2.30620387,46.23399674,64.57370836,3.485215363,1.158597902,3.485215363,6.970430727,41.71580557,0.181140921,21.86036275,21.85522127,0.101235462,0.101437879,0.101437879,0.002467604,0.651672372,0.651672372,227.1775108,0,0,1.659870241,252000,3.363392879,0,3.36339E-05,0.00001,1,18.5,0.005,0.017535498,10.32995598,0.009,46277.74163,0.5,0,-0.002417604,0,0.00005,0.003493,393.0368597,2.95,21.85008096,9.1,148.0453074,0,0.101707557,0.10164016,18.5,148.0454331,0.651672925,416.4996747,0,0,1,0.55,46281.10503,1.658665176,0.000726,2284.662776,9.33
115.25,1.659568975,0.018,0.1859608,49.11755282,5658.514467,49.11755282,27.01465405,0,1.67896396,26.71832516,2.305938146,46.22858687,64.56626809,3.484794293,1.158460271,3.484794293,6.969588587,41.7108454,0.181190708,21.85779187,21.85265097,0.101269207,0.101471602,0.101471602,0.002468729,0.651672378,0.651672378,227.1775422,0,0,1.659568975,252000,3.357927921,0,3.35793E-05,0.00001,1,18.5,0.005,0.017538281,10.33115555,0.009,46272.29635,0.5,0,-0.002418729,0,0.00005,0.003493,392.9906129,2.95,21.84751124,9.1,148.0453291,0,0.10174125,0.101673861,18.5,148.0454501,0.65167291,416.4506672,0,0,1,0.55,46275.65428,1.658364128,0.000726,2284.24811,9.33
115.5,1.659267763,0.018,0.185982265,49.11755282,5664.040192,49.11755282,27.01465405,0,1.67653539,26.71509596,2.305672452,46.22317762,64.55882867,3.484373271,1.158322655,3.484373271,6.968746541,41.70588578,0.181240209,21.85522127,21.85008096,0.101302949,0.101505322,0.101505322,0.002469853,0.651672383,0.651672383,227.1775725,0,0,1.659267763,252000,3.35307078,0,3.35307E-05,0.00001,1,18.5,0.005,0.017541048,10.33234807,0.009,46266.85108,0.5,0,-0.002419853,0,0.00005,0.003493,392.9443662,2.95,21.8449418,9.1,148.04535,0,0.101774939,0.101707557,18.5,148.0454665,0.651672896,416.4016597,0,0,1,0.55,46270.20415,1.658063135,0.000726,2283.833519,9.33
115.75,1.658966606,0.018,0.186003605,49.11755282,5669.565917,49.11755282,27.01465405,0,1.674372745,26.71186712,2.305406789,46.21776898,64.55139008,3.483952296,1.158185055,3.483952296,6.967904591,41.70092672,0.181289425,21.85265097,21.84751124,0.101336687,0.101539037,0.101539037,0.002470978,0.651672388,0.651672388,227.1776016,0,0,1.658966606,252000,3.34874549,0,3.34875E-05,0.00001,1,18.5,0.005,0.017543798,10.33353359,0.009,46261.40589,0.5,0,-0.002420978,0,0.00005,0.003493,392.8981202,2.95,21.84237266,9.1,148.0453701,0,0.101808624,0.10174125,18.5,148.0454822,0.651672881,416.352653,0,0,1,0.55,46264.75464,1.657762196,0.000726,2283.419003,9.33
116,1.658665504,0.018,0.186024818,49.11755282,5675.091641,49.11755282,27.01465405,0,1.672442792,26.70863865,2.305141155,46.21236094,64.54395233,3.483531368,1.15804747,3.483531368,6.967062736,41.69596822,0.181338359,21.85008096,21.8449418,0.101370422,0.101572749,0.101572749,0.002472103,0.651672393,0.651672393,227.1776296,0,0,1.658665504,252000,3.344885584,0,3.34489E-05,0.00001,1,18.5,0.005,0.017546532,10.33471213,0.009,46255.96085,0.5,0,-0.002422103,0,0.00005,0.003493,392.8518755,2.95,21.8398038,9.1,148.0453894,0,0.101842305,0.101774939,18.5,148.0454974,0.651672868,416.3036477,0,0,1,0.55,46259.30574,1.657461313,0.000726,2283.004563,9.33
116.25,1.658364456,0.018,0.186045907,49.11755282,5680.617366,49.11755282,27.01465405,0,1.67071645,26.70541054,2.304875551,46.20695352,64.53651542,3.483110488,1.157909901,3.483110488,6.966220976,41.69101028,0.181387011,21.84751124,21.84237266,0.101404152,0.101606456,0.101606456,0.002473227,0.651672397,0.651672397,227.1776566,0,0,1.658364456,252000,3.341432899,0,3.34143E-05,0.00001,1,18.5,0.005,0.01754925,10.33588375,0.009,46250.51602,0.5,0,-0.002423227,0,0.00005,0.003493,392.8056326,2.95,21.83723524,9.1,148.0454081,0,0.101875982,0.101808624,18.5,148.045512,0.651672855,416.2546442,0,0,1,0.55,46253.85745,1.657160483,0.000726,2282.590197,9.33
116.5,1.658063463,0.018,0.186066873,49.11755282,5686.143091,49.11755282,27.01465405,0,1.669168274,26.7021828,2.304609977,46.20154671,64.52907935,3.482689656,1.157772347,3.482689656,6.965379311,41.6860529,0.181435383,21.8449418,21.8398038,0.101437879,0.10164016,0.10164016,0.002474351,0.651672402,0.651672402,227.1776826,0,0,1.658063463,252000,3.338336547,0,3.33834E-05,0.00001,1,18.5,0.005,0.017551952,10.33704847,0.009,46245.07145,0.5,0,-0.002424351,0,0.00005,0.003493,392.7593918,2.95,21.83466697,9.1,148.045426,0,0.101909656,0.101842305,18.5,148.0455261,0.651672842,416.205643,0,0,1,0.55,46248.40978,1.656859709,0.000726,2282.175907,9.33
116.75,1.657762524,0.018,0.186087714,49.11755282,5691.668815,49.11755282,27.01465405,0,1.667775999,26.69895542,2.304344433,46.19614051,64.52164412,3.482268871,1.157634809,3.482268871,6.964537741,41.68109608,0.181483477,21.84237266,21.83723524,0.101471602,0.101673861,0.101673861,0.002475475,0.651672406,0.651672406,227.1777076,0,0,1.657762524,252000,3.335551999,0,3.33555E-05,0.00001,1,18.5,0.005,0.017554639,10.33820634,0.009,46239.62717,0.5,0,-0.002425475,0,0.00005,0.003493,392.7131536,2.95,21.83209898,9.1,148.0454433,0,0.101943326,0.101875982,18.5,148.0455396,0.65167283,416.1566446,0,0,1,0.55,46242.96273,1.656558989,0.000726,2281.761692,9.33
117,1.65746164,0.018,0.186108433,49.11755282,5697.19454,49.11755282,27.01465405,0,1.666520146,26.6957284,2.304078919,46.19073491,64.51420973,3.481848133,1.157497286,3.481848133,6.963696266,41.67613982,0.181531295,21.8398038,21.83466697,0.101505322,0.101707557,0.101707557,0.002476599,0.65167241,0.65167241,227.1777317,0,0,1.65746164,252000,3.333040291,0,3.33304E-05,0.00001,1,18.5,0.005,0.017557309,10.3393574,0.009,46234.18325,0.5,0,-0.002426599,0,0.00005,0.003493,392.6669183,2.95,21.82953129,9.1,148.0454599,0,0.101976992,0.101909656,18.5,148.0455527,0.651672818,416.1076492,0,0,1,0.55,46237.51629,1.656258323,0.000726,2281.347553,9.33
117.25,1.657160811,0.018,0.18612903,49.11755282,5702.720265,49.11755282,27.01465405,0,1.665383666,26.69250175,2.303813435,46.18532993,64.50677618,3.481427443,1.157359779,3.481427443,6.962854886,41.67118412,0.181578837,21.83723524,21.83209898,0.101539037,0.10174125,0.10174125,0.002477723,0.651672414,0.651672414,227.1777549,0,0,1.657160811,252000,3.330767332,0,3.33077E-05,0.00001,1,18.5,0.005,0.017559964,10.34050169,0.009,46228.73969,0.5,0,-0.002427723,0,0.00005,0.003493,392.6206862,2.95,21.82696388,9.1,148.0454759,0,0.102010654,0.101943326,18.5,148.0455653,0.651672807,416.0586572,0,0,1,0.55,46232.07046,1.655957712,0.000726,2280.933488,9.33
117.5,1.656860036,0.018,0.186149506,49.11755282,5708.245989,49.11755282,27.01465405,0,1.664351646,26.68927546,2.303547981,46.17992556,64.49934347,3.481006801,1.157222288,3.481006801,6.962013601,41.66622898,0.181626105,21.83466697,21.82953129,0.101572749,0.101774939,0.101774939,0.002478847,0.651672418,0.651672418,227.1777773,0,0,1.656860036,252000,3.328703292,0,3.3287E-05,0.00001,1,18.5,0.005,0.017562603,10.34163924,0.009,46223.29655,0.5,0,-0.002428847,0,0.00005,0.003493,392.5744576,2.95,21.82439677,9.1,148.0454913,0,0.102044313,0.101976992,18.5,148.0455774,0.651672796,416.0096689,0,0,1,0.55,46226.62525,1.655657156,0.000726,2280.519499,9.33
117.75,1.656559316,0.018,0.186169862,49.11755282,5713.771714,49.11755282,27.01465405,0,1.663411034,26.68604954,2.303282557,46.1745218,64.49191159,3.480586205,1.157084812,3.480586205,6.961172411,41.66127439,0.1816731,21.83209898,21.82696388,0.101606456,0.101808624,0.101808624,0.002479971,0.651672421,0.651672421,227.1777988,0,0,1.656559316,252000,3.326822067,0,3.32682E-05,0.00001,1,18.5,0.005,0.017565227,10.34277009,0.009,46217.85383,0.5,0,-0.002429971,0,0.00005,0.003493,392.5282326,2.95,21.82182995,9.1,148.0455062,0,0.102077967,0.102010654,18.5,148.045589,0.651672786,415.9606845,0,0,1,0.55,46221.18065,1.655356654,0.000726,2280.105584,9.33
118,1.656258651,0.018,0.186190097,49.11755282,5719.297439,49.11755282,27.01465405,0,1.66255041,26.68282398,2.303017163,46.16911865,64.48448056,3.480165658,1.156947351,3.480165658,6.960331316,41.65632037,0.181719825,21.82953129,21.82439677,0.10164016,0.101842305,0.101842305,0.002481094,0.651672425,0.651672425,227.1778195,0,0,1.656258651,252000,3.325100821,0,3.3251E-05,0.00001,1,18.5,0.005,0.017567835,10.34389428,0.009,46212.41157,0.5,0,-0.002431094,0,0.00005,0.003493,392.4820115,2.95,21.81926341,9.1,148.0455205,0,0.102111618,0.102044313,18.5,148.0456002,0.651672776,415.9117041,0,0,1,0.55,46215.73667,1.655056207,0.000726,2279.691745,9.33
118.25,1.65595804,0.018,0.186210213,49.11755282,5724.823164,49.11755282,27.01465405,0,1.661759784,26.67959878,2.302751799,46.16371611,64.47705036,3.479745158,1.156809906,3.479745158,6.959490316,41.65136691,0.18176628,21.82696388,21.82182995,0.101673861,0.101875982,0.101875982,0.002482217,0.651672428,0.651672428,227.1778394,0,0,1.65595804,252000,3.323519568,0,3.32352E-05,0.00001,1,18.5,0.005,0.017570427,10.34501185,0.009,46206.96979,0.5,0,-0.002432217,0,0.00005,0.003493,392.4357944,2.95,21.81669717,9.1,148.0455342,0,0.102145265,0.102077967,18.5,148.045611,0.651672766,415.8627281,0,0,1,0.55,46210.29331,1.654755814,0.000726,2279.277981,9.33
118.5,1.655657483,0.018,0.186230211,49.11755282,5730.348888,49.11755282,27.01465405,0,1.661030412,26.67637395,2.302486464,46.15831417,64.469621,3.479324705,1.156672476,3.479324705,6.95864941,41.646414,0.181812468,21.82439677,21.81926341,0.101707557,0.101909656,0.101909656,0.002483341,0.651672431,0.651672431,227.1778586,0,0,1.655657483,252000,3.322060823,0,3.32206E-05,0.00001,1,18.5,0.005,0.017573005,10.34612283,0.009,46201.52849,0.5,0,-0.002433341,0,0.00005,0.003493,392.3895815,2.95,21.81413121,9.1,148.0455475,0,0.102178909,0.102111618,18.5,148.0456214,0.651672757,415.8137564,0,0,1,0.55,46204.85055,1.654455476,0.000726,2278.864292,9.33
118.75,1.655356982,0.018,0.186250091,49.11755282,5735.874613,49.11755282,27.01465405,0,1.660354643,26.67314949,2.30222116,46.15291285,64.46219249,3.4789043,1.156535062,3.4789043,6.9578086,41.64146166,0.181858389,21.82182995,21.81669717,0.10174125,0.101943326,0.101943326,0.002484464,0.651672435,0.651672435,227.1778771,0,0,1.655356982,252000,3.320709286,0,3.32071E-05,0.00001,1,18.5,0.005,0.017575567,10.34722726,0.009,46196.08771,0.5,0,-0.002434464,0,0.00005,0.003493,392.3433729,2.95,21.81156555,9.1,148.0455602,0,0.102212548,0.102145265,18.5,148.0456314,0.651672748,415.7647894,0,0,1,0.55,46199.40842,1.654155192,0.000726,2278.450678,9.33
119,1.655056534,0.018,0.186269853,49.11755282,5741.400338,49.11755282,27.01465405,0,1.659725785,26.66992538,2.301955886,46.14751214,64.45476481,3.478483942,1.156397664,3.478483942,6.956967885,41.63650987,0.181904044,21.81926341,21.81413121,0.101774939,0.101976992,0.101976992,0.002485587,0.651672438,0.651672438,227.1778949,0,0,1.655056534,252000,3.319451569,0,3.31945E-05,0.00001,1,18.5,0.005,0.017578114,10.34832519,0.009,46190.64744,0.5,0,-0.002435587,0,0.00005,0.003493,392.2971687,2.95,21.80900017,9.1,148.0455725,0,0.102246184,0.102178909,18.5,148.045641,0.651672739,415.715827,0,0,1,0.55,46193.96689,1.653854963,0.000726,2278.037139,9.33
119.25,1.654756142,0.018,0.1862895,49.11755282,5746.926062,49.11755282,27.01465405,0,1.659137979,26.66670165,2.301690642,46.14211204,64.44733797,3.478063632,1.156260281,3.478063632,6.956127264,41.63155865,0.181949437,21.81669717,21.81156555,0.101808624,0.102010654,0.102010654,0.00248671,0.65167244,0.65167244,227.177912,0,0,1.654756142,252000,3.318275958,0,3.31828E-05,0.00001,1,18.5,0.005,0.017580647,10.34941664,0.009,46185.20771,0.5,0,-0.00243671,0,0.00005,0.003493,392.2509691,2.95,21.80643508,9.1,148.0455843,0,0.102279816,0.102212548,18.5,148.0456503,0.651672731,415.6668694,0,0,1,0.55,46188.52598,1.653554789,0.000726,2277.623676,9.33
119.5,1.654455803,0.018,0.18630903,49.11755282,5752.451787,49.11755282,27.01465405,0,1.658586101,26.66347827,2.301425427,46.13671255,64.43991197,3.477643369,1.156122914,3.477643369,6.955286739,41.62660798,0.181994567,21.81413121,21.80900017,0.101842305,0.102044313,0.102044313,0.002487832,0.651672443,0.651672443,227.1779285,0,0,1.654455803,252000,3.317172203,0,3.31717E-05,0.00001,1,18.5,0.005,0.017583164,10.35050166,0.009,46179.76852,0.5,0,-0.002437832,0,0.00005,0.003493,392.204774,2.95,21.80387029,9.1,148.0455957,0,0.102313444,0.102246184,18.5,148.0456592,0.651672723,415.6179167,0,0,1,0.55,46183.08569,1.653254668,0.000726,2277.210287,9.33
119.75,1.65415552,0.018,0.186328445,49.11755282,5757.977512,49.11755282,27.01465405,0,1.658065668,26.66025526,2.301160243,46.13131366,64.4324868,3.477223154,1.155985562,3.477223154,6.954446308,41.62165787,0.182039436,21.81156555,21.80643508,0.101875982,0.102077967,0.102077967,0.002488955,0.651672446,0.651672446,227.1779444,0,0,1.65415552,252000,3.316131335,0,3.31613E-05,0.00001,1,18.5,0.005,0.017585666,10.35158027,0.009,46174.32988,0.5,0,-0.002438955,0,0.00005,0.003493,392.1585837,2.95,21.80130578,9.1,148.0456067,0,0.102347068,0.102279816,18.5,148.0456678,0.651672715,415.5689689,0,0,1,0.55,46177.64601,1.652954603,0.000726,2276.796973,9.33
120,1.65385529,0.018,0.186347745,49.11755282,5763.503236,49.11755282,27.01465405,0,1.657572754,26.65703261,2.300895088,46.12591539,64.42506248,3.476802986,1.155848225,3.476802986,6.953605973,41.61670832,0.182084046,21.80900017,21.80387029,0.101909656,0.102111618,0.102111618,0.002490078,0.651672449,0.651672449,227.1779597,0,0,1.65385529,252000,3.315145508,0,3.31515E-05,0.00001,1,18.5,0.005,0.017588154,10.35265253,0.009,46168.8918,0.5,0,-0.002440078,0,0.00005,0.003493,392.112398,2.95,21.79874156,9.1,148.0456172,0,0.102380688,0.102313444,18.5,148.0456761,0.651672708,415.5200262,0,0,1,0.55,46172.20694,1.652654591,0.000726,2276.383735,9.33
120.25,1.653555116,0.018,0.186366932,49.11755282,5769.028961,49.11755282,27.01465405,0,1.657103927,26.65381033,2.300629964,46.12051773,64.41763899,3.476382866,1.155710904,3.476382866,6.952765732,41.61175933,0.182128397,21.80643508,21.80130578,0.101943326,0.102145265,0.102145265,0.0024912,0.651672451,0.651672451,227.1779744,0,0,1.653555116,252000,3.314207854,0,3.31421E-05,0.00001,1,18.5,0.005,0.017590627,10.35371845,0.009,46163.45428,0.5,0,-0.0024412,0,0.00005,0.003493,392.0662172,2.95,21.79617763,9.1,148.0456274,0,0.102414305,0.102347068,18.5,148.0456841,0.651672701,415.4710886,0,0,1,0.55,46166.76849,1.652354635,0.000726,2275.970571,9.33
120.5,1.653254995,0.018,0.186386006,49.11755282,5774.554686,49.11755282,27.01465405,0,1.656656183,26.65058841,2.300364869,46.11512067,64.41021634,3.475962793,1.155573599,3.475962793,6.951925586,41.6068109,0.182172493,21.80387029,21.79874156,0.101976992,0.102178909,0.102178909,0.002492322,0.651672453,0.651672453,227.1779886,0,0,1.653254995,252000,3.313312366,0,3.31331E-05,0.00001,1,18.5,0.005,0.017593085,10.35477809,0.009,46158.01734,0.5,0,-0.002442322,0,0.00005,0.003493,392.0200413,2.95,21.793614,9.1,148.0456372,0,0.102447918,0.102380688,18.5,148.0456918,0.651672694,415.4221561,0,0,1,0.55,46161.33065,1.652054732,0.000726,2275.557482,9.33
120.75,1.65295493,0.018,0.186404966,49.11755282,5780.08041,49.11755282,27.01465405,0,1.656226893,26.64736686,2.300099805,46.10972423,64.40279453,3.475542768,1.155436309,3.475542768,6.951085535,41.60186302,0.182216333,21.80130578,21.79617763,0.102010654,0.102212548,0.102212548,0.002493444,0.651672456,0.651672456,227.1780022,0,0,1.65295493,252000,3.312453786,0,3.31245E-05,0.00001,1,18.5,0.005,0.017595529,10.35583146,0.009,46152.58098,0.5,0,-0.002443444,0,0.00005,0.003493,391.9738702,2.95,21.79105065,9.1,148.0456466,0,0.102481527,0.102414305,18.5,148.0456992,0.651672687,415.3732288,0,0,1,0.55,46155.89343,1.651754884,0.000726,2275.144469,9.33
121,1.652654918,0.018,0.186423815,49.11755282,5785.606135,49.11755282,27.01465405,0,1.655813757,26.64414567,2.29983477,46.1043284,64.39537356,3.47512279,1.155299035,3.47512279,6.950245579,41.59691571,0.182259919,21.79874156,21.793614,0.102044313,0.102246184,0.102246184,0.002494566,0.651672458,0.651672458,227.1780154,0,0,1.652654918,252000,3.311627514,0,3.31163E-05,0.00001,1,18.5,0.005,0.017597958,10.35687862,0.009,46147.14519,0.5,0,-0.002444566,0,0.00005,0.003493,391.9277041,2.95,21.78848759,9.1,148.0456557,0,0.102515132,0.102447918,18.5,148.0457063,0.651672681,415.3243068,0,0,1,0.55,46150.45682,1.651455091,0.000726,2274.73153,9.33
121.25,1.652354961,0.018,0.186442553,49.11755282,5791.13186,49.11755282,27.01465405,0,1.655414762,26.64092484,2.299569765,46.09893317,64.38795343,3.474702859,1.155161776,3.474702859,6.949405718,41.59196895,0.182303253,21.79617763,21.79105065,0.102077967,0.102279816,0.102279816,0.002495688,0.65167246,0.65167246,227.178028,0,0,1.652354961,252000,3.310829525,0,3.31083E-05,0.00001,1,18.5,0.005,0.017600373,10.3579196,0.009,46141.71,0.5,0,-0.002445688,0,0.00005,0.003493,391.881543,2.95,21.78592482,9.1,148.0456644,0,0.102548734,0.102481527,18.5,148.0457131,0.651672675,415.27539,0,0,1,0.55,46145.02083,1.651155352,0.000726,2274.318666,9.33
121.5,1.652055059,0.018,0.18646118,49.11755282,5796.657585,49.11755282,27.01465405,0,1.655028149,26.63770438,2.29930479,46.09353855,64.38053413,3.474282976,1.155024533,3.474282976,6.948565951,41.58702276,0.182346336,21.793614,21.78848759,0.102111618,0.102313444,0.102313444,0.00249681,0.651672462,0.651672462,227.1780402,0,0,1.652055059,252000,3.310056298,0,3.31006E-05,0.00001,1,18.5,0.005,0.017602774,10.35895442,0.009,46136.27539,0.5,0,-0.00244681,0,0.00005,0.003493,391.8353869,2.95,21.78336234,9.1,148.0456728,0,0.102582332,0.102515132,18.5,148.0457197,0.651672669,415.2264785,0,0,1,0.55,46139.58545,1.650855667,0.000726,2273.905877,9.33
121.75,1.651755211,0.018,0.186479696,49.11755282,5802.183309,49.11755282,27.01465405,0,1.654652375,26.63448428,2.299039846,46.08814455,64.37311568,3.47386314,1.154887305,3.47386314,6.94772628,41.58207712,0.18238917,21.79105065,21.78592482,0.102145265,0.102347068,0.102347068,0.002497931,0.651672464,0.651672464,227.1780519,0,0,1.651755211,252000,3.30930475,0,3.3093E-05,0.00001,1,18.5,0.005,0.017605161,10.35998313,0.009,46130.84137,0.5,0,-0.002447931,0,0.00005,0.003493,391.7892358,2.95,21.78080015,9.1,148.0456809,0,0.102615925,0.102548734,18.5,148.0457261,0.651672663,415.1775724,0,0,1,0.55,46134.15068,1.650556037,0.000726,2273.493163,9.33
122,1.651455417,0.018,0.186498104,49.11755282,5807.709034,49.11755282,27.01465405,0,1.654286093,26.63126454,2.298774931,46.08275115,64.36569806,3.473443352,1.154750092,3.473443352,6.946886703,41.57713204,0.182431755,21.78848759,21.78336234,0.102178909,0.102380688,0.102380688,0.002499053,0.651672466,0.651672466,227.1780632,0,0,1.651455417,252000,3.308572186,0,3.30857E-05,0.00001,1,18.5,0.005,0.017607533,10.36100576,0.009,46125.40795,0.5,0,-0.002449053,0,0.00005,0.003493,391.7430897,2.95,21.77823825,9.1,148.0456887,0,0.102649516,0.102582332,18.5,148.0457322,0.651672658,415.1286716,0,0,1,0.55,46128.71652,1.650256461,0.000726,2273.080524,9.33
122.25,1.651155678,0.018,0.186516402,49.11755282,5813.234759,49.11755282,27.01465405,0,1.653928123,26.62804517,2.298510046,46.07735836,64.35828127,3.473023611,1.154612895,3.473023611,6.946047221,41.57218752,0.182474093,21.78592482,21.78080015,0.102212548,0.102414305,0.102414305,0.002500174,0.651672468,0.651672468,227.1780741,0,0,1.651155678,252000,3.307856245,0,3.30786E-05,0.00001,1,18.5,0.005,0.017609892,10.36202235,0.009,46119.97513,0.5,0,-0.002450174,0,0.00005,0.003493,391.6969488,2.95,21.77567663,9.1,148.0456962,0,0.102683102,0.102615925,18.5,148.0457381,0.651672652,415.0797762,0,0,1,0.55,46123.28298,1.649956939,0.000726,2272.66796,9.33
122.5,1.650855993,0.018,0.186534593,49.11755282,5818.760483,49.11755282,27.01465405,0,1.653577432,26.62482616,2.29824519,46.07196618,64.35086533,3.472603917,1.154475714,3.472603917,6.945207834,41.56724355,0.182516186,21.78336234,21.77823825,0.102246184,0.102447918,0.102447918,0.002501295,0.65167247,0.65167247,227.1780846,0,0,1.650855993,252000,3.307154865,0,3.30715E-05,0.00001,1,18.5,0.005,0.017612236,10.36303293,0.009,46114.5429,0.5,0,-0.002451295,0,0.00005,0.003493,391.6508129,2.95,21.77311531,9.1,148.0457034,0,0.102716684,0.102649516,18.5,148.0457438,0.651672647,415.0308861,0,0,1,0.55,46117.85006,1.649657472,0.000726,2272.255471,9.33
122.75,1.650556363,0.018,0.186552676,49.11755282,5824.286208,49.11755282,27.01465405,0,1.653233119,26.62160751,2.297980365,46.06657461,64.34345022,3.472184271,1.154338548,3.472184271,6.944368542,41.56230015,0.182558034,21.78080015,21.77567663,0.102279816,0.102481527,0.102481527,0.002502437,0.651672471,0.651672471,227.1780946,0,0,1.650556363,252000,3.306466237,0,3.30647E-05,0.00001,1,18.5,0.005,0.017614567,10.36403753,0.009,46109.11128,0.5,0,-0.002452437,0,0.00005,0.003493,391.6046821,2.95,21.77055428,9.1,148.0457104,0,0.102750263,0.102683102,18.5,148.0457492,0.651672642,414.9820015,0,0,1,0.55,46112.41775,1.649358059,0.000726,2271.843057,9.33
123,1.650256787,0.018,0.186570651,49.11755282,5829.811933,49.11755282,27.01465405,0,1.652894391,26.61838923,2.29771557,46.06118365,64.33603595,3.471764672,1.154201398,3.471764672,6.943529344,41.5573573,0.18259964,21.77823825,21.77311531,0.102313444,0.102515132,0.102515132,0.002503652,0.651672473,0.651672473,227.1781044,0,0,1.650256787,252000,3.305788782,0,3.30579E-05,0.00001,1,18.5,0.005,0.017616884,10.36503619,0.009,46103.68026,0.5,0,-0.002453652,0,0.00005,0.003493,391.5585564,2.95,21.76799353,9.1,148.0457171,0,0.102783838,0.102716684,18.5,148.0457545,0.651672638,414.9331223,0,0,1,0.55,46106.98605,1.649058701,0.000726,2271.430717,9.33
