Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
108.25,2.762943609,0.018,0.185305538,49.11755282,5503.794176,49.11755282,27.01465405,37.44861148,289.73152,365,14.17572723,365,365,27.72168177,8.360840884,0.0011,63.44336354,134.3990272,0.179682802,149.208218,149.220844,0.182845191,0.168785228,0.168785228,0.005936328,0.651670704,0.651670704,227.1676787,0,0.002210427,1.354290413,252000,7045.709139,0.00103353,0.008849697,1.25604E-06,0.490162162,18.5,0.001918418,0.017453825,10.29475213,0.000490802,36233.68471,0.041121698,0,-0.00243569,0.003493,7.63784E-06,0,69.51133827,2.95,149.2335267,9.1,148.0385212,0,0.168706703,0.182718661,9.1,148.0401089,0.651677694,0,0,1,0,0.55,43279.39384,1.352635784,0.000585081,2311.878307,3.628136567
108.5,2.762529951,0.018,0.185330841,49.11755282,5509.319901,49.11755282,27.01465405,37.53175751,287.1517763,365,14.18369862,365,365,27.73098172,8.36549086,0.0011,63.46196344,134.4157671,0.179740914,149.2145239,149.2271783,0.18283479,0.168775494,0.168775494,0.005935817,0.651670772,0.651670772,227.1680756,0,0.002210338,1.354087654,252000,6982.974772,0.00103353,0.0087709,1.25604E-06,0.490162162,18.5,0.001918418,0.017457086,10.29615782,0.000490802,36314.13327,0.041121698,0,-0.002435179,0.003493,7.63784E-06,0,69.66567221,2.95,149.2398891,9.1,148.0387952,0,0.168696786,0.182707953,9.1,148.0403239,0.651677501,0,0,1,0,0.55,43297.10804,1.352437934,0.000585081,2311.540148,3.628136567
108.75,2.762117521,0.018,0.185355995,49.11755282,5514.845625,49.11755282,27.01465405,37.61425537,284.599407,365,14.19168735,365,365,27.74030191,8.370150956,0.0011,63.48060383,134.4325434,0.179798696,149.220844,149.2335267,0.182824362,0.168765735,0.168765735,0.005935304,0.651670837,0.651670837,227.1684578,0,0.002210249,1.353885496,252000,6920.906096,0.00103353,0.008692939,1.25604E-06,0.490162162,18.5,0.001918418,0.017460328,10.2975553,0.000490802,36393.95469,0.041121698,0,-0.002434666,0.003493,7.63784E-06,0,69.81880303,2.95,149.2462653,9.1,148.0390589,0,0.168686846,0.182697221,9.1,148.0405308,0.651677316,0,0,1,0,0.55,43314.86079,1.352240112,0.000585081,2311.202039,3.628136567
109,2.761706175,0.018,0.185381003,49.11755282,5520.37135,49.11755282,27.01465405,37.69611199,282.074124,365,14.1996933,365,365,27.74964219,8.374821094,0.0011,63.49928437,134.4493559,0.17985615,149.2271783,149.2398891,0.182813908,0.168755954,0.168755954,0.00593479,0.651670899,0.651670899,227.1688258,0,0.00221016,1.35368387,252000,6859.496106,0.00103353,0.008615806,1.25604E-06,0.490162162,18.5,0.001918418,0.017463552,10.29894462,0.000490802,36473.15568,0.041121698,0,-0.002434152,0.003493,7.63784E-06,0,69.9707436,2.95,149.2526552,9.1,148.0393129,0,0.168676885,0.182686464,9.1,148.0407301,0.651677137,0,0,1,0,0.55,43332.65179,1.35204232,0.000585081,2310.863979,3.628136567
109.25,2.761295787,0.018,0.185405865,49.11755282,5525.897075,49.11755282,27.01465405,37.77733424,279.5756422,365,14.20771633,365,365,27.75900239,8.379501194,0.0011,63.51800477,134.4662043,0.179913277,149.2335267,149.2462653,0.182803427,0.168746149,0.168746149,0.005934274,0.651670959,0.651670959,227.1691801,0,0.00221007,1.353482714,252000,6798.737871,0.00103353,0.008539491,1.25604E-06,0.490162162,18.5,0.001918418,0.017466756,10.30032584,0.000490802,36551.74287,0.041121698,0,-0.002433637,0.003493,7.63784E-06,0,70.12150664,2.95,149.2590588,9.1,148.0395575,0,0.168666902,0.182675684,9.1,148.040922,0.651676966,0,0,1,0,0.55,43350.48074,1.351844556,0.000585081,2310.525968,3.628136567
109.5,2.760886248,0.018,0.185430582,49.11755282,5531.422799,49.11755282,27.01465405,37.85792888,277.1036795,365,14.21575631,365,365,27.76838236,8.384191179,0.0011,63.53676472,134.4830882,0.17997008,149.2398891,149.2526552,0.18279292,0.168736322,0.168736322,0.005933758,0.651671017,0.651671017,227.1695212,0,0.00220998,1.353281973,252000,6738.624529,0.00103353,0.008463986,1.25604E-06,0.490162162,18.5,0.001918418,0.017469942,10.30169898,0.000490802,36629.72282,0.041121698,0,-0.00243312,0.003493,7.63784E-06,0,70.27110476,2.95,149.2654759,9.1,148.0397929,0,0.168656898,0.18266488,9.1,148.0411067,0.6516768,0,0,1,0,0.55,43368.34735,1.351646822,0.000585081,2310.188007,3.628136567
109.75,2.76047746,0.018,0.185455154,49.11755282,5536.948524,49.11755282,27.01465405,37.93790264,274.657957,365,14.2238131,365,365,27.77778195,8.388890974,0.0011,63.5555639,134.5000075,0.180026559,149.2462653,149.2590588,0.182782388,0.168726471,0.168726471,0.00593324,0.651671073,0.651671073,227.1698497,0,0.002209891,1.353081601,252000,6679.149296,0.00103353,0.008389283,1.25604E-06,0.490162162,18.5,0.001918418,0.017473109,10.30306411,0.000490802,36707.10203,0.041121698,0,-0.002432602,0.003493,7.63784E-06,0,70.4195504,2.95,149.2719064,9.1,148.0400196,0,0.168646872,0.182654053,9.1,148.0412845,0.651676641,0,0,1,0,0.55,43386.25133,1.351449116,0.000585081,2309.850096,3.628136567
110,2.760069339,0.018,0.185479583,49.11755282,5542.474249,49.11755282,27.01465405,38.01726217,272.2381984,365,14.23188658,365,365,27.78720101,8.393600503,0.0011,63.57440201,134.5169618,0.180082717,149.2526552,149.2654759,0.18277183,0.168716599,0.168716599,0.005932721,0.651671126,0.651671126,227.1701659,0,0.0022098,1.352881555,252000,6620.305456,0.00103353,0.008315373,1.25604E-06,0.490162162,18.5,0.001918418,0.017476257,10.30442126,0.000490802,36783.88694,0.041121698,0,-0.002432083,0.003493,7.63784E-06,0,70.56685591,2.95,149.2783502,9.1,148.0402379,0,0.168636825,0.182643202,9.1,148.0414558,0.651676488,0,0,1,0,0.55,43404.19239,1.351251439,0.000585081,2309.512233,3.628136567
110.25,2.75966181,0.018,0.185503869,49.11755282,5547.999973,49.11755282,27.01465405,38.09601402,269.8441305,365,14.23997661,365,365,27.79663938,8.39831969,0.0011,63.59327876,134.5339509,0.180138556,149.2590588,149.2719064,0.182761246,0.168706703,0.168706703,0.0059322,0.651671178,0.651671178,227.1704704,0,0.00220971,1.3526818,252000,6562.086363,0.00103353,0.008242247,1.25604E-06,0.490162162,18.5,0.001918418,0.017479387,10.30577047,0.000490802,36860.08388,0.041121698,0,-0.002431562,0.003493,7.63784E-06,0,70.71303348,2.95,149.2848073,9.1,148.040448,0,0.168626757,0.182632328,9.1,148.0416207,0.65167634,0,0,1,0,0.55,43422.17025,1.351053791,0.000585081,2309.17442,3.628136567
110.5,2.759254808,0.018,0.185528012,49.11755282,5553.525698,49.11755282,27.01465405,38.17416471,267.4754829,365,14.24808308,365,365,27.80609692,8.403048462,0.0011,63.61219385,134.5509745,0.180194076,149.2654759,149.2783502,0.182750637,0.168696786,0.168696786,0.005931678,0.651671228,0.651671228,227.1707635,0,0.00220962,1.352482303,252000,6504.485444,0.00103353,0.008169898,1.25604E-06,0.490162162,18.5,0.001918418,0.017482499,10.3071118,0.000490802,36935.69917,0.041121698,0,-0.00243104,0.003493,7.63784E-06,0,70.85809517,2.95,149.2912774,9.1,148.0406504,0,0.168616668,0.182621432,9.1,148.0417794,0.651676198,0,0,1,0,0.55,43440.18462,1.350856172,0.000585081,2308.836657,3.628136567
110.75,2.758848275,0.018,0.185552015,49.11755282,5559.051423,49.11755282,27.01465405,38.25172068,265.1319881,365,14.25620585,365,365,27.81557349,8.407786745,0.0011,63.63114698,134.5680323,0.180249279,149.2719064,149.2848073,0.182740003,0.168686846,0.168686846,0.005931155,0.651671276,0.651671276,227.1710458,0,0.002209529,1.352283036,252000,6447.496192,0.00103353,0.008098317,1.25604E-06,0.490162162,18.5,0.001918418,0.017485593,10.30844529,0.000490802,37010.73902,0.041121698,0,-0.002430518,0.003493,7.63784E-06,0,71.00205295,2.95,149.2977606,9.1,148.0408452,0,0.168606559,0.182610512,9.1,148.0419322,0.651676061,0,0,1,0,0.55,43458.23522,1.350658582,0.000585081,2308.498943,3.628136567
111,2.758442162,0.018,0.185575877,49.11755282,5564.577147,49.11755282,27.01465405,38.32868828,262.8133815,365,14.2643448,365,365,27.82506893,8.412534466,0.0011,63.65013787,134.5851241,0.180304168,149.2783502,149.2912774,0.182729344,0.168676885,0.168676885,0.005930631,0.651671322,0.651671322,227.1713176,0,0.002209438,1.352083974,252000,6391.112172,0.00103353,0.008027496,1.25604E-06,0.490162162,18.5,0.001918418,0.017488669,10.30977097,0.000490802,37085.20961,0.041121698,0,-0.002429993,0.003493,7.63784E-06,0,71.14491862,2.95,149.3042567,9.1,148.0410328,0,0.168596428,0.18259957,9.1,148.0420794,0.651675929,0,0,1,0,0.55,43476.32178,1.350461021,0.000585081,2308.161278,3.628136567
111.25,2.758036424,0.018,0.1855996,49.11755282,5570.102872,49.11755282,27.01465405,38.40507382,260.519401,365,14.27249981,365,365,27.83458311,8.417291555,0.0011,63.66916622,134.6022496,0.180358744,149.2848073,149.2977606,0.182718661,0.168666902,0.168666902,0.005930106,0.651671366,0.651671366,227.1715792,0,0.002209347,1.351885097,252000,6335.327013,0.00103353,0.007957428,1.25604E-06,0.490162162,18.5,0.001918418,0.017491726,10.3110889,0.000490802,37159.11701,0.041121698,0,-0.002429468,0.003493,7.63784E-06,0,71.28670388,2.95,149.3107656,9.1,148.0412134,0,0.168586278,0.182588605,9.1,148.0422211,0.651675802,0,0,1,0,0.55,43494.44402,1.350263489,0.000585081,2307.823663,3.628136567
111.5,2.757631022,0.018,0.185623184,49.11755282,5575.628597,49.11755282,27.01465405,38.48088354,258.2497876,365,14.28067076,365,365,27.84411588,8.422057941,0.0011,63.68823176,134.6194086,0.180413009,149.2912774,149.3042567,0.182707953,0.168656898,0.168656898,0.005929579,0.651671409,0.651671409,227.1718312,0,0.002209256,1.351686384,252000,6280.134413,0.00103353,0.007888104,1.25604E-06,0.490162162,18.5,0.001918418,0.017494766,10.31239911,0.000490802,37232.46727,0.041121698,0,-0.002428941,0.003493,7.63784E-06,0,71.42742031,2.95,149.3172872,9.1,148.0413872,0,0.168576107,0.182577618,9.1,148.0423575,0.65167568,0,0,1,0,0.55,43512.60168,1.350065986,0.000585081,2307.486097,3.628136567
111.75,2.757225922,0.018,0.18564663,49.11755282,5581.154322,49.11755282,27.01465405,38.55612359,256.0042849,365,14.28885752,365,365,27.8536671,8.426833552,0.0011,63.70733421,134.6366008,0.180466963,149.2977606,149.3107656,0.182697221,0.168646872,0.168646872,0.005929051,0.65167145,0.65167145,227.1720737,0,0.002209164,1.35148782,252000,6225.528136,0.00103353,0.007819516,1.25604E-06,0.490162162,18.5,0.001918418,0.017497788,10.31370166,0.000490802,37305.26635,0.041121698,0,-0.002428414,0.003493,7.63784E-06,0,71.56707935,2.95,149.3238215,9.1,148.0415547,0,0.168565917,0.182566609,9.1,148.0424889,0.651675562,0,0,1,0,0.55,43530.79448,1.349868511,0.000585081,2307.148581,3.628136567
112,2.756821095,0.018,0.185669938,49.11755282,5586.680046,49.11755282,27.01465405,38.6308001,253.782639,365,14.29705998,365,365,27.86323664,8.43161832,0.0011,63.72647328,134.653826,0.18052061,149.3042567,149.3172872,0.182686464,0.168636825,0.168636825,0.005928522,0.65167149,0.65167149,227.1723073,0,0.002209072,1.351289389,252000,6171.502013,0.00103353,0.007751657,1.25604E-06,0.490162162,18.5,0.001918418,0.017500792,10.31499657,0.000490802,37377.52016,0.041121698,0,-0.002427885,0.003493,7.63784E-06,0,71.70569233,2.95,149.3303682,9.1,148.0417159,0,0.168555706,0.182555578,9.1,148.0426153,0.651675449,0,0,1,0,0.55,43549.02217,1.349671066,0.000585081,2306.811113,3.628136567
112.25,2.756416514,0.018,0.18569311,49.11755282,5592.205771,49.11755282,27.01465405,38.70491908,251.5845989,365,14.30527801,365,365,27.87282435,8.436412175,0.0011,63.7456487,134.6710838,0.18057395,149.3107656,149.3238215,0.182675684,0.168626757,0.168626757,0.005927992,0.651671528,0.651671528,227.1725321,0,0.00220898,1.351091078,252000,6118.049938,0.00103353,0.007684519,1.25604E-06,0.490162162,18.5,0.001918418,0.017503779,10.3162839,0.000490802,37449.23454,0.041121698,0,-0.002427354,0.003493,7.63784E-06,0,71.84327046,2.95,149.3369275,9.1,148.0418711,0,0.168545475,0.182544525,9.1,148.0427371,0.65167534,0,0,1,0,0.55,43567.28448,1.349473649,0.000585081,2306.473696,3.628136567
112.5,2.756012157,0.018,0.185716146,49.11755282,5597.731496,49.11755282,27.01465405,38.77848653,249.4099162,365,14.31351152,365,365,27.8824301,8.441215051,0.0011,63.7648602,134.6883742,0.180626985,149.3172872,149.3303682,0.18266488,0.168616668,0.168616668,0.005927461,0.651671564,0.651671564,227.1727487,0,0.002208888,1.350892878,252000,6065.165869,0.00103353,0.007618095,1.25604E-06,0.490162162,18.5,0.001918418,0.017506748,10.31756369,0.000490802,37520.41528,0.041121698,0,-0.002426823,0.003493,7.63784E-06,0,71.97982484,2.95,149.343499,9.1,148.0420205,0,0.168535225,0.182533451,9.1,148.0428543,0.651675235,0,0,1,0,0.55,43585.58115,1.349276261,0.000585081,2306.136327,3.628136567
112.75,2.755608003,0.018,0.185739048,49.11755282,5603.25722,49.11755282,27.01465405,38.85150836,247.2583452,365,14.32176036,365,365,27.89205376,8.446026879,0.0011,63.78410752,134.7056968,0.180679717,149.3238215,149.3369275,0.182654053,0.168606559,0.168606559,0.005926929,0.6516716,0.6516716,227.1729571,0,0.002208796,1.350694777,252000,6012.843831,0.00103353,0.007552376,1.25604E-06,0.490162162,18.5,0.001918418,0.017509699,10.31883598,0.000490802,37591.06809,0.041121698,0,-0.002426291,0.003493,7.63784E-06,0,72.11536644,2.95,149.3500828,9.1,148.0421644,0,0.168524956,0.182522355,9.1,148.0429672,0.651675134,0,0,1,0,0.55,43603.91192,1.349078902,0.000585081,2305.799008,3.628136567
113,2.755204034,0.018,0.185761815,49.11755282,5608.782945,49.11755282,27.01465405,38.92399041,245.1296425,365,14.33002445,365,365,27.90169519,8.450847594,0.0011,63.80339038,134.7230513,0.180732147,149.3303682,149.343499,0.182643202,0.168596428,0.168596428,0.005926395,0.651671634,0.651671634,227.1731578,0,0.002208704,1.350496767,252000,5961.077907,0.00103353,0.007487356,1.25604E-06,0.490162162,18.5,0.001918418,0.017512634,10.32010082,0.000490802,37661.19864,0.041121698,0,-0.002425757,0.003493,7.63784E-06,0,72.24990612,2.95,149.3566788,9.1,148.0423029,0,0.168514667,0.182511238,9.1,148.0430759,0.651675037,0,0,1,0,0.55,43622.27655,1.348881572,0.000585081,2305.461739,3.628136567
113.25,2.754800236,0.018,0.185784448,49.11755282,5614.30867,49.11755282,27.01465405,38.99593847,243.0235676,365,14.33830365,365,365,27.91135426,8.455677129,0.0011,63.82270852,134.7404377,0.180784278,149.3369275,149.3500828,0.182632328,0.168586278,0.168586278,0.00592586,0.651671667,0.651671667,227.1733511,0,0.002208611,1.35029884,252000,5909.862246,0.00103353,0.007423027,1.25604E-06,0.490162162,18.5,0.001918418,0.017515551,10.32135823,0.000490802,37730.81253,0.041121698,0,-0.002425222,0.003493,7.63784E-06,0,72.38345463,2.95,149.3632868,9.1,148.0424363,0,0.168504359,0.1825001,9.1,148.0431806,0.651674943,0,0,1,0,0.55,43640.67478,1.348684271,0.000585081,2305.124518,3.628136567
113.5,2.754396593,0.018,0.185806949,49.11755282,5619.834394,49.11755282,27.01465405,39.06735828,240.9398824,365,14.34659786,365,365,27.92103084,8.46051542,0.0011,63.84206168,134.7578555,0.180836109,149.343499,149.3566788,0.182621432,0.168576107,0.168576107,0.005925324,0.651671698,0.651671698,227.1735371,0,0.002208518,1.35010099,252000,5859.191058,0.00103353,0.007359382,1.25604E-06,0.490162162,18.5,0.001918418,0.017518451,10.32260828,0.000490802,37799.9153,0.041121698,0,-0.002424686,0.003493,7.63784E-06,0,72.51602261,2.95,149.3699068,9.1,148.0425647,0,0.168494032,0.182488941,9.1,148.0432813,0.651674853,0,0,1,0,0.55,43659.10636,1.348486999,0.000585081,2304.787347,3.628136567
113.75,2.753993096,0.018,0.185829318,49.11755282,5625.360119,49.11755282,27.01465405,39.1382555,238.8783511,365,14.35490697,365,365,27.9307248,8.465362401,0.0011,63.8614496,134.7753046,0.180887644,149.3500828,149.3632868,0.182610512,0.168565917,0.168565917,0.005924787,0.651671729,0.651671729,227.1737163,0,0.002208425,1.34990321,252000,5809.058612,0.00103353,0.007296414,1.25604E-06,0.490162162,18.5,0.001918418,0.017521334,10.32385099,0.000490802,37868.51244,0.041121698,0,-0.002424149,0.003493,7.63784E-06,0,72.64762056,2.95,149.3765387,9.1,148.0426884,0,0.168483686,0.182477761,9.1,148.0433783,0.651674766,0,0,1,0,0.55,43677.57105,1.348289755,0.000585081,2304.450225,3.628136567
114,2.753589732,0.018,0.185851555,49.11755282,5630.885844,49.11755282,27.01465405,39.20863574,236.8387407,365,14.36323087,365,365,27.94043602,8.47021801,0.0011,63.88087204,134.7927848,0.180938884,149.3566788,149.3699068,0.18259957,0.168555706,0.168555706,0.005924249,0.651671758,0.651671758,227.1738888,0,0.002208332,1.349705497,252000,5759.45924,0.00103353,0.007234115,1.25604E-06,0.490162162,18.5,0.001918418,0.0175242,10.3250864,0.000490802,37936.60937,0.041121698,0,-0.002423611,0.003493,7.63784E-06,0,72.77825891,2.95,149.3831824,9.1,148.0428074,0,0.168473321,0.18246656,9.1,148.0434717,0.651674682,0,0,1,0,0.55,43696.06861,1.34809254,0.000585081,2304.113153,3.628136567
114.25,2.753186493,0.018,0.185873662,49.11755282,5636.411568,49.11755282,27.01465405,39.27850455,234.8208205,365,14.37156946,365,365,27.95016437,8.475082183,0.0011,63.90032873,134.8102959,0.18098983,149.3632868,149.3765387,0.182588605,0.168545475,0.168545475,0.00592371,0.651671786,0.651671786,227.1740548,0,0.002208239,1.349507844,252000,5710.387332,0.00103353,0.007172478,1.25604E-06,0.490162162,18.5,0.001918418,0.01752705,10.32631457,0.000490802,38004.21146,0.041121698,0,-0.002423072,0.003493,7.63784E-06,0,72.90794795,2.95,149.3898378,9.1,148.0429221,0,0.168462938,0.182455339,9.1,148.0435616,0.651674601,0,0,1,0,0.55,43714.59879,1.347895355,0.000585081,2303.77613,3.628136567
114.5,2.75278337,0.018,0.18589564,49.11755282,5641.937293,49.11755282,27.01465405,39.34786742,232.8243623,365,14.37992261,365,365,27.95990971,8.479954857,0.0011,63.91981943,134.8278375,0.181040484,149.3699068,149.3831824,0.182577618,0.168535225,0.168535225,0.00592317,0.651671813,0.651671813,227.1742147,0,0.002208145,1.349310249,252000,5661.837337,0.00103353,0.007111498,1.25604E-06,0.490162162,18.5,0.001918418,0.017529882,10.32753553,0.000490802,38071.32403,0.041121698,0,-0.002422532,0.003493,7.63784E-06,0,73.03669787,2.95,149.3965049,9.1,148.0430324,0,0.168452536,0.182444098,9.1,148.0436482,0.651674524,0,0,1,0,0.55,43733.16136,1.347698198,0.000585081,2303.439156,3.628136567
114.75,2.752380358,0.018,0.185917488,49.11755282,5647.463018,49.11755282,27.01465405,39.41672979,230.8491402,365,14.38829024,365,365,27.96967195,8.484835973,0.0011,63.93934389,134.8454095,0.181090847,149.3765387,149.3898378,0.182566609,0.168524956,0.168524956,0.005922628,0.651671839,0.651671839,227.1743687,0,0.002208051,1.349112707,252000,5613.803763,0.00103353,0.007051166,1.25604E-06,0.490162162,18.5,0.001918418,0.017532698,10.32874932,0.000490802,38137.95232,0.041121698,0,-0.00242199,0.003493,7.63784E-06,0,73.16451877,2.95,149.4031835,9.1,148.0431387,0,0.168442116,0.182432836,9.1,148.0437316,0.651674449,0,0,1,0,0.55,43751.75609,1.34750107,0.000585081,2303.102231,3.628136567
115,2.751977448,0.018,0.185939208,49.11755282,5652.988743,49.11755282,27.01465405,39.48509703,228.8949308,365,14.39667223,365,365,27.97945093,8.489725467,0.0011,63.95890187,134.8630117,0.181140921,149.3831824,149.3965049,0.182555578,0.168514667,0.168514667,0.005922086,0.651671864,0.651671864,227.1745169,0,0.002207957,1.348915216,252000,5566.281175,0.00103353,0.006991475,1.25604E-06,0.490162162,18.5,0.001918418,0.017535498,10.32995598,0.000490802,38204.10156,0.041121698,0,-0.002421448,0.003493,7.63784E-06,0,73.29142062,2.95,149.4098736,9.1,148.043241,0,0.168431678,0.182421555,9.1,148.0438119,0.651674377,0,0,1,0,0.55,43770.38273,1.34730397,0.000585081,2302.765356,3.628136567
115.25,2.751574637,0.018,0.1859608,49.11755282,5658.514467,49.11755282,27.01465405,39.55297445,226.9615128,365,14.40506848,365,365,27.98924656,8.49462328,0.0011,63.97849312,134.8806438,0.181190708,149.3898378,149.4031835,0.182544525,0.168504359,0.168504359,0.005921542,0.651671889,0.651671889,227.1746596,0,0.002207863,1.348717773,252000,5519.264198,0.00103353,0.00693242,1.25604E-06,0.490162162,18.5,0.001918418,0.017538281,10.33115555,0.000490802,38269.77687,0.041121698,0,-0.002420904,0.003493,7.63784E-06,0,73.4174133,2.95,149.416575,9.1,148.0433395,0,0.168421221,0.182410253,9.1,148.0438891,0.651674308,0,0,1,0,0.55,43789.04107,1.3471069,0.000585081,2302.42853,3.628136567
115.5,2.751171918,0.018,0.185982265,49.11755282,5664.040192,49.11755282,27.01465405,39.62036734,225.0486676,365,14.41347889,365,365,27.99905871,8.499529353,0.0011,63.99811741,134.8983057,0.181240209,149.3965049,149.4098736,0.182533451,0.168494032,0.168494032,0.005920998,0.651671912,0.651671912,227.174797,0,0.002207769,1.348520376,252000,5472.74751,0.00103353,0.006873993,1.25604E-06,0.490162162,18.5,0.001918418,0.017541048,10.33234807,0.000490802,38334.98336,0.041121698,0,-0.00242036,0.003493,7.63784E-06,0,73.54250658,2.95,149.4232878,9.1,148.0434343,0,0.168410747,0.182398932,9.1,148.0439636,0.651674242,0,0,1,0,0.55,43807.73087,1.346909858,0.000585081,2302.091753,3.628136567
115.75,2.750769289,0.018,0.186003605,49.11755282,5669.565917,49.11755282,27.01465405,39.68728088,223.1561787,365,14.42190336,365,365,28.00888725,8.504443625,0.0011,64.0177745,134.9159971,0.181289425,149.4031835,149.416575,0.182522355,0.168483686,0.168483686,0.005920452,0.651671934,0.651671934,227.1749293,0,0.002207675,1.348323022,252000,5426.725846,0.00103353,0.006816188,1.25604E-06,0.490162162,18.5,0.001918418,0.017543798,10.33353359,0.000490802,38399.72606,0.041121698,0,-0.002419814,0.003493,7.63784E-06,0,73.66671011,2.95,149.4300118,9.1,148.0435257,0,0.168400255,0.182387591,9.1,148.0440352,0.651674177,0,0,1,0,0.55,43826.4519,1.346712845,0.000585081,2301.755026,3.628136567
116,2.750366745,0.018,0.186024818,49.11755282,5675.091641,49.11755282,27.01465405,39.75372024,221.2838319,365,14.43034178,365,365,28.01873208,8.509366039,0.0011,64.03746416,134.9337177,0.181338359,149.4098736,149.4232878,0.182511238,0.168473321,0.168473321,0.005919905,0.651671956,0.651671956,227.1750567,0,0.00220758,1.34812571,252000,5381.193998,0.00103353,0.006758998,1.25604E-06,0.490162162,18.5,0.001918418,0.017546532,10.33471213,0.000490802,38464.00996,0.041121698,0,-0.002419267,0.003493,7.63784E-06,0,73.79003348,2.95,149.4367469,9.1,148.0436136,0,0.168389745,0.182376231,9.1,148.0441042,0.651674116,0,0,1,0,0.55,43845.20396,1.346515861,0.000585081,2301.418348,3.628136567
116.25,2.749964282,0.018,0.186045907,49.11755282,5680.617366,49.11755282,27.01465405,39.81969052,219.4314151,365,14.43879406,365,365,28.02859307,8.514296537,0.0011,64.05718615,134.9514675,0.181387011,149.416575,149.4300118,0.1825001,0.168462938,0.168462938,0.005919357,0.651671977,0.651671977,227.1751794,0,0.002207485,1.347928439,252000,5336.146812,0.00103353,0.006702417,1.25604E-06,0.490162162,18.5,0.001918418,0.01754925,10.33588375,0.000490802,38527.84,0.041121698,0,-0.00241872,0.003493,7.63784E-06,0,73.91248615,2.95,149.443493,9.1,148.0436982,0,0.168379217,0.182364851,9.1,148.0441706,0.651674056,0,0,1,0,0.55,43863.98681,1.346318906,0.000585081,2301.081719,3.628136567
116.5,2.749561899,0.018,0.186066873,49.11755282,5686.143091,49.11755282,27.01465405,39.88519676,217.5987187,365,14.44726011,365,365,28.03847012,8.519235062,0.0011,64.07694025,134.9692462,0.181435383,149.4232878,149.4367469,0.182488941,0.168452536,0.168452536,0.005918809,0.651671997,0.651671997,227.1752975,0,0.00220739,1.347731206,252000,5291.579188,0.00103353,0.006646438,1.25604E-06,0.490162162,18.5,0.001918418,0.017551952,10.33704847,0.000490802,38591.22105,0.041121698,0,-0.002418171,0.003493,7.63784E-06,0,74.03407747,2.95,149.4502502,9.1,148.0437797,0,0.168368672,0.182353452,9.1,148.0442345,0.651673999,0,0,1,0,0.55,43882.80024,1.34612198,0.000585081,2300.745139,3.628136567
116.75,2.749159593,0.018,0.186087714,49.11755282,5691.668815,49.11755282,27.01465405,39.95024395,215.7855352,365,14.45573981,365,365,28.04836311,8.524181557,0.0011,64.09672623,134.9870536,0.181483477,149.4300118,149.443493,0.182477761,0.168442116,0.168442116,0.005918259,0.651672016,0.651672016,227.1754112,0,0.002207295,1.34753401,252000,5247.486078,0.00103353,0.006591056,1.25604E-06,0.490162162,18.5,0.001918418,0.017554639,10.33820634,0.000490802,38654.15795,0.041121698,0,-0.002417621,0.003493,7.63784E-06,0,74.15481673,2.95,149.4570183,9.1,148.0438582,0,0.16835811,0.182342034,9.1,148.0442961,0.651673944,0,0,1,0,0.55,43901.64403,1.345925082,0.000585081,2300.408608,3.628136567
